Reading,Receive,Value,Unit,Data Quality
2004-09-24 03:47:46,2013-08-13 14:29:28,38.21,in,A
2004-09-23 15:50:50,2013-08-13 14:29:28,38.21,in,A
2004-09-23 03:53:52,2013-08-13 14:29:28,38.21,in,A
2004-09-22 15:56:55,2013-08-13 14:29:28,38.21,in,A
2004-09-22 03:59:58,2013-08-13 14:29:28,38.21,in,A
2004-09-21 16:03:02,2013-08-13 14:29:28,38.21,in,A
2004-09-21 04:06:05,2013-08-13 14:29:28,38.21,in,A
2004-09-20 16:09:08,2013-08-13 14:29:28,38.21,in,A
2004-09-20 04:12:10,2013-08-13 14:29:28,38.21,in,A
2004-09-19 16:15:13,2013-08-13 14:29:28,38.21,in,A
2004-09-19 04:18:16,2013-08-13 14:29:28,38.21,in,A
2004-09-18 16:21:20,2013-08-13 14:29:28,38.21,in,A
2004-09-18 04:24:22,2013-08-13 14:29:28,38.21,in,A
2004-09-17 16:27:25,2013-08-13 14:29:28,38.21,in,A
2004-09-17 13:23:09,2013-08-13 14:29:28,38.21,in,A
2004-09-17 12:32:25,2013-08-13 14:29:28,38.17,in,A
2004-09-17 12:12:47,2013-08-13 14:29:28,38.13,in,A
2004-09-17 11:50:15,2013-08-13 14:29:28,38.09,in,A
2004-09-17 11:31:03,2013-08-13 14:29:28,38.06,in,A
2004-09-17 11:13:08,2013-08-13 14:29:28,38.02,in,A
2004-09-17 10:54:05,2013-08-13 14:29:28,37.98,in,A
2004-09-17 10:42:57,2013-08-13 14:29:28,37.94,in,A
2004-09-17 10:29:28,2013-08-13 14:29:28,37.90,in,A
2004-09-17 10:06:32,2013-08-13 14:29:28,37.86,in,A
2004-09-17 09:49:47,2013-08-13 14:29:28,37.82,in,A
2004-09-17 09:36:24,2013-08-13 14:29:28,37.78,in,A
2004-09-17 09:17:54,2013-08-13 14:29:28,37.74,in,A
2004-09-17 09:06:50,2013-08-13 14:29:28,37.70,in,A
2004-09-17 08:56:06,2013-08-13 14:29:28,37.66,in,A
2004-09-17 08:45:11,2013-08-13 14:29:28,37.62,in,A
2004-09-17 08:33:39,2013-08-13 14:29:28,37.58,in,A
2004-09-17 08:20:21,2013-08-13 14:29:28,37.54,in,A
2004-09-17 07:59:54,2013-08-13 14:29:28,37.50,in,A
2004-09-17 07:46:36,2013-08-13 14:29:28,37.46,in,A
2004-09-17 07:35:16,2013-08-13 14:29:28,37.43,in,A
2004-09-17 07:23:45,2013-08-13 14:29:28,37.39,in,A
2004-09-17 07:13:53,2013-08-13 14:29:28,37.35,in,A
2004-09-17 07:04:48,2013-08-13 14:29:28,37.31,in,A
2004-09-17 06:58:09,2013-08-13 14:29:28,37.27,in,A
2004-09-17 06:52:45,2013-08-13 14:29:28,37.23,in,A
2004-09-17 06:44:29,2013-08-13 14:29:28,37.19,in,A
2004-09-17 06:20:36,2013-08-13 14:29:28,37.11,in,A
2004-09-17 06:07:17,2013-08-13 14:29:28,37.07,in,A
2004-09-17 04:30:29,2013-08-13 14:29:28,37.03,in,A
2004-09-17 04:18:41,2013-08-13 14:29:28,37.03,in,A
2004-09-16 16:33:32,2013-08-13 14:29:28,36.99,in,A
2004-09-16 04:36:35,2013-08-13 14:29:28,36.99,in,A
2004-09-15 16:39:38,2013-08-13 14:29:28,36.99,in,A
2004-09-15 04:42:41,2013-08-13 14:29:28,36.99,in,A
2004-09-14 16:45:45,2013-08-13 14:29:28,36.99,in,A
2004-09-14 04:48:47,2013-08-13 14:29:28,36.99,in,A
2004-09-13 16:51:50,2013-08-13 14:29:28,36.99,in,A
2004-09-13 04:54:54,2013-08-13 14:29:28,36.99,in,A
2004-09-12 16:57:56,2013-08-13 14:29:28,36.99,in,A
2004-09-12 05:01:00,2013-08-13 14:29:28,36.99,in,A
2004-09-11 17:04:03,2013-08-13 14:29:28,36.99,in,A
2004-09-11 05:07:06,2013-08-13 14:29:28,36.99,in,A
2004-09-10 17:10:10,2013-08-13 14:29:28,36.99,in,A
2004-09-10 05:13:12,2013-08-13 14:29:28,36.99,in,A
2004-09-09 17:16:15,2013-08-13 14:29:28,36.99,in,A
2004-09-08 19:53:40,2013-08-13 14:29:28,36.99,in,A
2004-09-08 17:22:21,2013-08-13 14:29:28,36.95,in,A
2004-09-08 17:20:18,2013-08-13 14:29:28,36.95,in,A
2004-09-08 16:50:18,2013-08-13 14:29:28,36.91,in,A
2004-09-08 16:06:53,2013-08-13 14:29:28,36.87,in,A
2004-09-08 15:24:50,2013-08-13 14:29:28,36.83,in,A
2004-09-08 14:44:52,2013-08-13 14:29:28,36.79,in,A
2004-09-08 14:19:21,2013-08-13 14:29:28,36.76,in,A
2004-09-08 13:53:48,2013-08-13 14:29:28,36.72,in,A
2004-09-08 13:01:00,2013-08-13 14:29:28,36.68,in,A
2004-09-08 12:28:24,2013-08-13 14:29:28,36.64,in,A
2004-09-08 12:04:05,2013-08-13 14:29:28,36.60,in,A
2004-09-08 11:47:35,2013-08-13 14:29:28,36.56,in,A
2004-09-08 11:20:52,2013-08-13 14:29:28,36.52,in,A
2004-09-08 10:57:33,2013-08-13 14:29:28,36.48,in,A
2004-09-08 10:24:11,2013-08-13 14:29:28,36.44,in,A
2004-09-08 07:55:38,2013-08-13 14:29:28,36.40,in,A
2004-09-08 06:16:03,2013-08-13 14:29:28,36.36,in,A
2004-09-08 05:25:24,2013-08-13 14:29:28,36.32,in,A
2004-09-08 04:47:08,2013-08-13 14:29:28,36.32,in,A
2004-09-08 02:35:39,2013-08-13 14:29:28,36.28,in,A
2004-09-08 01:21:53,2013-08-13 14:29:28,36.24,in,A
2004-09-08 01:11:16,2013-08-13 14:29:28,36.20,in,A
2004-09-08 01:05:31,2013-08-13 14:29:28,36.16,in,A
2004-09-08 00:59:13,2013-08-13 14:29:28,36.12,in,A
2004-09-08 00:51:48,2013-08-13 14:29:28,36.09,in,A
2004-09-08 00:44:50,2013-08-13 14:29:28,36.05,in,A
2004-09-07 17:28:28,2013-08-13 14:29:28,36.01,in,A
2004-09-07 05:31:31,2013-08-13 14:29:28,36.01,in,A
2004-09-06 17:34:33,2013-08-13 14:29:28,36.01,in,A
2004-09-06 05:37:37,2013-08-13 14:29:28,36.01,in,A
2004-09-05 17:40:40,2013-08-13 14:29:28,36.01,in,A
2004-09-05 05:43:43,2013-08-13 14:29:28,36.01,in,A
2004-09-04 17:46:46,2013-08-13 14:29:28,36.01,in,A
2004-09-04 05:49:50,2013-08-13 14:29:28,36.01,in,A
2004-09-03 05:55:55,2013-08-13 14:29:28,36.01,in,A
2004-09-02 17:58:58,2013-08-13 14:29:28,36.01,in,A
2004-09-02 06:02:01,2013-08-13 14:29:28,36.01,in,A
2004-09-01 18:05:05,2013-08-13 14:29:28,36.01,in,A
2004-09-01 06:08:07,2013-08-13 14:29:28,36.01,in,A
2004-08-31 18:11:11,2013-08-13 14:29:28,36.01,in,A
2004-08-30 18:17:17,2013-08-13 14:29:28,36.01,in,A
2004-08-30 08:06:12,2013-08-13 14:29:28,36.01,in,A
2004-08-30 06:20:20,2013-08-13 14:29:28,35.97,in,A
2004-08-29 18:23:23,2013-08-13 14:29:28,35.97,in,A
2004-08-29 06:26:26,2013-08-13 14:29:28,35.97,in,A
2004-08-28 21:55:09,2013-08-13 14:29:28,35.97,in,A
2004-08-28 21:43:11,2013-08-13 14:29:28,35.93,in,A
2004-08-28 21:30:02,2013-08-13 14:29:28,35.89,in,A
2004-08-28 21:14:24,2013-08-13 14:29:28,35.85,in,A
2004-08-28 20:54:13,2013-08-13 14:29:28,35.81,in,A
2004-08-28 20:34:27,2013-08-13 14:29:28,35.77,in,A
2004-08-28 19:31:04,2013-08-13 14:29:28,35.73,in,A
2004-08-28 19:29:16,2013-08-13 14:29:28,35.69,in,A
2004-08-28 19:26:25,2013-08-13 14:29:28,35.65,in,A
2004-08-28 19:23:13,2013-08-13 14:29:28,35.61,in,A
2004-08-28 19:20:04,2013-08-13 14:29:28,35.57,in,A
2004-08-28 19:17:22,2013-08-13 14:29:28,35.53,in,A
2004-08-28 19:16:06,2013-08-13 14:29:28,35.49,in,A
2004-08-28 19:15:00,2013-08-13 14:29:28,35.46,in,A
2004-08-28 19:14:09,2013-08-13 14:29:28,35.42,in,A
2004-08-28 19:13:10,2013-08-13 14:29:28,35.38,in,A
2004-08-28 19:11:02,2013-08-13 14:29:28,35.34,in,A
2004-08-28 19:09:54,2013-08-13 14:29:28,35.30,in,A
2004-08-28 19:09:23,2013-08-13 14:29:28,35.26,in,A
2004-08-28 19:08:50,2013-08-13 14:29:28,35.22,in,A
2004-08-28 19:08:11,2013-08-13 14:29:28,35.18,in,A
2004-08-28 19:07:31,2013-08-13 14:29:28,35.14,in,A
2004-08-28 19:06:45,2013-08-13 14:29:28,35.10,in,A
2004-08-28 19:05:50,2013-08-13 14:29:28,35.06,in,A
2004-08-28 19:04:19,2013-08-13 14:29:28,34.98,in,A
2004-08-28 19:03:37,2013-08-13 14:29:28,34.94,in,A
2004-08-28 19:02:55,2013-08-13 14:29:28,34.90,in,A
2004-08-28 19:02:01,2013-08-13 14:29:28,34.86,in,A
2004-08-28 19:00:58,2013-08-13 14:29:28,34.82,in,A
2004-08-28 19:00:18,2013-08-13 14:29:28,34.79,in,A
2004-08-28 18:59:29,2013-08-13 14:29:28,34.75,in,A
2004-08-28 18:58:33,2013-08-13 14:29:28,34.71,in,A
2004-08-28 18:57:04,2013-08-13 14:29:28,34.67,in,A
2004-08-28 18:29:30,2013-08-13 14:29:28,34.63,in,A
2004-08-28 06:32:32,2013-08-13 14:29:28,34.63,in,A
2004-08-27 18:35:35,2013-08-13 14:29:28,34.63,in,A
2004-08-27 06:38:38,2013-08-13 14:29:28,34.63,in,A
2004-08-26 18:41:42,2013-08-13 14:29:28,34.63,in,A
2004-08-26 06:44:44,2013-08-13 14:29:28,34.63,in,A
2004-08-26 06:31:55,2013-08-13 14:29:28,34.63,in,A
2004-08-26 06:04:03,2013-08-13 14:29:28,34.59,in,A
2004-08-26 05:59:46,2013-08-13 14:29:28,34.55,in,A
2004-08-25 18:47:48,2013-08-13 14:29:28,34.51,in,A
2004-08-25 06:50:50,2013-08-13 14:29:28,34.51,in,A
2004-08-24 18:53:53,2013-08-13 14:29:28,34.51,in,A
2004-08-24 16:47:46,2013-08-13 14:29:28,34.51,in,A
2004-08-24 16:46:22,2013-08-13 14:29:28,34.47,in,A
2004-08-24 06:56:57,2013-08-13 14:29:28,34.43,in,A
2004-08-23 19:00:01,2013-08-13 14:29:28,34.43,in,A
2004-08-23 07:03:04,2013-08-13 14:29:28,34.43,in,A
2004-08-22 19:06:06,2013-08-13 14:29:28,34.43,in,A
2004-08-22 07:09:09,2013-08-13 14:29:28,34.43,in,A
2004-08-21 19:12:13,2013-08-13 14:29:28,34.43,in,A
2004-08-21 07:15:15,2013-08-13 14:29:28,34.43,in,A
2004-08-21 01:04:12,2013-08-13 14:29:28,34.43,in,A
2004-08-21 00:58:46,2013-08-13 14:29:28,34.39,in,A
2004-08-21 00:56:37,2013-08-13 14:29:28,34.35,in,A
2004-08-21 00:51:14,2013-08-13 14:29:28,34.31,in,A
2004-08-21 00:48:42,2013-08-13 14:29:28,34.27,in,A
2004-08-21 00:45:06,2013-08-13 14:29:28,34.23,in,A
2004-08-21 00:36:47,2013-08-13 14:29:28,34.19,in,A
2004-08-21 00:10:10,2013-08-13 14:29:28,34.15,in,A
2004-08-20 23:15:50,2013-08-13 14:29:28,34.12,in,A
2004-08-20 22:51:37,2013-08-13 14:29:28,34.08,in,A
2004-08-20 22:27:28,2013-08-13 14:29:28,34.04,in,A
2004-08-20 21:13:13,2013-08-13 14:29:28,34.00,in,A
2004-08-20 19:28:53,2013-08-13 14:29:28,33.96,in,A
2004-08-20 19:18:19,2013-08-13 14:29:28,33.92,in,A
2004-08-20 18:14:50,2013-08-13 14:29:28,33.92,in,A
2004-08-20 18:02:12,2013-08-13 14:29:28,33.88,in,A
2004-08-20 17:31:34,2013-08-13 14:29:28,33.84,in,A
2004-08-20 16:39:24,2013-08-13 14:29:28,33.80,in,A
2004-08-20 16:33:41,2013-08-13 14:29:28,33.76,in,A
2004-08-20 16:28:51,2013-08-13 14:29:28,33.72,in,A
2004-08-20 16:21:30,2013-08-13 14:29:28,33.68,in,A
2004-08-20 16:10:37,2013-08-13 14:29:28,33.64,in,A
2004-08-20 15:47:30,2013-08-13 14:29:28,33.60,in,A
2004-08-20 14:33:10,2013-08-13 14:29:28,33.56,in,A
2004-08-20 14:31:49,2013-08-13 14:29:28,33.52,in,A
2004-08-20 14:04:38,2013-08-13 14:29:28,33.49,in,A
2004-08-20 07:21:22,2013-08-13 14:29:28,33.45,in,A
2004-08-20 04:05:40,2013-08-13 14:29:28,33.45,in,A
2004-08-19 19:24:25,2013-08-13 14:29:28,33.41,in,A
2004-08-19 07:27:28,2013-08-13 14:29:28,33.41,in,A
2004-08-19 04:03:43,2013-08-13 14:29:28,33.41,in,A
2004-08-19 03:59:52,2013-08-13 14:29:28,33.37,in,A
2004-08-19 03:56:55,2013-08-13 14:29:28,33.33,in,A
2004-08-19 03:54:56,2013-08-13 14:29:28,33.29,in,A
2004-08-19 03:51:49,2013-08-13 14:29:28,33.25,in,A
2004-08-19 03:50:26,2013-08-13 14:29:28,33.21,in,A
2004-08-19 03:50:01,2013-08-13 14:29:28,33.17,in,A
2004-08-19 03:49:35,2013-08-13 14:29:28,33.13,in,A
2004-08-19 03:48:46,2013-08-13 14:29:28,33.09,in,A
2004-08-19 03:47:22,2013-08-13 14:29:28,33.05,in,A
2004-08-19 03:46:12,2013-08-13 14:29:28,33.01,in,A
2004-08-19 03:45:34,2013-08-13 14:29:28,32.97,in,A
2004-08-19 03:44:57,2013-08-13 14:29:28,32.93,in,A
2004-08-19 03:44:30,2013-08-13 14:29:28,32.89,in,A
2004-08-19 03:44:08,2013-08-13 14:29:28,32.85,in,A
2004-08-19 03:43:40,2013-08-13 14:29:28,32.82,in,A
2004-08-19 03:42:26,2013-08-13 14:29:28,32.78,in,A
2004-08-18 19:30:31,2013-08-13 14:29:28,32.74,in,A
2004-08-18 07:33:34,2013-08-13 14:29:28,32.74,in,A
2004-08-17 19:36:37,2013-08-13 14:29:28,32.74,in,A
2004-08-17 07:39:40,2013-08-13 14:29:28,32.74,in,A
2004-08-16 19:42:43,2013-08-13 14:29:28,32.74,in,A
2004-08-16 07:45:47,2013-08-13 14:29:28,32.74,in,A
2004-08-15 19:48:50,2013-08-13 14:29:28,32.74,in,A
2004-08-15 07:51:53,2013-08-13 14:29:28,32.74,in,A
2004-08-14 19:54:56,2013-08-13 14:29:28,32.74,in,A
2004-08-14 07:57:59,2013-08-13 14:29:28,32.74,in,A
2004-08-13 20:01:02,2013-08-13 14:29:28,32.74,in,A
2004-08-13 08:04:05,2013-08-13 14:29:28,32.74,in,A
2004-08-12 20:07:08,2013-08-13 14:29:28,32.74,in,A
2004-08-12 08:10:13,2013-08-13 14:29:28,32.74,in,A
2004-08-11 20:13:14,2013-08-13 14:29:28,32.74,in,A
2004-08-11 08:16:17,2013-08-13 14:29:28,32.74,in,A
2004-08-10 20:19:21,2013-08-13 14:29:28,32.74,in,A
2004-08-10 08:22:24,2013-08-13 14:29:28,32.74,in,A
2004-08-09 20:25:26,2013-08-13 14:29:28,32.74,in,A
2004-08-09 08:28:30,2013-08-13 14:29:28,32.74,in,A
2004-08-08 20:31:33,2013-08-13 14:29:28,32.74,in,A
2004-08-08 08:34:36,2013-08-13 14:29:28,32.74,in,A
2004-08-07 20:37:39,2013-08-13 14:29:28,32.74,in,A
2004-08-07 08:40:42,2013-08-13 14:29:28,32.74,in,A
2004-08-06 20:43:45,2013-08-13 14:29:28,32.74,in,A
2004-08-06 08:46:48,2013-08-13 14:29:28,32.74,in,A
2004-08-05 20:49:51,2013-08-13 14:29:28,32.74,in,A
2004-08-05 08:52:54,2013-08-13 14:29:28,32.74,in,A
2004-08-04 08:59:01,2013-08-13 14:29:28,32.74,in,A
2004-08-03 21:02:04,2013-08-13 14:29:28,32.74,in,A
2004-07-30 09:29:32,2013-08-13 14:29:28,32.74,in,A
2004-07-29 21:32:35,2013-08-13 14:29:28,32.74,in,A
2004-07-29 09:35:38,2013-08-13 14:29:28,32.74,in,A
2004-07-27 01:01:51,2013-08-13 14:29:28,32.74,in,A
2004-07-27 00:13:16,2013-08-13 14:29:28,32.70,in,A
2004-07-26 21:51:21,2013-08-13 14:29:28,32.66,in,A
2004-07-26 19:42:17,2013-08-13 14:29:28,32.66,in,A
2004-07-26 19:14:44,2013-08-13 14:29:28,32.62,in,A
2004-07-23 22:09:33,2013-08-13 14:29:28,32.58,in,A
2004-07-23 10:12:35,2013-08-13 14:29:28,32.58,in,A
2004-07-22 22:15:37,2013-08-13 14:29:28,32.58,in,A
2004-07-22 10:28:00,2013-08-13 14:29:28,32.58,in,A
2004-07-22 10:21:38,2013-08-13 14:29:28,32.54,in,A
2004-07-22 10:18:39,2013-08-13 14:29:28,32.50,in,A
2004-07-22 07:24:55,2013-08-13 14:29:28,32.50,in,A
2004-07-22 07:18:25,2013-08-13 14:29:28,32.46,in,A
2004-07-22 07:16:51,2013-08-13 14:29:28,32.42,in,A
2004-07-22 07:16:10,2013-08-13 14:29:28,32.38,in,A
2004-07-22 07:15:28,2013-08-13 14:29:28,32.34,in,A
2004-07-22 07:14:38,2013-08-13 14:29:28,32.30,in,A
2004-07-22 07:13:19,2013-08-13 14:29:28,32.26,in,A
2004-07-22 07:11:51,2013-08-13 14:29:28,32.22,in,A
2004-07-22 07:05:36,2013-08-13 14:29:28,32.18,in,A
2004-07-22 06:58:02,2013-08-13 14:29:28,32.15,in,A
2004-07-22 06:30:44,2013-08-13 14:29:28,32.11,in,A
2004-07-22 06:05:57,2013-08-13 14:29:28,32.07,in,A
2004-07-22 05:44:21,2013-08-13 14:29:28,32.03,in,A
2004-07-22 04:51:16,2013-08-13 14:29:28,31.99,in,A
2004-07-22 01:41:58,2013-08-13 14:29:28,31.95,in,A
2004-07-22 01:36:15,2013-08-13 14:29:28,31.91,in,A
2004-07-22 01:34:06,2013-08-13 14:29:28,31.87,in,A
2004-07-22 01:31:16,2013-08-13 14:29:28,31.83,in,A
2004-07-22 01:29:51,2013-08-13 14:29:28,31.79,in,A
2004-07-22 01:28:27,2013-08-13 14:29:28,31.75,in,A
2004-07-22 01:27:05,2013-08-13 14:29:28,31.71,in,A
2004-07-22 01:25:56,2013-08-13 14:29:28,31.67,in,A
2004-07-22 01:24:51,2013-08-13 14:29:28,31.63,in,A
2004-07-22 01:24:04,2013-08-13 14:29:28,31.59,in,A
2004-07-22 01:23:14,2013-08-13 14:29:28,31.55,in,A
2004-07-22 01:22:30,2013-08-13 14:29:28,31.52,in,A
2004-07-22 01:21:52,2013-08-13 14:29:28,31.48,in,A
2004-07-22 01:21:08,2013-08-13 14:29:28,31.44,in,A
2004-07-22 01:20:20,2013-08-13 14:29:28,31.40,in,A
2004-07-22 01:19:47,2013-08-13 14:29:28,31.36,in,A
2004-07-22 01:19:00,2013-08-13 14:29:28,31.32,in,A
2004-07-22 01:18:25,2013-08-13 14:29:28,31.28,in,A
2004-07-22 01:17:56,2013-08-13 14:29:28,31.24,in,A
2004-07-22 01:17:09,2013-08-13 14:29:28,31.16,in,A
2004-07-22 01:16:46,2013-08-13 14:29:28,31.12,in,A
2004-07-22 01:16:23,2013-08-13 14:29:28,31.08,in,A
2004-07-22 01:15:57,2013-08-13 14:29:28,31.04,in,A
2004-07-22 01:15:35,2013-08-13 14:29:28,31.00,in,A
2004-07-22 01:14:51,2013-08-13 14:29:28,30.92,in,A
2004-07-22 01:14:30,2013-08-13 14:29:28,30.88,in,A
2004-07-22 01:14:09,2013-08-13 14:29:28,30.85,in,A
2004-07-22 01:13:48,2013-08-13 14:29:28,30.81,in,A
2004-07-22 01:13:25,2013-08-13 14:29:28,30.77,in,A
2004-07-22 01:12:54,2013-08-13 14:29:28,30.73,in,A
2004-07-22 01:12:23,2013-08-13 14:29:28,30.69,in,A
2004-07-22 01:11:40,2013-08-13 14:29:28,30.65,in,A
2004-07-22 01:11:01,2013-08-13 14:29:28,30.61,in,A
2004-07-22 01:10:28,2013-08-13 14:29:28,30.57,in,A
2004-07-22 01:10:02,2013-08-13 14:29:28,30.53,in,A
2004-07-22 01:09:32,2013-08-13 14:29:28,30.49,in,A
2004-07-22 01:08:27,2013-08-13 14:29:28,30.41,in,A
2004-07-22 01:07:51,2013-08-13 14:29:28,30.37,in,A
2004-07-22 01:07:02,2013-08-13 14:29:28,30.33,in,A
2004-07-22 01:06:21,2013-08-13 14:29:28,30.29,in,A
2004-07-21 22:21:41,2013-08-13 14:29:28,30.25,in,A
2004-07-21 10:24:43,2013-08-13 14:29:28,30.25,in,A
2004-07-20 22:27:45,2013-08-13 14:29:28,30.25,in,A
2004-07-20 10:30:47,2013-08-13 14:29:28,30.25,in,A
2004-07-19 22:33:49,2013-08-13 14:29:28,30.25,in,A
2004-07-19 10:36:51,2013-08-13 14:29:28,30.25,in,A
2004-07-18 22:39:53,2013-08-13 14:29:28,30.25,in,A
2004-07-17 22:45:57,2013-08-13 14:29:28,30.25,in,A
2004-07-17 17:19:16,2013-08-13 14:29:28,30.25,in,A
2004-07-17 17:02:12,2013-08-13 14:29:28,30.21,in,A
2004-07-17 16:57:47,2013-08-13 14:29:28,30.18,in,A
2004-07-17 16:56:38,2013-08-13 14:29:28,30.14,in,A
2004-07-17 16:55:33,2013-08-13 14:29:28,30.10,in,A
2004-07-17 16:54:18,2013-08-13 14:29:28,30.06,in,A
2004-07-17 16:53:46,2013-08-13 14:29:28,30.02,in,A
2004-07-17 16:53:18,2013-08-13 14:29:28,29.98,in,A
2004-07-17 16:52:54,2013-08-13 14:29:28,29.94,in,A
2004-07-17 16:52:30,2013-08-13 14:29:28,29.90,in,A
2004-07-17 16:52:01,2013-08-13 14:29:28,29.86,in,A
2004-07-17 16:51:31,2013-08-13 14:29:28,29.82,in,A
2004-07-17 16:50:15,2013-08-13 14:29:28,29.78,in,A
2004-07-17 16:49:09,2013-08-13 14:29:28,29.74,in,A
2004-07-17 16:48:17,2013-08-13 14:29:28,29.70,in,A
2004-07-17 16:47:26,2013-08-13 14:29:28,29.66,in,A
2004-07-17 16:46:16,2013-08-13 14:29:28,29.62,in,A
2004-07-17 16:45:34,2013-08-13 14:29:28,29.58,in,A
2004-07-17 16:45:07,2013-08-13 14:29:28,29.55,in,A
2004-07-17 16:44:43,2013-08-13 14:29:28,29.51,in,A
2004-07-17 16:44:21,2013-08-13 14:29:28,29.47,in,A
2004-07-17 16:43:57,2013-08-13 14:29:28,29.43,in,A
2004-07-17 16:43:30,2013-08-13 14:29:28,29.39,in,A
2004-07-17 16:43:09,2013-08-13 14:29:28,29.35,in,A
2004-07-17 16:42:44,2013-08-13 14:29:28,29.31,in,A
2004-07-17 16:42:09,2013-08-13 14:29:28,29.27,in,A
2004-07-17 16:40:52,2013-08-13 14:29:28,29.23,in,A
2004-07-17 16:38:49,2013-08-13 14:29:28,29.19,in,A
2004-07-17 10:48:59,2013-08-13 14:29:28,29.15,in,A
2004-07-17 06:38:53,2013-08-13 14:29:28,29.15,in,A
2004-07-17 06:31:53,2013-08-13 14:29:28,29.11,in,A
2004-07-17 04:07:35,2013-08-13 14:29:28,29.03,in,A
2004-07-17 03:09:15,2013-08-13 14:29:28,28.99,in,A
2004-07-17 02:24:15,2013-08-13 14:29:28,28.95,in,A
2004-07-17 02:13:21,2013-08-13 14:29:28,28.91,in,A
2004-07-17 02:09:32,2013-08-13 14:29:28,28.88,in,A
2004-07-17 01:11:58,2013-08-13 14:29:28,28.84,in,A
2004-07-17 01:07:41,2013-08-13 14:29:28,28.80,in,A
2004-07-17 01:06:17,2013-08-13 14:29:28,28.76,in,A
2004-07-17 00:58:23,2013-08-13 14:29:28,28.72,in,A
2004-07-17 00:51:44,2013-08-13 14:29:28,28.68,in,A
2004-07-16 22:52:01,2013-08-13 14:29:28,28.64,in,A
2004-07-16 22:27:02,2013-08-13 14:29:28,28.64,in,A
2004-07-16 22:05:06,2013-08-13 14:29:28,28.60,in,A
2004-07-16 21:51:06,2013-08-13 14:29:28,28.56,in,A
2004-07-16 10:55:03,2013-08-13 14:29:28,28.48,in,A
2004-07-15 22:58:05,2013-08-13 14:29:28,28.48,in,A
2004-07-15 11:01:07,2013-08-13 14:29:28,28.48,in,A
2004-07-14 23:04:09,2013-08-13 14:29:28,28.48,in,A
2004-07-14 11:07:11,2013-08-13 14:29:28,28.48,in,A
2004-07-13 23:10:15,2013-08-13 14:29:28,28.48,in,A
2004-07-13 11:11:04,2013-08-13 14:29:28,28.48,in,A
2004-07-12 23:14:07,2013-08-13 14:29:28,28.48,in,A
2004-07-12 11:17:10,2013-08-13 14:29:28,28.48,in,A
2004-07-12 02:50:03,2013-08-13 14:29:28,28.48,in,A
2004-07-12 02:46:14,2013-08-13 14:29:28,28.44,in,A
2004-07-11 23:20:15,2013-08-13 14:29:28,28.40,in,A
2004-07-11 16:21:03,2013-08-13 14:29:28,28.40,in,A
2004-07-11 16:15:06,2013-08-13 14:29:28,28.36,in,A
2004-07-11 16:11:58,2013-08-13 14:29:28,28.32,in,A
2004-07-11 16:10:06,2013-08-13 14:29:28,28.28,in,A
2004-07-11 16:08:57,2013-08-13 14:29:28,28.24,in,A
2004-07-11 16:07:11,2013-08-13 14:29:28,28.21,in,A
2004-07-11 16:02:46,2013-08-13 14:29:28,28.17,in,A
2004-07-11 15:59:15,2013-08-13 14:29:28,28.13,in,A
2004-07-11 11:23:16,2013-08-13 14:29:28,28.09,in,A
2004-07-10 23:26:20,2013-08-13 14:29:28,28.09,in,A
2004-07-10 11:29:22,2013-08-13 14:29:28,28.09,in,A
2004-07-09 23:32:26,2013-08-13 14:29:28,28.09,in,A
2004-07-09 11:35:29,2013-08-13 14:29:28,28.09,in,A
2004-07-08 23:38:31,2013-08-13 14:29:28,28.09,in,A
2004-07-08 11:41:35,2013-08-13 14:29:28,28.09,in,A
2004-07-07 23:44:38,2013-08-13 14:29:28,28.09,in,A
2004-07-07 11:47:41,2013-08-13 14:29:28,28.09,in,A
2004-07-06 23:50:44,2013-08-13 14:29:28,28.09,in,A
2004-07-06 11:53:47,2013-08-13 14:29:28,28.09,in,A
2004-07-03 00:15:09,2013-08-13 14:29:28,28.09,in,A
2004-07-02 00:21:16,2013-08-13 14:29:28,28.09,in,A
2004-07-01 12:24:18,2013-08-13 14:29:28,28.09,in,A
2004-07-01 00:27:21,2013-08-13 14:29:28,28.09,in,A
2004-06-30 12:30:24,2013-08-13 14:29:28,28.09,in,A
2004-06-30 00:33:28,2013-08-13 14:29:28,28.09,in,A
2004-06-29 12:36:31,2013-08-13 14:29:28,28.09,in,A
2004-06-29 00:39:34,2013-08-13 14:29:28,28.09,in,A
2004-06-28 12:42:37,2013-08-13 14:29:28,28.09,in,A
2004-06-27 00:51:46,2013-08-13 14:29:28,28.09,in,A
2004-06-26 12:54:50,2013-08-13 14:29:28,28.09,in,A
2004-06-26 00:57:53,2013-08-13 14:29:28,28.09,in,A
2004-06-25 13:00:55,2013-08-13 14:29:28,28.09,in,A
2004-06-25 01:08:49,2013-08-13 14:29:28,28.09,in,A
2004-06-25 01:03:59,2013-08-13 14:29:28,28.05,in,A
2004-06-25 00:06:48,2013-08-13 14:29:28,28.05,in,A
2004-06-25 00:05:36,2013-08-13 14:29:28,28.01,in,A
2004-06-25 00:01:22,2013-08-13 14:29:28,27.97,in,A
2004-06-24 21:34:12,2013-08-13 14:29:28,27.93,in,A
2004-06-24 21:32:01,2013-08-13 14:29:28,27.89,in,A
2004-06-24 21:20:17,2013-08-13 14:29:28,27.85,in,A
2004-06-24 21:08:55,2013-08-13 14:29:28,27.81,in,A
