Reading,Receive,Value,Unit,Data Quality
2004-01-27 04:49:52,2013-08-13 14:29:28,10.99,in,A
2004-01-27 04:44:29,2013-08-13 14:29:28,10.95,in,A
2004-01-26 16:46:24,2013-08-13 14:29:28,10.95,in,A
2004-01-26 13:24:52,2013-08-13 14:29:28,10.95,in,A
2004-01-26 11:09:58,2013-08-13 14:29:28,10.91,in,A
2004-01-26 04:48:19,2013-08-13 14:29:28,10.87,in,A
2004-01-25 22:19:51,2013-08-13 14:29:28,10.87,in,A
2004-01-25 17:57:11,2013-08-13 14:29:28,10.83,in,A
2004-01-25 16:50:14,2013-08-13 14:29:28,10.79,in,A
2004-01-25 04:52:06,2013-08-13 14:29:28,10.79,in,A
2004-01-24 16:54:01,2013-08-13 14:29:28,10.79,in,A
2004-01-24 04:55:54,2013-08-13 14:29:28,10.79,in,A
2004-01-24 02:31:04,2013-08-13 14:29:28,10.79,in,A
2004-01-23 19:48:30,2013-08-13 14:29:28,10.75,in,A
2004-01-23 18:56:32,2013-08-13 14:29:28,10.71,in,A
2004-01-23 16:57:49,2013-08-13 14:29:28,10.67,in,A
2004-01-23 04:59:42,2013-08-13 14:29:28,10.67,in,A
2004-01-22 17:01:36,2013-08-13 14:29:28,10.67,in,A
2004-01-21 17:05:25,2013-08-13 14:29:28,10.67,in,A
2004-01-20 17:09:12,2013-08-13 14:29:28,10.67,in,A
2004-01-20 05:11:07,2013-08-13 14:29:28,10.67,in,A
2004-01-19 17:13:01,2013-08-13 14:29:28,10.67,in,A
2004-01-19 05:14:55,2013-08-13 14:29:28,10.67,in,A
2004-01-18 17:16:49,2013-08-13 14:29:28,10.67,in,A
2004-01-18 05:18:43,2013-08-13 14:29:28,10.67,in,A
2004-01-17 23:17:33,2013-08-13 14:29:28,10.67,in,A
2004-01-17 20:16:30,2013-08-13 14:29:28,10.63,in,A
2004-01-17 19:13:07,2013-08-13 14:29:28,10.59,in,A
2004-01-17 18:02:15,2013-08-13 14:29:28,10.55,in,A
2004-01-17 17:20:38,2013-08-13 14:29:28,10.51,in,A
2004-01-17 16:39:08,2013-08-13 14:29:28,10.51,in,A
2004-01-17 14:55:18,2013-08-13 14:29:28,10.48,in,A
2004-01-17 11:35:39,2013-08-13 14:29:28,10.44,in,A
2004-01-17 05:22:32,2013-08-13 14:29:28,10.40,in,A
2004-01-16 17:24:25,2013-08-13 14:29:28,10.40,in,A
2004-01-16 05:26:20,2013-08-13 14:29:28,10.40,in,A
2004-01-15 17:28:24,2013-08-13 14:29:28,10.40,in,A
2004-01-14 17:32:03,2013-08-13 14:29:28,10.40,in,A
2004-01-14 05:33:55,2013-08-13 14:29:28,10.40,in,A
2004-01-13 05:37:45,2013-08-13 14:29:28,10.40,in,A
2004-01-12 17:39:40,2013-08-13 14:29:28,10.40,in,A
2004-01-12 05:41:34,2013-08-13 14:29:28,10.40,in,A
2004-01-10 17:45:18,2013-08-13 14:29:28,10.40,in,A
2004-01-10 05:47:13,2013-08-13 14:29:28,10.40,in,A
2004-01-09 17:49:08,2013-08-13 14:29:28,10.40,in,A
2004-01-09 05:51:02,2013-08-13 14:29:28,10.40,in,A
2004-01-08 17:52:58,2013-08-13 14:29:28,10.40,in,A
2004-01-08 05:54:54,2013-08-13 14:29:28,10.40,in,A
2004-01-07 17:56:49,2013-08-13 14:29:28,10.40,in,A
2004-01-07 05:58:44,2013-08-13 14:29:28,10.40,in,A
2004-01-06 18:00:39,2013-08-13 14:29:28,10.40,in,A
2004-01-06 06:02:35,2013-08-13 14:29:28,10.40,in,A
2004-01-05 18:04:30,2013-08-13 14:29:28,10.40,in,A
2004-01-05 06:06:25,2013-08-13 14:29:28,10.40,in,A
2004-01-05 01:26:47,2013-08-13 14:29:28,10.40,in,A
2004-01-05 00:13:34,2013-08-13 14:29:28,10.36,in,A
2004-01-04 22:53:10,2013-08-13 14:29:28,10.32,in,A
2004-01-04 22:10:42,2013-08-13 14:29:28,10.24,in,A
2004-01-04 22:00:08,2013-08-13 14:29:28,10.20,in,A
2004-01-04 20:57:17,2013-08-13 14:29:28,10.16,in,A
2004-01-04 20:31:46,2013-08-13 14:29:28,10.12,in,A
2004-01-04 20:15:41,2013-08-13 14:29:28,10.08,in,A
2004-01-04 20:05:53,2013-08-13 14:29:28,10.04,in,A
2004-01-04 19:57:30,2013-08-13 14:29:28,10.00,in,A
2004-01-04 19:48:33,2013-08-13 14:29:28,9.96,in,A
2004-01-04 19:37:03,2013-08-13 14:29:28,9.92,in,A
2004-01-04 19:18:38,2013-08-13 14:29:28,9.88,in,A
2004-01-04 18:57:12,2013-08-13 14:29:28,9.85,in,A
2004-01-04 18:50:18,2013-08-13 14:29:28,9.81,in,A
2004-01-04 18:45:26,2013-08-13 14:29:28,9.77,in,A
2004-01-04 18:32:58,2013-08-13 14:29:28,9.73,in,A
2004-01-04 18:20:59,2013-08-13 14:29:28,9.69,in,A
2004-01-04 18:11:32,2013-08-13 14:29:28,9.65,in,A
2004-01-04 18:08:22,2013-08-13 14:29:28,9.61,in,A
2004-01-04 17:53:42,2013-08-13 14:29:28,9.61,in,A
2004-01-04 17:37:54,2013-08-13 14:29:28,9.57,in,A
2004-01-04 17:29:18,2013-08-13 14:29:28,9.53,in,A
2004-01-04 17:16:41,2013-08-13 14:29:28,9.49,in,A
2004-01-04 16:04:00,2013-08-13 14:29:28,9.45,in,A
2004-01-04 15:13:29,2013-08-13 14:29:28,9.41,in,A
2004-01-04 14:53:49,2013-08-13 14:29:28,9.37,in,A
2004-01-04 14:23:40,2013-08-13 14:29:28,9.33,in,A
2004-01-04 13:58:24,2013-08-13 14:29:28,9.29,in,A
2004-01-04 13:24:02,2013-08-13 14:29:28,9.25,in,A
2004-01-04 12:26:34,2013-08-13 14:29:28,9.21,in,A
2004-01-04 09:05:13,2013-08-13 14:29:28,9.14,in,A
2004-01-04 08:41:25,2013-08-13 14:29:28,9.10,in,A
2004-01-04 08:21:53,2013-08-13 14:29:28,9.06,in,A
2004-01-04 08:15:15,2013-08-13 14:29:28,9.02,in,A
2004-01-04 08:08:17,2013-08-13 14:29:28,8.98,in,A
2004-01-04 07:58:53,2013-08-13 14:29:28,8.94,in,A
2004-01-04 07:49:33,2013-08-13 14:29:28,8.90,in,A
2004-01-04 07:36:30,2013-08-13 14:29:28,8.86,in,A
2004-01-04 07:25:12,2013-08-13 14:29:28,8.82,in,A
2004-01-04 07:13:02,2013-08-13 14:29:28,8.78,in,A
2004-01-04 07:04:55,2013-08-13 14:29:28,8.74,in,A
2004-01-04 06:58:47,2013-08-13 14:29:28,8.70,in,A
2004-01-04 06:26:40,2013-08-13 14:29:28,8.62,in,A
2004-01-04 06:10:22,2013-08-13 14:29:28,8.58,in,A
2004-01-04 05:54:14,2013-08-13 14:29:28,8.58,in,A
2004-01-04 05:45:17,2013-08-13 14:29:28,8.54,in,A
2004-01-04 05:32:54,2013-08-13 14:29:28,8.51,in,A
2004-01-04 05:18:25,2013-08-13 14:29:28,8.47,in,A
2004-01-04 05:10:10,2013-08-13 14:29:28,8.43,in,A
2004-01-04 05:01:19,2013-08-13 14:29:28,8.39,in,A
2004-01-04 04:47:55,2013-08-13 14:29:28,8.35,in,A
2004-01-04 04:37:49,2013-08-13 14:29:28,8.31,in,A
2004-01-04 03:05:07,2013-08-13 14:29:28,8.27,in,A
2004-01-03 19:06:23,2013-08-13 14:29:28,8.23,in,A
2004-01-03 18:51:13,2013-08-13 14:29:28,8.19,in,A
2004-01-03 18:45:39,2013-08-13 14:29:28,8.15,in,A
2004-01-03 18:36:35,2013-08-13 14:29:28,8.11,in,A
2004-01-03 18:28:59,2013-08-13 14:29:28,8.07,in,A
2004-01-03 18:24:21,2013-08-13 14:29:28,8.03,in,A
2004-01-03 18:19:07,2013-08-13 14:29:28,7.99,in,A
2004-01-03 18:12:13,2013-08-13 14:29:28,7.91,in,A
2004-01-03 17:32:50,2013-08-13 14:29:28,7.91,in,A
2004-01-03 17:25:40,2013-08-13 14:29:28,7.87,in,A
2004-01-03 17:18:23,2013-08-13 14:29:28,7.84,in,A
2004-01-03 17:02:25,2013-08-13 14:29:28,7.76,in,A
2004-01-03 16:57:38,2013-08-13 14:29:28,7.72,in,A
2004-01-03 16:56:12,2013-08-13 14:29:28,7.68,in,A
2004-01-03 16:51:18,2013-08-13 14:29:28,7.64,in,A
2004-01-03 16:48:36,2013-08-13 14:29:28,7.60,in,A
2004-01-03 16:36:41,2013-08-13 14:29:28,7.56,in,A
2004-01-03 16:31:16,2013-08-13 14:29:28,7.52,in,A
2004-01-03 16:02:23,2013-08-13 14:29:28,7.48,in,A
2004-01-03 15:56:01,2013-08-13 14:29:28,7.44,in,A
2004-01-03 15:46:19,2013-08-13 14:29:28,7.36,in,A
2004-01-03 15:38:51,2013-08-13 14:29:28,7.32,in,A
2004-01-03 15:35:12,2013-08-13 14:29:28,7.28,in,A
2004-01-03 15:26:48,2013-08-13 14:29:28,7.24,in,A
2004-01-03 15:25:09,2013-08-13 14:29:28,7.21,in,A
2004-01-03 15:21:26,2013-08-13 14:29:28,7.17,in,A
2004-01-03 15:11:52,2013-08-13 14:29:28,7.13,in,A
2004-01-03 15:09:53,2013-08-13 14:29:28,7.09,in,A
2004-01-03 15:05:49,2013-08-13 14:29:28,7.05,in,A
2004-01-03 14:46:10,2013-08-13 14:29:28,7.01,in,A
2004-01-03 13:01:09,2013-08-13 14:29:28,6.97,in,A
2004-01-03 12:45:36,2013-08-13 14:29:28,6.93,in,A
2004-01-03 11:29:14,2013-08-13 14:29:28,6.85,in,A
2004-01-03 08:54:41,2013-08-13 14:29:28,6.81,in,A
2004-01-03 08:39:37,2013-08-13 14:29:28,6.77,in,A
2004-01-03 06:14:10,2013-08-13 14:29:28,6.73,in,A
2004-01-02 18:16:05,2013-08-13 14:29:28,6.73,in,A
2004-01-02 06:18:02,2013-08-13 14:29:28,6.73,in,A
2004-01-02 02:11:56,2013-08-13 14:29:28,6.73,in,A
2004-01-02 01:33:01,2013-08-13 14:29:28,6.69,in,A
2004-01-02 01:12:50,2013-08-13 14:29:28,6.65,in,A
2004-01-02 00:30:24,2013-08-13 14:29:28,6.61,in,A
2004-01-02 00:04:52,2013-08-13 14:29:28,6.57,in,A
2004-01-01 23:37:03,2013-08-13 14:29:28,6.54,in,A
2004-01-01 23:12:09,2013-08-13 14:29:28,6.50,in,A
2004-01-01 23:03:05,2013-08-13 14:29:28,6.46,in,A
2004-01-01 23:01:14,2013-08-13 14:29:28,6.42,in,A
2004-01-01 22:59:27,2013-08-13 14:29:28,6.38,in,A
2004-01-01 22:53:29,2013-08-13 14:29:28,6.34,in,A
2004-01-01 22:50:11,2013-08-13 14:29:28,6.30,in,A
2004-01-01 18:19:57,2013-08-13 14:29:28,6.26,in,A
2004-01-01 06:21:52,2013-08-13 14:29:28,6.26,in,A
2003-12-31 18:23:48,2013-08-13 14:29:28,6.26,in,A
2003-12-31 06:25:44,2013-08-13 14:29:28,6.26,in,A
2003-12-30 18:27:39,2013-08-13 14:29:28,6.26,in,A
2003-12-30 06:29:34,2013-08-13 14:29:28,6.26,in,A
2003-12-30 01:10:34,2013-08-13 14:29:28,6.26,in,A
2003-12-30 00:31:32,2013-08-13 14:29:28,6.22,in,A
2003-12-30 00:09:28,2013-08-13 14:29:28,6.18,in,A
2003-12-29 23:49:41,2013-08-13 14:29:28,6.14,in,A
2003-12-29 23:23:28,2013-08-13 14:29:28,6.10,in,A
2003-12-29 22:57:57,2013-08-13 14:29:28,6.06,in,A
2003-12-29 20:59:39,2013-08-13 14:29:28,5.98,in,A
2003-12-29 20:05:25,2013-08-13 14:29:28,5.94,in,A
2003-12-29 19:16:14,2013-08-13 14:29:28,5.90,in,A
2003-12-29 18:53:20,2013-08-13 14:29:28,5.87,in,A
2003-12-29 18:34:41,2013-08-13 14:29:28,5.83,in,A
2003-12-29 18:31:53,2013-08-13 14:29:28,5.79,in,A
2003-12-29 17:57:50,2013-08-13 14:29:28,5.79,in,A
2003-12-29 17:02:09,2013-08-13 14:29:28,5.75,in,A
2003-12-29 06:34:53,2013-08-13 14:29:28,5.71,in,A
2003-12-28 18:37:52,2013-08-13 14:29:28,5.71,in,A
2003-12-28 06:40:52,2013-08-13 14:29:28,5.71,in,A
2003-12-27 18:43:52,2013-08-13 14:29:28,5.71,in,A
2003-12-27 06:46:52,2013-08-13 14:29:28,5.71,in,A
2003-12-26 18:49:52,2013-08-13 14:29:28,5.71,in,A
2003-12-26 06:52:52,2013-08-13 14:29:28,5.71,in,A
2003-12-25 18:55:52,2013-08-13 14:29:28,5.71,in,A
2003-12-25 06:58:52,2013-08-13 14:29:28,5.71,in,A
2003-12-24 19:01:51,2013-08-13 14:29:28,5.71,in,A
2003-12-24 07:04:52,2013-08-13 14:29:28,5.71,in,A
2003-12-24 00:02:49,2013-08-13 14:29:28,5.71,in,A
2003-12-23 20:05:46,2013-08-13 14:29:28,5.67,in,A
2003-12-23 19:28:34,2013-08-13 14:29:28,5.63,in,A
2003-12-23 19:07:52,2013-08-13 14:29:28,5.59,in,A
2003-12-23 18:40:40,2013-08-13 14:29:28,5.59,in,A
2003-12-23 18:05:39,2013-08-13 14:29:28,5.55,in,A
2003-12-23 17:27:07,2013-08-13 14:29:28,5.51,in,A
2003-12-23 16:15:55,2013-08-13 14:29:28,5.47,in,A
2003-12-23 10:10:07,2013-08-13 14:29:28,5.43,in,A
2003-12-23 09:18:18,2013-08-13 14:29:28,5.39,in,A
2003-12-23 07:10:51,2013-08-13 14:29:28,5.35,in,A
2003-12-22 19:13:52,2013-08-13 14:29:28,5.35,in,A
2003-12-22 07:16:52,2013-08-13 14:29:28,5.35,in,A
2003-12-21 19:19:52,2013-08-13 14:29:28,5.35,in,A
2003-12-21 07:22:51,2013-08-13 14:29:28,5.35,in,A
2003-12-20 19:25:51,2013-08-13 14:29:28,5.35,in,A
2003-12-20 07:28:51,2013-08-13 14:29:28,5.35,in,A
2003-12-19 19:31:50,2013-08-13 14:29:28,5.35,in,A
2003-12-19 07:34:50,2013-08-13 14:29:28,5.35,in,A
2003-12-18 19:37:50,2013-08-13 14:29:28,5.35,in,A
2003-12-18 07:40:50,2013-08-13 14:29:28,5.35,in,A
2003-12-17 19:43:50,2013-08-13 14:29:28,5.35,in,A
2003-12-17 07:46:50,2013-08-13 14:29:28,5.35,in,A
2003-12-16 19:49:50,2013-08-13 14:29:28,5.35,in,A
2003-12-16 16:41:32,2013-08-13 14:29:28,5.35,in,A
2003-12-16 15:42:42,2013-08-13 14:29:28,5.31,in,A
2003-12-16 13:55:29,2013-08-13 14:29:28,5.27,in,A
2003-12-16 07:52:50,2013-08-13 14:29:28,5.24,in,A
2003-12-15 19:55:49,2013-08-13 14:29:28,5.24,in,A
2003-12-15 07:58:50,2013-08-13 14:29:28,5.24,in,A
2003-12-13 20:07:49,2013-08-13 14:29:28,5.12,in,A
2003-12-13 08:10:48,2013-08-13 14:29:28,5.12,in,A
2003-12-12 20:13:48,2013-08-13 14:29:28,5.12,in,A
2003-12-12 08:16:48,2013-08-13 14:29:28,5.12,in,A
2003-12-11 20:19:48,2013-08-13 14:29:28,5.12,in,A
2003-12-11 08:22:48,2013-08-13 14:29:28,5.12,in,A
2003-12-10 20:25:48,2013-08-13 14:29:28,5.12,in,A
2003-12-10 17:23:37,2013-08-13 14:29:28,5.12,in,A
2003-12-10 14:34:57,2013-08-13 14:29:28,5.08,in,A
2003-12-10 13:51:06,2013-08-13 14:29:28,5.04,in,A
2003-12-10 13:04:45,2013-08-13 14:29:28,5.00,in,A
2003-12-10 12:27:55,2013-08-13 14:29:28,4.96,in,A
2003-12-10 12:10:24,2013-08-13 14:29:28,4.92,in,A
2003-12-10 11:42:44,2013-08-13 14:29:28,4.88,in,A
2003-12-10 11:23:25,2013-08-13 14:29:28,4.84,in,A
2003-12-10 10:47:44,2013-08-13 14:29:28,4.80,in,A
2003-12-10 10:26:41,2013-08-13 14:29:28,4.76,in,A
2003-12-10 09:57:06,2013-08-13 14:29:28,4.72,in,A
2003-12-10 08:47:41,2013-08-13 14:29:28,4.64,in,A
2003-12-10 08:35:28,2013-08-13 14:29:28,4.60,in,A
2003-12-10 08:28:48,2013-08-13 14:29:28,4.57,in,A
2003-12-10 08:23:01,2013-08-13 14:29:28,4.57,in,A
2003-12-10 08:08:57,2013-08-13 14:29:28,4.53,in,A
2003-12-09 20:31:48,2013-08-13 14:29:28,4.49,in,A
2003-12-09 08:34:49,2013-08-13 14:29:28,4.49,in,A
2003-12-08 20:37:49,2013-08-13 14:29:28,4.49,in,A
2003-12-08 08:40:48,2013-08-13 14:29:28,4.49,in,A
2003-12-07 20:43:49,2013-08-13 14:29:28,4.49,in,A
2003-12-07 08:46:49,2013-08-13 14:29:28,4.49,in,A
2003-12-06 20:49:49,2013-08-13 14:29:28,4.49,in,A
2003-12-06 08:52:49,2013-08-13 14:29:28,4.49,in,A
2003-12-05 20:55:48,2013-08-13 14:29:28,4.49,in,A
2003-12-05 16:29:20,2013-08-13 14:29:28,4.49,in,A
2003-12-05 14:49:15,2013-08-13 14:29:28,4.45,in,A
2003-12-05 13:48:17,2013-08-13 14:29:28,4.41,in,A
2003-12-05 13:06:48,2013-08-13 14:29:28,4.37,in,A
2003-12-05 12:18:01,2013-08-13 14:29:28,4.33,in,A
2003-12-05 11:38:43,2013-08-13 14:29:28,4.29,in,A
2003-12-05 10:26:22,2013-08-13 14:29:28,4.25,in,A
2003-12-05 09:15:02,2013-08-13 14:29:28,4.21,in,A
2003-12-05 08:58:49,2013-08-13 14:29:28,4.17,in,A
2003-12-05 07:43:28,2013-08-13 14:29:28,4.17,in,A
2003-12-05 05:33:44,2013-08-13 14:29:28,4.13,in,A
2003-12-05 02:21:24,2013-08-13 14:29:28,4.09,in,A
2003-12-05 01:47:02,2013-08-13 14:29:28,4.05,in,A
2003-12-05 01:16:54,2013-08-13 14:29:28,4.01,in,A
2003-12-04 21:01:49,2013-08-13 14:29:28,3.97,in,A
2003-12-04 09:04:49,2013-08-13 14:29:28,3.97,in,A
2003-12-03 21:08:25,2013-08-13 14:29:28,3.97,in,A
2003-12-03 09:11:24,2013-08-13 14:29:28,3.97,in,A
2003-12-02 21:14:23,2013-08-13 14:29:28,3.97,in,A
2003-12-02 09:17:21,2013-08-13 14:29:28,3.97,in,A
2003-12-01 21:20:22,2013-08-13 14:29:28,3.97,in,A
2003-12-01 09:23:13,2013-08-13 14:29:28,3.97,in,A
2003-11-30 21:25:41,2013-08-13 14:29:28,3.97,in,A
2003-11-30 09:28:41,2013-08-13 14:29:28,3.97,in,A
2003-11-29 21:31:41,2013-08-13 14:29:28,3.97,in,A
2003-11-29 09:34:42,2013-08-13 14:29:28,3.97,in,A
2003-11-28 21:37:41,2013-08-13 14:29:28,3.97,in,A
2003-11-28 12:21:54,2013-08-13 14:29:28,3.97,in,A
2003-11-28 09:40:41,2013-08-13 14:29:28,3.94,in,A
2003-11-28 08:56:14,2013-08-13 14:29:28,3.94,in,A
2003-11-28 08:12:32,2013-08-13 14:29:28,3.90,in,A
2003-11-28 07:11:08,2013-08-13 14:29:28,3.86,in,A
2003-11-28 06:24:49,2013-08-13 14:29:28,3.82,in,A
2003-11-28 05:42:51,2013-08-13 14:29:28,3.78,in,A
2003-11-28 05:25:22,2013-08-13 14:29:28,3.74,in,A
2003-11-28 05:05:37,2013-08-13 14:29:28,3.70,in,A
2003-11-28 04:48:41,2013-08-13 14:29:28,3.66,in,A
2003-11-28 04:19:28,2013-08-13 14:29:28,3.62,in,A
2003-11-28 03:24:08,2013-08-13 14:29:28,3.58,in,A
2003-11-27 21:43:41,2013-08-13 14:29:28,3.54,in,A
2003-11-27 16:35:24,2013-08-13 14:29:28,3.54,in,A
2003-11-27 14:43:01,2013-08-13 14:29:28,3.50,in,A
2003-11-27 14:25:27,2013-08-13 14:29:28,3.46,in,A
2003-11-27 13:47:48,2013-08-13 14:29:28,3.38,in,A
2003-11-27 13:28:25,2013-08-13 14:29:28,3.34,in,A
2003-11-27 12:33:18,2013-08-13 14:29:28,3.30,in,A
2003-11-27 10:38:23,2013-08-13 14:29:28,3.27,in,A
2003-11-27 10:04:24,2013-08-13 14:29:28,3.23,in,A
2003-11-27 09:46:42,2013-08-13 14:29:28,3.19,in,A
2003-11-27 09:08:00,2013-08-13 14:29:28,3.19,in,A
2003-11-26 21:49:42,2013-08-13 14:29:28,3.15,in,A
2003-11-26 09:52:42,2013-08-13 14:29:28,3.15,in,A
2003-11-25 21:55:42,2013-08-13 14:29:28,3.15,in,A
2003-11-25 09:58:42,2013-08-13 14:29:28,3.15,in,A
2003-11-24 22:01:43,2013-08-13 14:29:28,3.15,in,A
2003-11-24 10:04:42,2013-08-13 14:29:28,3.15,in,A
2003-11-24 07:43:00,2013-08-13 14:29:28,3.15,in,A
2003-11-24 07:07:36,2013-08-13 14:29:28,3.11,in,A
2003-11-24 06:37:24,2013-08-13 14:29:28,3.07,in,A
2003-11-24 06:15:01,2013-08-13 14:29:28,3.03,in,A
2003-11-23 22:07:43,2013-08-13 14:29:28,2.99,in,A
2003-11-23 10:10:43,2013-08-13 14:29:28,2.99,in,A
2003-11-22 22:13:44,2013-08-13 14:29:28,2.99,in,A
2003-11-22 10:16:44,2013-08-13 14:29:28,2.99,in,A
2003-11-21 22:19:45,2013-08-13 14:29:28,2.99,in,A
2003-11-21 10:22:45,2013-08-13 14:29:28,2.99,in,A
2003-11-20 22:25:45,2013-08-13 14:29:28,2.99,in,A
2003-11-20 10:28:45,2013-08-13 14:29:28,2.99,in,A
2003-11-19 22:31:46,2013-08-13 14:29:28,2.99,in,A
2003-11-19 10:34:46,2013-08-13 14:29:28,2.99,in,A
2003-11-19 09:55:19,2013-08-13 14:29:28,2.99,in,A
2003-11-19 09:17:19,2013-08-13 14:29:28,2.95,in,A
2003-11-19 08:20:32,2013-08-13 14:29:28,2.91,in,A
2003-11-19 06:47:11,2013-08-13 14:29:28,2.87,in,A
2003-11-18 22:37:46,2013-08-13 14:29:28,2.83,in,A
2003-11-18 20:46:45,2013-08-13 14:29:28,2.83,in,A
2003-11-18 17:41:44,2013-08-13 14:29:28,2.79,in,A
2003-11-18 17:11:27,2013-08-13 14:29:28,2.75,in,A
2003-11-18 16:48:02,2013-08-13 14:29:28,2.71,in,A
2003-11-18 11:16:29,2013-08-13 14:29:28,2.67,in,A
2003-11-18 10:40:47,2013-08-13 14:29:28,2.63,in,A
2003-11-17 22:43:47,2013-08-13 14:29:28,2.63,in,A
2003-11-17 10:46:47,2013-08-13 14:29:28,2.63,in,A
2003-11-16 22:49:48,2013-08-13 14:29:28,2.63,in,A
2003-11-16 10:52:48,2013-08-13 14:29:28,2.63,in,A
2003-11-15 22:55:48,2013-08-13 14:29:28,2.63,in,A
2003-11-15 10:58:49,2013-08-13 14:29:28,2.63,in,A
2003-11-14 23:01:51,2013-08-13 14:29:28,2.63,in,A
2003-11-14 11:04:50,2013-08-13 14:29:28,2.63,in,A
2003-11-13 23:07:48,2013-08-13 14:29:28,2.63,in,A
2003-11-13 11:10:47,2013-08-13 14:29:28,2.63,in,A
2003-11-12 23:13:47,2013-08-13 14:29:28,2.63,in,A
2003-11-12 18:54:53,2013-08-13 14:29:28,2.63,in,A
2003-11-12 11:16:46,2013-08-13 14:29:28,2.60,in,A
2003-11-12 03:38:27,2013-08-13 14:29:28,2.60,in,A
2003-11-12 01:43:59,2013-08-13 14:29:28,2.56,in,A
2003-11-12 01:28:07,2013-08-13 14:29:28,2.52,in,A
2003-11-12 00:10:17,2013-08-13 14:29:28,2.48,in,A
2003-11-11 23:57:46,2013-08-13 14:29:28,2.44,in,A
2003-11-11 23:53:38,2013-08-13 14:29:28,2.40,in,A
2003-11-11 23:43:07,2013-08-13 14:29:28,2.36,in,A
2003-11-11 23:23:43,2013-08-13 14:29:28,2.32,in,A
2003-11-11 23:19:45,2013-08-13 14:29:28,2.28,in,A
2003-11-11 22:51:20,2013-08-13 14:29:28,2.28,in,A
2003-11-11 22:31:49,2013-08-13 14:29:28,2.24,in,A
2003-11-11 22:02:42,2013-08-13 14:29:28,2.20,in,A
2003-11-11 21:36:08,2013-08-13 14:29:28,2.16,in,A
2003-11-11 21:08:57,2013-08-13 14:29:28,2.12,in,A
2003-11-11 20:58:50,2013-08-13 14:29:28,2.08,in,A
2003-11-11 20:49:45,2013-08-13 14:29:28,2.04,in,A
2003-11-11 20:42:23,2013-08-13 14:29:28,2.00,in,A
2003-11-11 20:36:13,2013-08-13 14:29:28,1.97,in,A
2003-11-11 20:26:50,2013-08-13 14:29:28,1.93,in,A
2003-11-11 20:11:22,2013-08-13 14:29:28,1.89,in,A
2003-11-11 19:42:18,2013-08-13 14:29:28,1.85,in,A
2003-11-11 18:06:40,2013-08-13 14:29:28,1.81,in,A
2003-11-11 14:22:01,2013-08-13 14:29:28,1.77,in,A
2003-11-11 11:22:45,2013-08-13 14:29:28,1.73,in,A
2003-11-11 04:44:31,2013-08-13 14:29:28,1.73,in,A
2003-11-11 04:30:54,2013-08-13 14:29:28,1.69,in,A
2003-11-10 23:25:44,2013-08-13 14:29:28,1.65,in,A
2003-11-10 11:28:43,2013-08-13 14:29:28,1.65,in,A
2003-11-09 23:31:41,2013-08-13 14:29:28,1.65,in,A
2003-11-09 11:34:41,2013-08-13 14:29:28,1.65,in,A
2003-11-08 23:37:40,2013-08-13 14:29:28,1.65,in,A
2003-11-08 11:40:39,2013-08-13 14:29:28,1.65,in,A
2003-11-07 23:43:38,2013-08-13 14:29:28,1.65,in,A
2003-11-07 11:46:37,2013-08-13 14:29:28,1.65,in,A
2003-11-06 23:49:37,2013-08-13 14:29:28,1.65,in,A
2003-11-06 11:52:36,2013-08-13 14:29:28,1.65,in,A
2003-11-06 11:24:04,2013-08-13 14:29:28,1.65,in,A
2003-11-05 23:55:35,2013-08-13 14:29:28,1.61,in,A
2003-11-05 11:58:35,2013-08-13 14:29:28,1.61,in,A
2003-11-05 00:01:34,2013-08-13 14:29:28,1.61,in,A
2003-11-04 12:04:30,2013-08-13 14:29:28,1.61,in,A
2003-11-04 00:07:32,2013-08-13 14:29:28,1.61,in,A
2003-11-03 12:10:29,2013-08-13 14:29:28,1.61,in,A
2003-11-02 12:16:31,2013-08-13 14:29:28,1.61,in,A
2003-11-02 00:19:30,2013-08-13 14:29:28,1.61,in,A
2003-11-01 12:22:30,2013-08-13 14:29:28,1.61,in,A
2003-11-01 09:34:00,2013-08-13 14:29:28,1.61,in,A
2003-11-01 04:52:07,2013-08-13 14:29:28,1.57,in,A
2003-11-01 04:43:01,2013-08-13 14:29:28,1.53,in,A
2003-11-01 04:38:03,2013-08-13 14:29:28,1.49,in,A
2003-11-01 04:33:19,2013-08-13 14:29:28,1.45,in,A
2003-11-01 00:25:29,2013-08-13 14:29:28,1.41,in,A
2003-10-31 12:28:28,2013-08-13 14:29:28,1.41,in,A
2003-10-31 00:31:28,2013-08-13 14:29:28,1.41,in,A
2003-10-30 00:37:32,2013-08-13 14:29:28,1.41,in,A
2003-10-29 12:40:28,2013-08-13 14:29:28,1.41,in,A
2003-10-28 19:57:59,2013-08-13 14:29:28,1.41,in,A
2003-10-28 19:06:08,2013-08-13 14:29:28,1.37,in,A
2003-10-28 18:31:20,2013-08-13 14:29:28,1.33,in,A
2003-10-28 17:49:01,2013-08-13 14:29:28,1.30,in,A
2003-10-28 17:02:12,2013-08-13 14:29:28,1.26,in,A
2003-10-28 16:17:32,2013-08-13 14:29:28,1.22,in,A
2003-10-28 12:46:25,2013-08-13 14:29:28,1.18,in,A
2003-10-28 00:49:23,2013-08-13 14:29:28,1.18,in,A
2003-10-26 01:00:20,2013-08-13 14:29:28,1.18,in,A
2003-10-25 14:03:21,2013-08-13 14:29:28,1.18,in,A
