Reading,Receive,Value,Unit,Data Quality
2001-05-12 09:36:50,2013-08-13 14:29:28,16.42,in,A
2001-05-12 03:00:29,2013-08-13 14:29:28,16.42,in,A
2001-05-12 02:46:39,2013-08-13 14:29:28,16.39,in,A
2001-05-12 02:10:39,2013-08-13 14:29:28,16.35,in,A
2001-05-11 21:36:51,2013-08-13 14:29:28,16.31,in,A
2001-05-11 17:53:59,2013-08-13 14:29:28,16.31,in,A
2001-05-11 17:42:04,2013-08-13 14:29:28,16.27,in,A
2001-05-11 17:25:16,2013-08-13 14:29:28,16.23,in,A
2001-05-11 09:36:52,2013-08-13 14:29:28,16.19,in,A
2001-05-10 21:36:53,2013-08-13 14:29:28,16.19,in,A
2001-05-10 09:36:55,2013-08-13 14:29:28,16.19,in,A
2001-05-09 21:36:56,2013-08-13 14:29:28,16.19,in,A
2001-05-08 21:36:58,2013-08-13 14:29:28,16.19,in,A
2001-05-08 09:36:59,2013-08-13 14:29:28,16.19,in,A
2001-05-08 09:31:47,2013-08-13 14:29:28,16.19,in,A
2001-05-08 07:14:30,2013-08-13 14:29:28,16.15,in,A
2001-05-08 06:32:45,2013-08-13 14:29:28,16.11,in,A
2001-05-08 05:44:24,2013-08-13 14:29:28,16.07,in,A
2001-05-08 04:13:22,2013-08-13 14:29:28,16.03,in,A
2001-05-08 03:46:39,2013-08-13 14:29:28,15.99,in,A
2001-05-08 03:34:43,2013-08-13 14:29:28,15.95,in,A
2001-05-07 22:47:01,2013-08-13 14:29:28,15.87,in,A
2001-05-07 21:37:00,2013-08-13 14:29:28,15.83,in,A
2001-05-07 09:37:01,2013-08-13 14:29:28,15.83,in,A
2001-05-06 21:37:02,2013-08-13 14:29:28,15.83,in,A
2001-05-06 09:37:03,2013-08-13 14:29:28,15.83,in,A
2001-05-05 21:37:04,2013-08-13 14:29:28,15.83,in,A
2001-05-04 21:37:09,2013-08-13 14:29:28,15.83,in,A
2001-05-04 21:37:08,2013-08-13 14:29:28,15.68,in,A
2001-05-04 09:37:09,2013-08-13 14:29:28,15.68,in,A
2001-05-03 21:37:09,2013-08-13 14:29:28,15.68,in,A
2001-05-03 09:37:11,2013-08-13 14:29:28,15.68,in,A
2001-05-02 21:37:12,2013-08-13 14:29:28,15.68,in,A
2001-05-02 09:37:13,2013-08-13 14:29:28,15.68,in,A
2001-05-01 21:37:14,2013-08-13 14:29:28,15.68,in,A
2001-05-01 09:37:16,2013-08-13 14:29:28,15.68,in,A
2001-04-30 21:37:16,2013-08-13 14:29:28,15.68,in,A
2001-04-30 09:37:18,2013-08-13 14:29:28,15.68,in,A
2001-04-29 21:37:19,2013-08-13 14:29:28,15.68,in,A
2001-04-29 09:37:19,2013-08-13 14:29:28,15.68,in,A
2001-04-28 21:36:50,2013-08-13 14:29:28,15.68,in,A
2001-04-28 09:36:52,2013-08-13 14:29:28,15.68,in,A
2001-04-27 21:36:52,2013-08-13 14:29:28,15.68,in,A
2001-04-27 09:36:54,2013-08-13 14:29:28,15.68,in,A
2001-04-26 21:36:55,2013-08-13 14:29:28,15.68,in,A
2001-04-26 09:36:55,2013-08-13 14:29:28,15.68,in,A
2001-04-25 21:36:27,2013-08-13 14:29:28,15.68,in,A
2001-04-25 09:36:28,2013-08-13 14:29:28,15.68,in,A
2001-04-24 21:36:29,2013-08-13 14:29:28,15.68,in,A
2001-04-24 09:36:30,2013-08-13 14:29:28,15.68,in,A
2001-04-23 21:36:31,2013-08-13 14:29:28,15.68,in,A
2001-04-23 09:36:33,2013-08-13 14:29:28,15.68,in,A
2001-04-20 21:36:41,2013-08-13 14:29:28,15.68,in,A
2001-04-20 13:45:31,2013-08-13 14:29:28,15.68,in,A
2001-04-20 11:51:17,2013-08-13 14:29:28,15.64,in,A
2001-04-20 11:40:33,2013-08-13 14:29:28,15.60,in,A
2001-04-20 11:12:33,2013-08-13 14:29:28,15.56,in,A
2001-04-20 11:03:15,2013-08-13 14:29:28,15.52,in,A
2001-04-20 10:46:55,2013-08-13 14:29:28,15.48,in,A
2001-04-20 10:33:41,2013-08-13 14:29:28,15.44,in,A
2001-04-20 10:24:18,2013-08-13 14:29:28,15.40,in,A
2001-04-20 10:15:48,2013-08-13 14:29:28,15.36,in,A
2001-04-20 10:06:36,2013-08-13 14:29:28,15.32,in,A
2001-04-20 09:49:05,2013-08-13 14:29:28,15.28,in,A
2001-04-20 09:36:38,2013-08-13 14:29:28,15.24,in,A
2001-04-20 09:34:42,2013-08-13 14:29:28,15.24,in,A
2001-04-20 09:27:36,2013-08-13 14:29:28,15.20,in,A
2001-04-20 09:13:17,2013-08-13 14:29:28,15.16,in,A
2001-04-20 08:43:49,2013-08-13 14:29:28,15.12,in,A
2001-04-20 08:24:09,2013-08-13 14:29:28,15.09,in,A
2001-04-20 08:06:12,2013-08-13 14:29:28,15.05,in,A
2001-04-20 07:44:51,2013-08-13 14:29:28,15.01,in,A
2001-04-20 07:13:39,2013-08-13 14:29:28,14.97,in,A
2001-04-20 06:57:37,2013-08-13 14:29:28,14.93,in,A
2001-04-20 06:45:08,2013-08-13 14:29:28,14.89,in,A
2001-04-20 06:34:27,2013-08-13 14:29:28,14.85,in,A
2001-04-20 06:23:11,2013-08-13 14:29:28,14.81,in,A
2001-04-20 06:06:54,2013-08-13 14:29:28,14.77,in,A
2001-04-20 05:48:48,2013-08-13 14:29:28,14.73,in,A
2001-04-20 05:34:07,2013-08-13 14:29:28,14.69,in,A
2001-04-19 21:36:39,2013-08-13 14:29:28,14.65,in,A
2001-04-19 09:36:40,2013-08-13 14:29:28,14.65,in,A
2001-04-18 21:36:41,2013-08-13 14:29:28,14.65,in,A
2001-04-18 09:36:41,2013-08-13 14:29:28,14.65,in,A
2001-04-17 21:36:42,2013-08-13 14:29:28,14.65,in,A
2001-04-17 16:14:51,2013-08-13 14:29:28,14.65,in,A
2001-04-17 09:36:43,2013-08-13 14:29:28,14.61,in,A
2001-04-16 21:36:43,2013-08-13 14:29:28,14.61,in,A
2001-04-16 09:36:44,2013-08-13 14:29:28,14.61,in,A
2001-04-15 21:36:28,2013-08-13 14:29:28,14.61,in,A
2001-04-15 15:20:46,2013-08-13 14:29:28,14.61,in,A
2001-04-15 14:42:46,2013-08-13 14:29:28,14.57,in,A
2001-04-15 14:06:58,2013-08-13 14:29:28,14.53,in,A
2001-04-15 12:19:41,2013-08-13 14:29:28,14.49,in,A
2001-04-15 11:58:05,2013-08-13 14:29:28,14.45,in,A
2001-04-15 11:30:30,2013-08-13 14:29:28,14.42,in,A
2001-04-15 11:14:06,2013-08-13 14:29:28,14.38,in,A
2001-04-15 09:36:30,2013-08-13 14:29:28,14.34,in,A
2001-04-14 21:36:30,2013-08-13 14:29:28,14.34,in,A
2001-04-14 09:36:32,2013-08-13 14:29:28,14.34,in,A
2001-04-13 21:36:33,2013-08-13 14:29:28,14.34,in,A
2001-04-13 09:36:34,2013-08-13 14:29:28,14.34,in,A
2001-04-12 21:36:35,2013-08-13 14:29:28,14.34,in,A
2001-04-12 09:36:36,2013-08-13 14:29:28,14.34,in,A
2001-04-11 21:36:37,2013-08-13 14:29:28,14.34,in,A
2001-04-11 09:36:38,2013-08-13 14:29:28,14.34,in,A
2001-04-11 07:09:47,2013-08-13 14:29:28,14.34,in,A
2001-04-11 06:55:43,2013-08-13 14:29:28,14.30,in,A
2001-04-11 06:45:07,2013-08-13 14:29:28,14.26,in,A
2001-04-11 06:32:35,2013-08-13 14:29:28,14.22,in,A
2001-04-11 06:24:13,2013-08-13 14:29:28,14.18,in,A
2001-04-11 06:14:02,2013-08-13 14:29:28,14.14,in,A
2001-04-11 05:39:11,2013-08-13 14:29:28,14.06,in,A
2001-04-11 04:04:09,2013-08-13 14:29:28,13.98,in,A
2001-04-11 03:47:38,2013-08-13 14:29:28,13.94,in,A
2001-04-11 03:28:15,2013-08-13 14:29:28,13.90,in,A
2001-04-11 03:19:36,2013-08-13 14:29:28,13.86,in,A
2001-04-11 02:53:53,2013-08-13 14:29:28,13.82,in,A
2001-04-11 02:41:02,2013-08-13 14:29:28,13.79,in,A
2001-04-11 02:30:25,2013-08-13 14:29:28,13.75,in,A
2001-04-11 02:17:28,2013-08-13 14:29:28,13.71,in,A
2001-04-11 02:04:39,2013-08-13 14:29:28,13.67,in,A
2001-04-11 01:51:13,2013-08-13 14:29:28,13.63,in,A
2001-04-11 01:34:30,2013-08-13 14:29:28,13.59,in,A
2001-04-10 21:36:12,2013-08-13 14:29:28,13.55,in,A
2001-04-10 20:01:31,2013-08-13 14:29:28,13.55,in,A
2001-04-10 16:15:36,2013-08-13 14:29:28,13.51,in,A
2001-04-10 16:08:04,2013-08-13 14:29:28,13.47,in,A
2001-04-10 15:50:50,2013-08-13 14:29:28,13.43,in,A
2001-04-10 09:36:13,2013-08-13 14:29:28,13.39,in,A
2001-04-10 06:43:22,2013-08-13 14:29:28,13.39,in,A
2001-04-10 06:30:40,2013-08-13 14:29:28,13.35,in,A
2001-04-10 06:10:03,2013-08-13 14:29:28,13.31,in,A
2001-04-10 05:52:57,2013-08-13 14:29:28,13.27,in,A
2001-04-10 05:41:00,2013-08-13 14:29:28,13.23,in,A
2001-04-10 05:29:49,2013-08-13 14:29:28,13.19,in,A
2001-04-10 05:28:52,2013-08-13 14:29:28,13.15,in,A
2001-04-10 05:28:01,2013-08-13 14:29:28,13.12,in,A
2001-04-10 05:27:21,2013-08-13 14:29:28,13.08,in,A
2001-04-10 05:26:17,2013-08-13 14:29:28,13.04,in,A
2001-04-10 05:11:27,2013-08-13 14:29:28,13.00,in,A
2001-04-10 05:08:30,2013-08-13 14:29:28,12.96,in,A
2001-04-10 05:07:37,2013-08-13 14:29:28,12.92,in,A
2001-04-10 05:06:45,2013-08-13 14:29:28,12.88,in,A
2001-04-10 05:05:32,2013-08-13 14:29:28,12.84,in,A
2001-04-10 05:04:46,2013-08-13 14:29:28,12.80,in,A
2001-04-10 05:03:40,2013-08-13 14:29:28,12.76,in,A
2001-04-10 05:00:45,2013-08-13 14:29:28,12.72,in,A
2001-04-10 04:59:19,2013-08-13 14:29:28,12.68,in,A
2001-04-10 04:58:30,2013-08-13 14:29:28,12.64,in,A
2001-04-10 04:57:50,2013-08-13 14:29:28,12.60,in,A
2001-04-10 04:57:22,2013-08-13 14:29:28,12.56,in,A
2001-04-10 04:56:47,2013-08-13 14:29:28,12.52,in,A
2001-04-10 04:56:06,2013-08-13 14:29:28,12.48,in,A
2001-04-10 04:09:14,2013-08-13 14:29:28,12.45,in,A
2001-04-09 23:12:42,2013-08-13 14:29:28,12.41,in,A
2001-04-09 22:45:37,2013-08-13 14:29:28,12.37,in,A
2001-04-09 21:36:13,2013-08-13 14:29:28,12.33,in,A
2001-04-09 20:26:37,2013-08-13 14:29:28,12.33,in,A
2001-04-09 20:25:43,2013-08-13 14:29:28,12.29,in,A
2001-04-09 20:25:04,2013-08-13 14:29:28,12.25,in,A
2001-04-09 20:23:27,2013-08-13 14:29:28,12.21,in,A
2001-04-09 17:21:15,2013-08-13 14:29:28,12.17,in,A
2001-04-09 17:19:31,2013-08-13 14:29:28,12.13,in,A
2001-04-09 09:36:15,2013-08-13 14:29:28,12.09,in,A
2001-04-08 21:36:16,2013-08-13 14:29:28,12.09,in,A
2001-04-08 09:36:17,2013-08-13 14:29:28,12.09,in,A
2001-04-07 21:36:18,2013-08-13 14:29:28,12.09,in,A
2001-04-07 09:36:18,2013-08-13 14:29:28,12.09,in,A
2001-04-06 21:36:20,2013-08-13 14:29:28,12.09,in,A
2001-04-06 09:54:20,2013-08-13 14:29:28,12.09,in,A
2001-04-06 09:54:19,2013-08-13 14:29:28,12.09,in,A
2001-04-06 09:36:20,2013-08-13 14:29:28,12.05,in,A
2001-04-06 09:33:26,2013-08-13 14:29:28,12.05,in,A
2001-04-06 09:30:32,2013-08-13 14:29:28,12.01,in,A
2001-04-06 09:20:41,2013-08-13 14:29:28,11.97,in,A
2001-04-06 09:16:02,2013-08-13 14:29:28,11.93,in,A
2001-04-06 09:14:20,2013-08-13 14:29:28,11.89,in,A
2001-04-05 21:36:22,2013-08-13 14:29:28,11.85,in,A
2001-04-05 09:36:22,2013-08-13 14:29:28,11.85,in,A
2001-04-04 21:36:23,2013-08-13 14:29:28,11.85,in,A
2001-04-04 09:36:24,2013-08-13 14:29:28,11.85,in,A
2001-04-03 21:36:25,2013-08-13 14:29:28,11.85,in,A
2001-04-03 09:36:26,2013-08-13 14:29:28,11.85,in,A
2001-04-02 21:36:26,2013-08-13 14:29:28,11.85,in,A
2001-04-02 09:36:27,2013-08-13 14:29:28,11.85,in,A
2001-04-01 11:33:24,2013-08-13 14:29:28,11.85,in,A
2001-04-01 10:47:55,2013-08-13 14:29:28,11.82,in,A
2001-04-01 10:14:27,2013-08-13 14:29:28,11.78,in,A
2001-04-01 09:54:04,2013-08-13 14:29:28,11.74,in,A
2001-04-01 09:36:15,2013-08-13 14:29:28,11.70,in,A
2001-04-01 09:32:30,2013-08-13 14:29:28,11.70,in,A
2001-04-01 09:09:48,2013-08-13 14:29:28,11.66,in,A
2001-04-01 08:27:48,2013-08-13 14:29:28,11.62,in,A
2001-04-01 08:00:16,2013-08-13 14:29:28,11.58,in,A
2001-04-01 07:46:00,2013-08-13 14:29:28,11.54,in,A
2001-04-01 07:32:40,2013-08-13 14:29:28,11.50,in,A
2001-04-01 07:18:17,2013-08-13 14:29:28,11.46,in,A
2001-04-01 07:03:41,2013-08-13 14:29:28,11.42,in,A
2001-04-01 06:50:54,2013-08-13 14:29:28,11.38,in,A
2001-04-01 06:19:06,2013-08-13 14:29:28,11.34,in,A
2001-04-01 05:29:56,2013-08-13 14:29:28,11.30,in,A
2001-04-01 05:03:01,2013-08-13 14:29:28,11.26,in,A
2001-04-01 04:41:13,2013-08-13 14:29:28,11.22,in,A
2001-03-31 20:36:15,2013-08-13 14:29:28,11.18,in,A
2001-03-31 08:36:16,2013-08-13 14:29:28,11.18,in,A
2001-03-30 20:36:16,2013-08-13 14:29:28,11.18,in,A
2001-03-30 08:36:17,2013-08-13 14:29:28,11.18,in,A
2001-03-29 20:36:18,2013-08-13 14:29:28,11.18,in,A
2001-03-29 08:35:21,2013-08-13 14:29:28,11.18,in,A
2001-03-28 20:35:22,2013-08-13 14:29:28,11.18,in,A
2001-03-28 08:35:22,2013-08-13 14:29:28,11.18,in,A
2001-03-27 20:35:23,2013-08-13 14:29:28,11.18,in,A
2001-03-27 08:35:23,2013-08-13 14:29:28,11.18,in,A
2001-03-26 20:35:23,2013-08-13 14:29:28,11.18,in,A
2001-03-26 08:35:23,2013-08-13 14:29:28,11.18,in,A
2001-03-25 20:35:24,2013-08-13 14:29:28,11.18,in,A
2001-03-25 08:35:24,2013-08-13 14:29:28,11.18,in,A
2001-03-24 20:35:25,2013-08-13 14:29:28,11.18,in,A
2001-03-24 08:35:25,2013-08-13 14:29:28,11.18,in,A
2001-03-23 20:35:26,2013-08-13 14:29:28,11.18,in,A
2001-03-23 08:35:27,2013-08-13 14:29:28,11.18,in,A
2001-03-22 20:35:27,2013-08-13 14:29:28,11.18,in,A
2001-03-22 08:35:29,2013-08-13 14:29:28,11.18,in,A
2001-03-21 20:35:29,2013-08-13 14:29:28,11.18,in,A
2001-03-21 08:35:30,2013-08-13 14:29:28,11.18,in,A
2001-03-20 20:35:30,2013-08-13 14:29:28,11.18,in,A
2001-03-20 08:35:31,2013-08-13 14:29:28,11.18,in,A
2001-03-19 20:35:31,2013-08-13 14:29:28,11.18,in,A
2001-03-19 08:35:32,2013-08-13 14:29:28,11.18,in,A
2001-03-18 20:35:32,2013-08-13 14:29:28,11.18,in,A
2001-03-18 08:35:33,2013-08-13 14:29:28,11.18,in,A
2001-03-17 20:35:33,2013-08-13 14:29:28,11.18,in,A
2001-03-17 08:35:33,2013-08-13 14:29:28,11.18,in,A
2001-03-16 20:54:19,2013-08-13 14:29:28,11.18,in,A
2001-03-16 20:35:34,2013-08-13 14:29:28,11.15,in,A
2001-03-16 19:26:19,2013-08-13 14:29:28,11.15,in,A
2001-03-16 08:35:35,2013-08-13 14:29:28,11.11,in,A
2001-03-16 06:48:41,2013-08-13 14:29:28,11.11,in,A
2001-03-16 05:44:41,2013-08-13 14:29:28,11.07,in,A
2001-03-16 05:24:12,2013-08-13 14:29:28,11.03,in,A
2001-03-16 05:15:31,2013-08-13 14:29:28,10.99,in,A
2001-03-15 20:35:35,2013-08-13 14:29:28,10.95,in,A
2001-03-15 08:35:37,2013-08-13 14:29:28,10.95,in,A
2001-03-14 20:35:37,2013-08-13 14:29:28,10.95,in,A
2001-03-13 20:35:32,2013-08-13 14:29:28,10.95,in,A
2001-03-13 17:23:00,2013-08-13 14:29:28,10.95,in,A
2001-03-13 17:10:57,2013-08-13 14:29:28,10.91,in,A
2001-03-13 15:16:26,2013-08-13 14:29:28,10.87,in,A
2001-03-13 08:35:33,2013-08-13 14:29:28,10.83,in,A
2001-03-13 04:32:53,2013-08-13 14:29:28,10.83,in,A
2001-03-13 04:13:26,2013-08-13 14:29:28,10.79,in,A
2001-03-13 02:34:32,2013-08-13 14:29:28,10.75,in,A
2001-03-13 02:10:28,2013-08-13 14:29:28,10.71,in,A
2001-03-12 21:40:23,2013-08-13 14:29:28,10.67,in,A
2001-03-12 21:02:19,2013-08-13 14:29:28,10.63,in,A
2001-03-12 20:35:34,2013-08-13 14:29:28,10.59,in,A
2001-03-12 20:00:24,2013-08-13 14:29:28,10.59,in,A
2001-03-12 19:33:20,2013-08-13 14:29:28,10.55,in,A
2001-03-12 19:25:12,2013-08-13 14:29:28,10.51,in,A
2001-03-12 18:52:05,2013-08-13 14:29:28,10.48,in,A
2001-03-12 16:47:27,2013-08-13 14:29:28,10.44,in,A
2001-03-12 16:11:49,2013-08-13 14:29:28,10.40,in,A
2001-03-12 08:34:33,2013-08-13 14:29:28,10.36,in,A
2001-03-11 20:34:34,2013-08-13 14:29:28,10.36,in,A
2001-03-11 08:34:34,2013-08-13 14:29:28,10.36,in,A
2001-03-10 20:34:35,2013-08-13 14:29:28,10.36,in,A
2001-03-10 08:34:36,2013-08-13 14:29:28,10.36,in,A
2001-03-09 20:34:36,2013-08-13 14:29:28,10.36,in,A
2001-03-09 08:34:36,2013-08-13 14:29:28,10.36,in,A
2001-03-08 20:34:37,2013-08-13 14:29:28,10.36,in,A
2001-03-08 08:34:38,2013-08-13 14:29:28,10.36,in,A
2001-03-07 20:34:37,2013-08-13 14:29:28,10.36,in,A
2001-03-07 08:34:38,2013-08-13 14:29:28,10.36,in,A
2001-03-06 20:34:38,2013-08-13 14:29:28,10.36,in,A
2001-03-06 08:34:39,2013-08-13 14:29:28,10.36,in,A
2001-03-05 20:34:39,2013-08-13 14:29:28,10.36,in,A
2001-03-05 08:34:39,2013-08-13 14:29:28,10.36,in,A
2001-03-04 20:34:39,2013-08-13 14:29:28,10.36,in,A
2001-03-04 14:53:10,2013-08-13 14:29:28,10.36,in,A
2001-03-04 08:34:40,2013-08-13 14:29:28,10.32,in,A
2001-03-03 20:34:41,2013-08-13 14:29:28,10.32,in,A
2001-03-02 08:34:42,2013-08-13 14:29:28,10.32,in,A
2001-03-01 20:34:42,2013-08-13 14:29:28,10.32,in,A
2001-03-01 08:34:44,2013-08-13 14:29:28,10.32,in,A
2001-02-28 20:34:43,2013-08-13 14:29:28,10.32,in,A
2001-02-28 08:34:44,2013-08-13 14:29:28,10.32,in,A
2001-02-27 20:34:45,2013-08-13 14:29:28,10.32,in,A
2001-02-27 08:34:45,2013-08-13 14:29:28,10.32,in,A
2001-02-26 20:34:45,2013-08-13 14:29:28,10.32,in,A
2001-02-26 08:34:46,2013-08-13 14:29:28,10.32,in,A
2001-02-25 20:34:47,2013-08-13 14:29:28,10.32,in,A
2001-02-25 08:34:47,2013-08-13 14:29:28,10.32,in,A
2001-02-25 05:09:00,2013-08-13 14:29:28,10.32,in,A
2001-02-25 04:54:37,2013-08-13 14:29:28,10.28,in,A
2001-02-25 03:05:06,2013-08-13 14:29:28,10.24,in,A
2001-02-25 02:54:45,2013-08-13 14:29:28,10.20,in,A
2001-02-24 20:34:47,2013-08-13 14:29:28,10.16,in,A
2001-02-24 08:34:48,2013-08-13 14:29:28,10.16,in,A
2001-02-23 20:34:48,2013-08-13 14:29:28,10.16,in,A
2001-02-23 08:34:49,2013-08-13 14:29:28,10.16,in,A
2001-02-22 20:34:49,2013-08-13 14:29:28,10.16,in,A
2001-02-22 08:34:49,2013-08-13 14:29:28,10.16,in,A
2001-02-21 20:34:50,2013-08-13 14:29:28,10.16,in,A
2001-02-21 08:34:50,2013-08-13 14:29:28,10.16,in,A
2001-02-20 20:34:51,2013-08-13 14:29:28,10.16,in,A
2001-02-20 08:34:51,2013-08-13 14:29:28,10.16,in,A
2001-02-19 20:34:47,2013-08-13 14:29:28,10.16,in,A
2001-02-19 08:34:47,2013-08-13 14:29:28,10.16,in,A
2001-02-18 20:34:47,2013-08-13 14:29:28,10.16,in,A
2001-02-18 08:33:47,2013-08-13 14:29:28,10.16,in,A
2001-02-17 20:33:47,2013-08-13 14:29:28,10.16,in,A
2001-02-17 08:33:48,2013-08-13 14:29:28,10.16,in,A
2001-02-16 20:33:48,2013-08-13 14:29:28,10.16,in,A
2001-02-16 12:45:14,2013-08-13 14:29:28,10.16,in,A
2001-02-16 10:21:11,2013-08-13 14:29:28,10.12,in,A
2001-02-16 08:33:49,2013-08-13 14:29:28,10.08,in,A
2001-02-16 05:24:07,2013-08-13 14:29:28,10.08,in,A
2001-02-16 03:20:12,2013-08-13 14:29:28,10.04,in,A
2001-02-15 20:33:48,2013-08-13 14:29:28,10.00,in,A
2001-02-15 08:33:49,2013-08-13 14:29:28,10.00,in,A
2001-02-14 21:54:18,2013-08-13 14:29:28,10.00,in,A
2001-02-14 20:33:50,2013-08-13 14:29:28,9.96,in,A
2001-02-14 19:37:44,2013-08-13 14:29:28,9.96,in,A
2001-02-14 16:09:07,2013-08-13 14:29:28,9.92,in,A
2001-02-14 12:10:26,2013-08-13 14:29:28,9.88,in,A
2001-02-14 11:57:13,2013-08-13 14:29:28,9.85,in,A
2001-02-14 11:49:37,2013-08-13 14:29:28,9.81,in,A
2001-02-14 11:43:50,2013-08-13 14:29:28,9.77,in,A
2001-02-14 11:38:41,2013-08-13 14:29:28,9.73,in,A
2001-02-14 10:35:42,2013-08-13 14:29:28,9.69,in,A
2001-02-14 10:28:40,2013-08-13 14:29:28,9.65,in,A
2001-02-14 10:24:58,2013-08-13 14:29:28,9.61,in,A
2001-02-14 10:23:03,2013-08-13 14:29:28,9.57,in,A
2001-02-14 10:21:10,2013-08-13 14:29:28,9.53,in,A
2001-02-14 10:17:13,2013-08-13 14:29:28,9.49,in,A
2001-02-14 10:11:25,2013-08-13 14:29:28,9.45,in,A
2001-02-14 08:33:50,2013-08-13 14:29:28,9.41,in,A
2001-02-14 06:44:00,2013-08-13 14:29:28,9.41,in,A
2001-02-13 23:07:24,2013-08-13 14:29:28,9.37,in,A
2001-02-13 20:33:51,2013-08-13 14:29:28,9.33,in,A
2001-02-13 08:33:52,2013-08-13 14:29:28,9.33,in,A
2001-02-12 20:33:52,2013-08-13 14:29:28,9.33,in,A
2001-02-12 08:33:53,2013-08-13 14:29:28,9.33,in,A
2001-02-11 20:33:53,2013-08-13 14:29:28,9.33,in,A
2001-02-11 08:33:53,2013-08-13 14:29:28,9.33,in,A
2001-02-10 20:33:53,2013-08-13 14:29:28,9.33,in,A
2001-02-10 08:33:54,2013-08-13 14:29:28,9.33,in,A
2001-02-09 20:54:58,2013-08-13 14:29:28,9.33,in,A
2001-02-09 20:38:39,2013-08-13 14:29:28,9.29,in,A
2001-02-09 19:58:02,2013-08-13 14:29:28,9.25,in,A
2001-02-09 19:51:00,2013-08-13 14:29:28,9.21,in,A
2001-02-09 19:44:09,2013-08-13 14:29:28,9.18,in,A
2001-02-09 18:52:49,2013-08-13 14:29:28,9.14,in,A
2001-02-09 18:13:26,2013-08-13 14:29:28,9.10,in,A
2001-02-09 18:04:30,2013-08-13 14:29:28,9.06,in,A
2001-02-09 08:33:55,2013-08-13 14:29:28,9.02,in,A
2001-02-08 20:33:55,2013-08-13 14:29:28,9.02,in,A
2001-02-08 08:33:56,2013-08-13 14:29:28,9.02,in,A
2001-02-07 20:33:56,2013-08-13 14:29:28,9.02,in,A
2001-02-07 08:33:57,2013-08-13 14:29:28,9.02,in,A
2001-02-07 06:22:38,2013-08-13 14:29:28,9.02,in,A
2001-02-06 20:33:56,2013-08-13 14:29:28,8.98,in,A
2001-02-06 13:15:34,2013-08-13 14:29:28,8.98,in,A
2001-02-06 12:58:06,2013-08-13 14:29:28,8.94,in,A
2001-02-06 08:33:58,2013-08-13 14:29:28,8.90,in,A
2001-02-05 20:33:57,2013-08-13 14:29:28,8.90,in,A
2001-02-05 08:33:57,2013-08-13 14:29:28,8.90,in,A
2001-02-04 21:14:42,2013-08-13 14:29:28,8.90,in,A
2001-02-04 20:33:58,2013-08-13 14:29:28,8.86,in,A
2001-02-04 19:43:33,2013-08-13 14:29:28,8.86,in,A
2001-02-04 08:33:58,2013-08-13 14:29:28,8.82,in,A
2001-02-03 20:33:58,2013-08-13 14:29:28,8.82,in,A
2001-02-03 08:33:58,2013-08-13 14:29:28,8.82,in,A
2001-02-02 20:33:59,2013-08-13 14:29:28,8.82,in,A
2001-02-02 08:33:59,2013-08-13 14:29:28,8.82,in,A
2001-02-01 20:33:59,2013-08-13 14:29:28,8.82,in,A
2001-02-01 08:34:06,2013-08-13 14:29:28,8.82,in,A
2001-01-31 20:34:00,2013-08-13 14:29:28,8.82,in,A
2001-01-31 08:34:00,2013-08-13 14:29:28,8.82,in,A
2001-01-31 01:16:31,2013-08-13 14:29:28,8.82,in,A
2001-01-30 22:11:25,2013-08-13 14:29:28,8.78,in,A
2001-01-30 20:34:01,2013-08-13 14:29:28,8.74,in,A
2001-01-30 20:15:20,2013-08-13 14:29:28,8.74,in,A
2001-01-30 19:18:04,2013-08-13 14:29:28,8.70,in,A
2001-01-30 18:43:52,2013-08-13 14:29:28,8.66,in,A
2001-01-30 17:31:16,2013-08-13 14:29:28,8.62,in,A
2001-01-30 17:09:26,2013-08-13 14:29:28,8.58,in,A
2001-01-30 16:39:03,2013-08-13 14:29:28,8.54,in,A
2001-01-30 14:25:01,2013-08-13 14:29:28,8.51,in,A
2001-01-30 08:34:01,2013-08-13 14:29:28,8.47,in,A
2001-01-30 06:44:43,2013-08-13 14:29:28,8.47,in,A
2001-01-30 06:09:08,2013-08-13 14:29:28,8.43,in,A
2001-01-30 04:21:33,2013-08-13 14:29:28,8.39,in,A
2001-01-30 03:44:22,2013-08-13 14:29:28,8.35,in,A
2001-01-30 03:21:00,2013-08-13 14:29:28,8.31,in,A
2001-01-29 23:49:23,2013-08-13 14:29:28,8.27,in,A
2001-01-29 23:33:58,2013-08-13 14:29:28,8.23,in,A
2001-01-29 23:18:29,2013-08-13 14:29:28,8.19,in,A
2001-01-29 23:03:40,2013-08-13 14:29:28,8.15,in,A
2001-01-29 22:51:37,2013-08-13 14:29:28,8.11,in,A
2001-01-29 22:43:57,2013-08-13 14:29:28,8.07,in,A
2001-01-29 22:37:24,2013-08-13 14:29:28,8.03,in,A
2001-01-29 22:24:37,2013-08-13 14:29:28,7.99,in,A
2001-01-29 21:39:59,2013-08-13 14:29:28,7.95,in,A
2001-01-29 20:34:01,2013-08-13 14:29:28,7.91,in,A
2001-01-29 11:58:32,2013-08-13 14:29:28,7.91,in,A
2001-01-29 11:23:04,2013-08-13 14:29:28,7.87,in,A
2001-01-28 20:33:45,2013-08-13 14:29:28,7.80,in,A
2001-01-28 08:33:44,2013-08-13 14:29:28,7.80,in,A
2001-01-27 20:33:44,2013-08-13 14:29:28,7.80,in,A
