Reading,Receive,Value,Unit,Data Quality
2003-01-22 01:57:19,2013-08-13 14:29:28,3.70,in,A
2003-01-21 21:57:18,2013-08-13 14:29:28,3.70,in,A
2003-01-21 17:57:18,2013-08-13 14:29:28,3.70,in,A
2003-01-21 13:57:18,2013-08-13 14:29:28,3.70,in,A
2003-01-21 09:57:17,2013-08-13 14:29:28,3.70,in,A
2003-01-21 05:57:16,2013-08-13 14:29:28,3.70,in,A
2003-01-21 01:57:15,2013-08-13 14:29:28,3.70,in,A
2003-01-20 21:57:15,2013-08-13 14:29:28,3.70,in,A
2003-01-20 17:57:14,2013-08-13 14:29:28,3.70,in,A
2003-01-20 13:57:14,2013-08-13 14:29:28,3.70,in,A
2003-01-20 09:57:13,2013-08-13 14:29:28,3.70,in,A
2003-01-20 05:57:12,2013-08-13 14:29:28,3.70,in,A
2003-01-20 01:57:12,2013-08-13 14:29:28,3.70,in,A
2003-01-19 21:57:11,2013-08-13 14:29:28,3.70,in,A
2003-01-19 17:57:11,2013-08-13 14:29:28,3.70,in,A
2003-01-19 13:57:10,2013-08-13 14:29:28,3.70,in,A
2003-01-19 09:57:10,2013-08-13 14:29:28,3.70,in,A
2003-01-19 01:57:08,2013-08-13 14:29:28,3.70,in,A
2003-01-18 21:57:08,2013-08-13 14:29:28,3.70,in,A
2003-01-18 17:57:07,2013-08-13 14:29:28,3.70,in,A
2003-01-18 13:57:06,2013-08-13 14:29:28,3.70,in,A
2003-01-18 09:57:05,2013-08-13 14:29:28,3.70,in,A
2003-01-18 05:57:05,2013-08-13 14:29:28,3.70,in,A
2003-01-18 01:57:04,2013-08-13 14:29:28,3.70,in,A
2003-01-17 21:57:04,2013-08-13 14:29:28,3.70,in,A
2003-01-17 17:57:02,2013-08-13 14:29:28,3.70,in,A
2003-01-17 13:57:02,2013-08-13 14:29:28,3.70,in,A
2003-01-17 09:57:01,2013-08-13 14:29:28,3.70,in,A
2003-01-17 05:57:01,2013-08-13 14:29:28,3.70,in,A
2003-01-17 01:57:00,2013-08-13 14:29:28,3.70,in,A
2003-01-16 21:56:59,2013-08-13 14:29:28,3.70,in,A
2003-01-16 17:56:58,2013-08-13 14:29:28,3.70,in,A
2003-01-16 13:56:58,2013-08-13 14:29:28,3.70,in,A
2003-01-16 09:56:57,2013-08-13 14:29:28,3.70,in,A
2003-01-16 05:56:57,2013-08-13 14:29:28,3.70,in,A
2003-01-16 01:56:56,2013-08-13 14:29:28,3.70,in,A
2003-01-15 21:56:56,2013-08-13 14:29:28,3.70,in,A
2003-01-15 17:56:51,2013-08-13 14:29:28,3.70,in,A
2003-01-15 13:56:50,2013-08-13 14:29:28,3.70,in,A
2003-01-15 09:56:54,2013-08-13 14:29:28,3.70,in,A
2003-01-15 05:56:53,2013-08-13 14:29:28,3.70,in,A
2003-01-15 01:56:52,2013-08-13 14:29:28,3.70,in,A
2003-01-14 21:56:52,2013-08-13 14:29:28,3.70,in,A
2003-01-14 17:56:51,2013-08-13 14:29:28,3.70,in,A
2003-01-14 13:56:51,2013-08-13 14:29:28,3.70,in,A
2003-01-14 09:56:50,2013-08-13 14:29:28,3.70,in,A
2003-01-14 05:56:49,2013-08-13 14:29:28,3.70,in,A
2003-01-14 01:56:49,2013-08-13 14:29:28,3.70,in,A
2003-01-13 21:56:48,2013-08-13 14:29:28,3.70,in,A
2003-01-13 17:56:48,2013-08-13 14:29:28,3.70,in,A
2003-01-13 09:56:47,2013-08-13 14:29:28,3.70,in,A
2003-01-13 05:56:46,2013-08-13 14:29:28,3.70,in,A
2003-01-13 01:56:45,2013-08-13 14:29:28,3.70,in,A
2003-01-12 21:56:45,2013-08-13 14:29:28,3.70,in,A
2003-01-12 17:56:45,2013-08-13 14:29:28,3.70,in,A
2003-01-12 13:56:44,2013-08-13 14:29:28,3.70,in,A
2003-01-12 09:56:44,2013-08-13 14:29:28,3.70,in,A
2003-01-12 05:56:43,2013-08-13 14:29:28,3.70,in,A
2003-01-12 01:56:42,2013-08-13 14:29:28,3.70,in,A
2003-01-11 21:56:41,2013-08-13 14:29:28,3.70,in,A
2003-01-11 17:56:41,2013-08-13 14:29:28,3.70,in,A
2003-01-11 13:56:41,2013-08-13 14:29:28,3.70,in,A
2003-01-11 09:56:39,2013-08-13 14:29:28,3.70,in,A
2003-01-11 05:56:39,2013-08-13 14:29:28,3.70,in,A
2003-01-11 01:56:38,2013-08-13 14:29:28,3.70,in,A
2003-01-10 21:56:38,2013-08-13 14:29:28,3.70,in,A
2003-01-10 09:56:36,2013-08-13 14:29:28,3.70,in,A
2003-01-10 05:56:36,2013-08-13 14:29:28,3.70,in,A
2003-01-10 01:56:34,2013-08-13 14:29:28,3.70,in,A
2003-01-09 21:56:34,2013-08-13 14:29:28,3.70,in,A
2003-01-09 17:56:36,2013-08-13 14:29:28,3.70,in,A
2003-01-09 13:56:35,2013-08-13 14:29:28,3.70,in,A
2003-01-09 09:56:35,2013-08-13 14:29:28,3.70,in,A
2003-01-09 05:56:34,2013-08-13 14:29:28,3.70,in,A
2003-01-09 01:56:34,2013-08-13 14:29:28,3.70,in,A
2003-01-08 21:56:32,2013-08-13 14:29:28,3.70,in,A
2003-01-08 17:56:32,2013-08-13 14:29:28,3.70,in,A
2003-01-08 13:56:32,2013-08-13 14:29:28,3.70,in,A
2003-01-08 09:56:32,2013-08-13 14:29:28,3.70,in,A
2003-01-08 05:56:31,2013-08-13 14:29:28,3.70,in,A
2003-01-08 01:56:30,2013-08-13 14:29:28,3.66,in,A
2003-01-07 21:56:30,2013-08-13 14:29:28,3.66,in,A
2003-01-07 17:56:28,2013-08-13 14:29:28,3.66,in,A
2003-01-07 13:56:28,2013-08-13 14:29:28,3.66,in,A
2003-01-07 09:56:28,2013-08-13 14:29:28,3.66,in,A
2003-01-07 05:56:27,2013-08-13 14:29:28,3.66,in,A
2003-01-07 01:56:26,2013-08-13 14:29:28,3.66,in,A
2003-01-06 21:56:24,2013-08-13 14:29:28,3.66,in,A
2003-01-06 17:56:24,2013-08-13 14:29:28,3.66,in,A
2003-01-06 10:43:22,2013-08-13 14:29:28,3.66,in,A
2003-01-06 09:56:24,2013-08-13 14:29:28,3.62,in,A
2003-01-06 05:56:23,2013-08-13 14:29:28,3.62,in,A
2003-01-06 01:56:23,2013-08-13 14:29:28,3.62,in,A
2003-01-05 21:56:22,2013-08-13 14:29:28,3.62,in,A
2003-01-05 17:56:22,2013-08-13 14:29:28,3.62,in,A
2003-01-05 13:56:22,2013-08-13 14:29:28,3.62,in,A
2003-01-05 09:56:21,2013-08-13 14:29:28,3.62,in,A
2003-01-05 05:56:20,2013-08-13 14:29:28,3.62,in,A
2003-01-05 01:56:20,2013-08-13 14:29:28,3.62,in,A
2003-01-04 21:56:18,2013-08-13 14:29:28,3.62,in,A
2003-01-04 17:56:18,2013-08-13 14:29:28,3.62,in,A
2003-01-04 16:03:45,2013-08-13 14:29:28,3.62,in,A
2003-01-04 13:56:18,2013-08-13 14:29:28,3.58,in,A
2003-01-04 12:15:50,2013-08-13 14:29:28,3.58,in,A
2003-01-04 09:56:18,2013-08-13 14:29:28,3.54,in,A
2003-01-04 05:56:17,2013-08-13 14:29:28,3.54,in,A
2003-01-04 01:56:16,2013-08-13 14:29:28,3.54,in,A
2003-01-03 21:56:15,2013-08-13 14:29:28,3.54,in,A
2003-01-03 17:56:14,2013-08-13 14:29:28,3.54,in,A
2003-01-03 13:56:16,2013-08-13 14:29:28,3.54,in,A
2003-01-03 09:56:15,2013-08-13 14:29:28,3.54,in,A
2003-01-03 05:56:15,2013-08-13 14:29:28,3.54,in,A
2003-01-03 01:56:14,2013-08-13 14:29:28,3.54,in,A
2003-01-02 17:56:13,2013-08-13 14:29:28,3.54,in,A
2003-01-02 09:56:12,2013-08-13 14:29:28,3.54,in,A
2003-01-01 21:56:10,2013-08-13 14:29:28,3.54,in,A
2003-01-01 13:56:08,2013-08-13 14:29:28,3.54,in,A
2003-01-01 09:56:07,2013-08-13 14:29:28,3.54,in,A
2003-01-01 05:56:08,2013-08-13 14:29:28,3.54,in,A
2003-01-01 01:56:07,2013-08-13 14:29:28,3.54,in,A
2002-12-31 21:56:07,2013-08-13 14:29:28,3.54,in,A
2002-12-31 17:56:06,2013-08-13 14:29:28,3.54,in,A
2002-12-31 11:54:14,2013-08-13 14:29:28,3.38,in,A
2002-12-31 10:12:06,2013-08-13 14:29:28,3.30,in,A
2002-12-31 09:56:05,2013-08-13 14:29:28,3.27,in,A
2002-12-31 09:43:03,2013-08-13 14:29:28,3.27,in,A
2002-12-31 09:19:41,2013-08-13 14:29:28,3.23,in,A
2002-12-31 05:56:04,2013-08-13 14:29:28,3.19,in,A
2002-12-31 01:56:04,2013-08-13 14:29:28,3.19,in,A
2002-12-30 21:56:04,2013-08-13 14:29:28,3.19,in,A
2002-12-30 17:56:03,2013-08-13 14:29:28,3.19,in,A
2002-12-30 05:23:21,2013-08-13 14:29:28,3.03,in,A
2002-12-30 01:56:02,2013-08-13 14:29:28,2.99,in,A
2002-12-29 13:56:00,2013-08-13 14:29:28,2.95,in,A
2002-12-29 11:28:44,2013-08-13 14:29:28,2.95,in,A
2002-12-29 09:55:59,2013-08-13 14:29:28,2.91,in,A
2002-12-29 01:55:59,2013-08-13 14:29:28,2.91,in,A
2002-12-28 21:55:58,2013-08-13 14:29:28,2.91,in,A
2002-12-28 17:55:57,2013-08-13 14:29:28,2.91,in,A
2002-12-28 15:02:14,2013-08-13 14:29:28,2.91,in,A
2002-12-28 13:55:57,2013-08-13 14:29:28,2.87,in,A
2002-12-28 05:55:56,2013-08-13 14:29:28,2.87,in,A
2002-12-28 01:55:55,2013-08-13 14:29:28,2.87,in,A
2002-12-27 21:55:55,2013-08-13 14:29:28,2.87,in,A
2002-12-27 17:55:54,2013-08-13 14:29:28,2.87,in,A
2002-12-27 09:55:53,2013-08-13 14:29:28,2.87,in,A
2002-12-27 05:55:53,2013-08-13 14:29:28,2.87,in,A
2002-12-27 01:55:52,2013-08-13 14:29:28,2.87,in,A
2002-12-26 21:55:51,2013-08-13 14:29:28,2.87,in,A
2002-12-26 17:55:51,2013-08-13 14:29:28,2.87,in,A
2002-12-26 13:55:51,2013-08-13 14:29:28,2.87,in,A
2002-12-26 05:55:49,2013-08-13 14:29:28,2.87,in,A
2002-12-26 01:55:48,2013-08-13 14:29:28,2.87,in,A
2002-12-25 21:55:48,2013-08-13 14:29:28,2.87,in,A
2002-12-25 17:55:48,2013-08-13 14:29:28,2.87,in,A
2002-12-25 13:55:47,2013-08-13 14:29:28,2.87,in,A
2002-12-25 09:55:47,2013-08-13 14:29:28,2.87,in,A
2002-12-25 01:55:46,2013-08-13 14:29:28,2.87,in,A
2002-12-24 17:55:44,2013-08-13 14:29:28,2.87,in,A
2002-12-24 05:55:42,2013-08-13 14:29:28,2.87,in,A
2002-12-24 01:55:42,2013-08-13 14:29:28,2.87,in,A
2002-12-23 21:55:42,2013-08-13 14:29:28,2.87,in,A
2002-12-23 17:55:41,2013-08-13 14:29:28,2.87,in,A
2002-12-23 13:55:41,2013-08-13 14:29:28,2.87,in,A
2002-12-23 09:55:40,2013-08-13 14:29:28,2.87,in,A
2002-12-23 05:55:39,2013-08-13 14:29:28,2.87,in,A
2002-12-23 01:55:39,2013-08-13 14:29:28,2.87,in,A
2002-12-22 21:55:39,2013-08-13 14:29:28,2.87,in,A
2002-12-22 17:55:38,2013-08-13 14:29:28,2.87,in,A
2002-12-22 13:55:38,2013-08-13 14:29:28,2.87,in,A
2002-12-22 05:55:37,2013-08-13 14:29:28,2.87,in,A
2002-12-22 05:12:09,2013-08-13 14:29:28,2.87,in,A
2002-12-22 01:55:36,2013-08-13 14:29:28,2.83,in,A
2002-12-21 21:55:36,2013-08-13 14:29:28,2.83,in,A
2002-12-21 17:55:35,2013-08-13 14:29:28,2.83,in,A
2002-12-21 13:55:35,2013-08-13 14:29:28,2.83,in,A
2002-12-21 05:55:35,2013-08-13 14:29:28,2.83,in,A
2002-12-21 01:55:34,2013-08-13 14:29:28,2.83,in,A
2002-12-20 21:55:31,2013-08-13 14:29:28,2.83,in,A
2002-12-20 17:55:30,2013-08-13 14:29:28,2.83,in,A
2002-12-20 13:55:31,2013-08-13 14:29:28,2.83,in,A
2002-12-20 09:55:29,2013-08-13 14:29:28,2.83,in,A
2002-12-18 21:55:26,2013-08-13 14:29:28,2.83,in,A
2002-12-18 17:55:26,2013-08-13 14:29:28,2.83,in,A
2002-12-18 13:55:26,2013-08-13 14:29:28,2.83,in,A
2002-12-17 17:55:15,2013-08-13 14:29:28,2.79,in,A
2002-12-17 01:55:15,2013-08-13 14:29:28,2.79,in,A
2002-12-16 17:55:21,2013-08-13 14:29:28,2.79,in,A
2002-12-13 05:55:09,2013-08-13 14:29:28,2.79,in,A
2002-12-13 01:55:09,2013-08-13 14:29:28,2.79,in,A
2002-12-12 05:55:07,2013-08-13 14:29:28,2.79,in,A
2002-12-12 01:55:06,2013-08-13 14:29:28,2.79,in,A
2002-12-11 21:55:05,2013-08-13 14:29:28,2.79,in,A
2002-12-11 17:55:05,2013-08-13 14:29:28,2.79,in,A
2002-12-11 13:55:05,2013-08-13 14:29:28,2.79,in,A
2002-12-11 09:55:04,2013-08-13 14:29:28,2.79,in,A
2002-12-11 05:55:04,2013-08-13 14:29:28,2.79,in,A
2002-12-11 01:55:04,2013-08-13 14:29:28,2.79,in,A
2002-12-10 21:55:03,2013-08-13 14:29:28,2.79,in,A
2002-12-10 17:55:02,2013-08-13 14:29:28,2.79,in,A
2002-12-10 13:55:02,2013-08-13 14:29:28,2.79,in,A
2002-12-10 09:55:01,2013-08-13 14:29:28,2.79,in,A
2002-12-10 05:55:01,2013-08-13 14:29:28,2.79,in,A
2002-12-10 01:55:00,2013-08-13 14:29:28,2.79,in,A
2002-12-09 21:55:00,2013-08-13 14:29:28,2.79,in,A
2002-12-09 17:54:59,2013-08-13 14:29:28,2.79,in,A
2002-12-09 13:54:58,2013-08-13 14:29:28,2.79,in,A
2002-12-09 09:54:58,2013-08-13 14:29:28,2.79,in,A
2002-12-09 05:54:57,2013-08-13 14:29:28,2.79,in,A
2002-12-09 01:54:57,2013-08-13 14:29:28,2.79,in,A
2002-12-08 21:54:56,2013-08-13 14:29:28,2.79,in,A
2002-12-08 17:54:55,2013-08-13 14:29:28,2.79,in,A
2002-12-08 13:54:55,2013-08-13 14:29:28,2.79,in,A
2002-12-08 09:54:55,2013-08-13 14:29:28,2.79,in,A
2002-12-08 01:54:54,2013-08-13 14:29:28,2.79,in,A
2002-12-07 21:54:53,2013-08-13 14:29:28,2.79,in,A
2002-12-07 17:54:52,2013-08-13 14:29:28,2.79,in,A
2002-12-07 13:54:52,2013-08-13 14:29:28,2.79,in,A
2002-12-07 09:54:51,2013-08-13 14:29:28,2.79,in,A
2002-12-07 05:54:51,2013-08-13 14:29:28,2.79,in,A
2002-12-07 01:54:50,2013-08-13 14:29:28,2.79,in,A
2002-12-06 17:54:50,2013-08-13 14:29:28,2.79,in,A
2002-12-06 09:54:48,2013-08-13 14:29:28,2.79,in,A
2002-12-06 05:54:47,2013-08-13 14:29:28,2.79,in,A
2002-12-06 01:54:47,2013-08-13 14:29:28,2.79,in,A
2002-12-05 21:54:47,2013-08-13 14:29:28,2.79,in,A
2002-12-05 17:54:46,2013-08-13 14:29:28,2.79,in,A
2002-12-05 05:54:44,2013-08-13 14:29:28,2.79,in,A
2002-12-05 01:54:44,2013-08-13 14:29:28,2.79,in,A
2002-12-04 21:54:43,2013-08-13 14:29:28,2.79,in,A
2002-12-04 17:54:42,2013-08-13 14:29:28,2.79,in,A
2002-12-04 13:54:42,2013-08-13 14:29:28,2.79,in,A
2002-12-04 05:54:40,2013-08-13 14:29:28,2.79,in,A
2002-12-04 01:54:41,2013-08-13 14:29:28,2.79,in,A
2002-12-03 21:54:39,2013-08-13 14:29:28,2.79,in,A
2002-12-03 17:54:38,2013-08-13 14:29:28,2.79,in,A
2002-12-03 09:54:38,2013-08-13 14:29:28,2.79,in,A
2002-12-03 05:54:37,2013-08-13 14:29:28,2.79,in,A
2002-12-03 01:54:37,2013-08-13 14:29:28,2.79,in,A
2002-12-02 21:54:36,2013-08-13 14:29:28,2.79,in,A
2002-12-02 13:54:35,2013-08-13 14:29:28,2.79,in,A
2002-12-02 09:54:35,2013-08-13 14:29:28,2.79,in,A
2002-12-02 05:54:34,2013-08-13 14:29:28,2.79,in,A
2002-12-01 21:54:33,2013-08-13 14:29:28,2.79,in,A
2002-12-01 17:54:32,2013-08-13 14:29:28,2.79,in,A
2002-12-01 05:54:31,2013-08-13 14:29:28,2.79,in,A
2002-11-30 09:54:28,2013-08-13 14:29:28,2.75,in,A
2002-11-30 05:54:28,2013-08-13 14:29:28,2.75,in,A
2002-11-30 01:54:27,2013-08-13 14:29:28,2.75,in,A
2002-11-29 21:54:28,2013-08-13 14:29:28,2.75,in,A
2002-11-29 17:54:27,2013-08-13 14:29:28,2.75,in,A
2002-11-29 13:54:26,2013-08-13 14:29:28,2.75,in,A
2002-11-29 09:54:26,2013-08-13 14:29:28,2.75,in,A
2002-11-29 05:54:26,2013-08-13 14:29:28,2.75,in,A
2002-11-29 01:54:25,2013-08-13 14:29:28,2.75,in,A
2002-11-28 21:54:25,2013-08-13 14:29:28,2.75,in,A
2002-11-28 17:54:24,2013-08-13 14:29:28,2.75,in,A
2002-11-28 09:54:23,2013-08-13 14:29:28,2.75,in,A
2002-11-28 05:54:23,2013-08-13 14:29:28,2.75,in,A
2002-11-28 01:54:22,2013-08-13 14:29:28,2.75,in,A
2002-11-27 21:54:22,2013-08-13 14:29:28,2.75,in,A
2002-11-27 17:54:21,2013-08-13 14:29:28,2.75,in,A
2002-11-27 09:54:20,2013-08-13 14:29:28,2.75,in,A
2002-11-27 09:52:51,2013-08-13 14:29:28,2.75,in,A
2002-11-27 05:54:20,2013-08-13 14:29:28,2.71,in,A
2002-11-27 01:54:19,2013-08-13 14:29:28,2.71,in,A
2002-11-26 21:54:18,2013-08-13 14:29:28,2.71,in,A
2002-11-26 17:54:18,2013-08-13 14:29:28,2.71,in,A
2002-11-26 09:54:17,2013-08-13 14:29:28,2.71,in,A
2002-11-26 05:54:17,2013-08-13 14:29:28,2.71,in,A
2002-11-26 01:54:16,2013-08-13 14:29:28,2.71,in,A
2002-11-25 21:54:16,2013-08-13 14:29:28,2.71,in,A
2002-11-25 17:54:15,2013-08-13 14:29:28,2.71,in,A
2002-11-25 13:54:16,2013-08-13 14:29:28,2.71,in,A
2002-11-25 05:54:13,2013-08-13 14:29:28,2.71,in,A
2002-11-24 21:54:14,2013-08-13 14:29:28,2.71,in,A
2002-11-24 17:54:13,2013-08-13 14:29:28,2.71,in,A
2002-11-24 13:54:12,2013-08-13 14:29:28,2.71,in,A
2002-11-24 05:54:11,2013-08-13 14:29:28,2.71,in,A
2002-11-24 01:54:10,2013-08-13 14:29:28,2.71,in,A
2002-11-23 17:54:10,2013-08-13 14:29:28,2.71,in,A
2002-11-23 13:54:09,2013-08-13 14:29:28,2.67,in,A
2002-11-23 09:54:08,2013-08-13 14:29:28,2.67,in,A
2002-11-23 05:54:08,2013-08-13 14:29:28,2.67,in,A
2002-11-23 01:54:08,2013-08-13 14:29:28,2.67,in,A
2002-11-22 21:54:08,2013-08-13 14:29:28,2.67,in,A
2002-11-22 17:54:07,2013-08-13 14:29:28,2.67,in,A
2002-11-22 13:54:06,2013-08-13 14:29:28,2.67,in,A
2002-11-22 09:54:07,2013-08-13 14:29:28,2.67,in,A
2002-11-22 05:54:05,2013-08-13 14:29:28,2.67,in,A
2002-11-22 01:45:17,2013-08-13 14:29:28,2.67,in,A
2002-11-22 01:15:11,2013-08-13 14:29:28,2.63,in,A
2002-11-22 00:17:51,2013-08-13 14:29:28,2.60,in,A
2002-11-21 23:57:01,2013-08-13 14:29:28,2.56,in,A
2002-11-21 23:41:47,2013-08-13 14:29:28,2.52,in,A
2002-11-21 23:20:42,2013-08-13 14:29:28,2.48,in,A
2002-11-21 17:54:04,2013-08-13 14:29:28,2.36,in,A
2002-11-21 13:54:04,2013-08-13 14:29:28,2.36,in,A
2002-11-21 09:54:04,2013-08-13 14:29:28,2.36,in,A
2002-11-21 05:54:04,2013-08-13 14:29:28,2.36,in,A
2002-11-21 01:54:04,2013-08-13 14:29:28,2.36,in,A
2002-11-20 21:54:02,2013-08-13 14:29:28,2.36,in,A
2002-11-20 17:54:03,2013-08-13 14:29:28,2.36,in,A
2002-11-20 13:54:02,2013-08-13 14:29:28,2.36,in,A
2002-11-20 09:54:01,2013-08-13 14:29:28,2.36,in,A
2002-11-20 05:54:01,2013-08-13 14:29:28,2.36,in,A
2002-11-20 01:54:01,2013-08-13 14:29:28,2.36,in,A
2002-11-19 21:54:00,2013-08-13 14:29:28,2.36,in,A
2002-11-19 17:54:00,2013-08-13 14:29:28,2.36,in,A
2002-11-19 13:53:59,2013-08-13 14:29:28,2.36,in,A
2002-11-18 21:53:57,2013-08-13 14:29:28,2.32,in,A
2002-11-18 17:53:56,2013-08-13 14:29:28,2.32,in,A
2002-11-18 13:53:58,2013-08-13 14:29:28,2.32,in,A
2002-11-18 09:53:57,2013-08-13 14:29:28,2.32,in,A
2002-11-18 05:53:57,2013-08-13 14:29:28,2.32,in,A
2002-11-18 01:53:55,2013-08-13 14:29:28,2.32,in,A
2002-11-17 21:53:55,2013-08-13 14:29:28,2.32,in,A
2002-11-17 13:53:54,2013-08-13 14:29:28,2.32,in,A
2002-11-17 09:53:53,2013-08-13 14:29:28,2.32,in,A
2002-11-17 05:53:53,2013-08-13 14:29:28,2.32,in,A
2002-11-17 01:53:52,2013-08-13 14:29:28,2.32,in,A
2002-11-16 21:53:52,2013-08-13 14:29:28,2.32,in,A
2002-11-16 17:53:51,2013-08-13 14:29:28,2.32,in,A
2002-11-16 10:57:30,2013-08-13 14:29:28,2.32,in,A
2002-11-16 05:53:50,2013-08-13 14:29:28,2.28,in,A
2002-11-16 01:53:50,2013-08-13 14:29:28,2.28,in,A
2002-11-15 21:53:49,2013-08-13 14:29:28,2.28,in,A
2002-11-15 17:53:50,2013-08-13 14:29:28,2.28,in,A
2002-11-15 17:43:36,2013-08-13 14:29:28,2.28,in,A
2002-11-15 13:53:49,2013-08-13 14:29:28,2.24,in,A
2002-11-15 10:01:10,2013-08-13 14:29:28,2.24,in,A
2002-11-15 09:53:48,2013-08-13 14:29:28,2.20,in,A
2002-11-15 05:53:48,2013-08-13 14:29:28,2.20,in,A
2002-11-15 01:53:48,2013-08-13 14:29:28,2.20,in,A
2002-11-14 21:53:48,2013-08-13 14:29:28,2.20,in,A
2002-11-14 17:53:48,2013-08-13 14:29:28,2.20,in,A
2002-11-14 13:53:47,2013-08-13 14:29:28,2.20,in,A
2002-11-14 09:53:46,2013-08-13 14:29:28,2.20,in,A
2002-11-14 05:53:48,2013-08-13 14:29:28,2.20,in,A
2002-11-14 01:53:46,2013-08-13 14:29:28,2.20,in,A
2002-11-13 21:53:43,2013-08-13 14:29:28,2.20,in,A
2002-11-13 17:53:43,2013-08-13 14:29:28,2.20,in,A
2002-11-13 13:53:43,2013-08-13 14:29:28,2.20,in,A
2002-11-13 09:53:43,2013-08-13 14:29:28,2.20,in,A
2002-11-13 05:53:44,2013-08-13 14:29:28,2.20,in,A
2002-11-13 01:53:43,2013-08-13 14:29:28,2.20,in,A
2002-11-12 21:53:44,2013-08-13 14:29:28,2.20,in,A
2002-11-12 17:53:43,2013-08-13 14:29:28,2.20,in,A
2002-11-12 13:53:42,2013-08-13 14:29:28,2.20,in,A
2002-11-12 05:53:41,2013-08-13 14:29:28,2.20,in,A
2002-11-12 01:53:41,2013-08-13 14:29:28,2.20,in,A
2002-11-11 21:53:40,2013-08-13 14:29:28,2.20,in,A
2002-11-11 17:53:40,2013-08-13 14:29:28,2.20,in,A
2002-11-11 13:53:40,2013-08-13 14:29:28,2.20,in,A
2002-11-11 09:53:39,2013-08-13 14:29:28,2.20,in,A
2002-11-11 01:53:38,2013-08-13 14:29:28,2.20,in,A
2002-11-10 21:53:38,2013-08-13 14:29:28,2.20,in,A
2002-11-10 20:12:38,2013-08-13 14:29:28,2.16,in,A
2002-11-10 20:04:50,2013-08-13 14:29:28,2.12,in,A
2002-11-10 19:57:28,2013-08-13 14:29:28,2.08,in,A
2002-11-10 19:50:12,2013-08-13 14:29:28,2.04,in,A
2002-11-10 19:43:03,2013-08-13 14:29:28,2.00,in,A
2002-11-10 19:35:51,2013-08-13 14:29:28,1.97,in,A
2002-11-10 19:28:23,2013-08-13 14:29:28,1.93,in,A
2002-11-10 19:20:50,2013-08-13 14:29:28,1.89,in,A
2002-11-10 19:12:46,2013-08-13 14:29:28,1.85,in,A
2002-11-10 19:04:25,2013-08-13 14:29:28,1.81,in,A
2002-11-10 18:54:31,2013-08-13 14:29:28,1.77,in,A
2002-11-10 18:44:59,2013-08-13 14:29:28,1.73,in,A
2002-11-10 13:53:38,2013-08-13 14:29:28,1.57,in,A
2002-11-10 09:53:37,2013-08-13 14:29:28,1.57,in,A
2002-11-09 21:53:36,2013-08-13 14:29:28,1.41,in,A
2002-11-09 17:53:36,2013-08-13 14:29:28,1.41,in,A
2002-11-09 09:53:35,2013-08-13 14:29:28,1.41,in,A
2002-11-09 05:53:35,2013-08-13 14:29:28,1.41,in,A
2002-11-09 01:53:35,2013-08-13 14:29:28,1.41,in,A
2002-11-08 21:53:34,2013-08-13 14:29:28,1.41,in,A
2002-11-08 05:53:33,2013-08-13 14:29:28,1.41,in,A
2002-11-08 01:53:33,2013-08-13 14:29:28,1.41,in,A
2002-11-07 21:53:32,2013-08-13 14:29:28,1.41,in,A
2002-11-07 17:53:32,2013-08-13 14:29:28,1.41,in,A
2002-11-07 09:53:31,2013-08-13 14:29:28,1.41,in,A
2002-11-07 05:53:31,2013-08-13 14:29:28,1.41,in,A
2002-11-07 01:53:30,2013-08-13 14:29:28,1.41,in,A
2002-11-06 21:53:29,2013-08-13 14:29:28,1.41,in,A
2002-11-06 17:53:29,2013-08-13 14:29:28,1.41,in,A
2002-11-06 05:53:28,2013-08-13 14:29:28,1.41,in,A
2002-11-05 19:58:01,2013-08-13 14:29:28,1.41,in,A
2002-11-05 14:58:32,2013-08-13 14:29:28,1.30,in,A
2002-11-05 14:11:29,2013-08-13 14:29:28,1.22,in,A
2002-11-05 13:53:30,2013-08-13 14:29:28,1.18,in,A
2002-11-05 13:23:18,2013-08-13 14:29:28,1.14,in,A
2002-11-05 09:53:29,2013-08-13 14:29:28,1.10,in,A
2002-11-05 05:53:28,2013-08-13 14:29:28,1.10,in,A
2002-11-05 01:53:27,2013-08-13 14:29:28,1.10,in,A
2002-11-04 21:53:27,2013-08-13 14:29:28,1.10,in,A
2002-11-04 17:53:27,2013-08-13 14:29:28,1.10,in,A
2002-11-04 13:53:25,2013-08-13 14:29:28,1.10,in,A
2002-11-04 09:53:25,2013-08-13 14:29:28,1.10,in,A
2002-11-04 05:53:24,2013-08-13 14:29:28,1.10,in,A
2002-11-04 01:53:23,2013-08-13 14:29:28,1.10,in,A
2002-11-03 21:53:23,2013-08-13 14:29:28,1.10,in,A
2002-11-03 17:53:22,2013-08-13 14:29:28,1.10,in,A
2002-11-03 13:53:21,2013-08-13 14:29:28,1.10,in,A
2002-11-03 09:53:21,2013-08-13 14:29:28,1.10,in,A
2002-11-03 05:53:20,2013-08-13 14:29:28,1.10,in,A
2002-11-03 01:53:20,2013-08-13 14:29:28,1.10,in,A
2002-11-02 17:53:19,2013-08-13 14:29:28,1.10,in,A
2002-11-02 05:53:18,2013-08-13 14:29:28,1.10,in,A
2002-11-02 01:53:18,2013-08-13 14:29:28,1.10,in,A
2002-11-01 21:53:17,2013-08-13 14:29:28,1.10,in,A
