Reading,Receive,Value,Unit,Data Quality
2005-10-24 08:08:48,2013-08-13 14:28:02,2.08,in,A
2005-10-24 07:12:31,2013-08-13 14:28:02,2.04,in,A
2005-10-24 07:05:01,2013-08-13 14:28:02,2.00,in,A
2005-10-24 06:54:32,2013-08-13 14:28:02,1.97,in,A
2005-10-24 03:06:46,2013-08-13 14:28:02,1.93,in,A
2005-10-24 02:27:45,2013-08-13 14:28:02,1.89,in,A
2005-10-24 02:14:08,2013-08-13 14:28:02,1.85,in,A
2005-10-24 02:01:17,2013-08-13 14:28:02,1.81,in,A
2005-10-24 01:53:47,2013-08-13 14:28:02,1.77,in,A
2005-10-24 01:46:53,2013-08-13 14:28:02,1.73,in,A
2005-10-24 01:22:44,2013-08-13 14:28:02,1.73,in,A
2005-10-24 00:24:13,2013-08-13 14:28:02,1.69,in,A
2005-10-23 21:04:00,2013-08-13 14:28:02,1.65,in,A
2005-10-23 17:32:34,2013-08-13 14:28:02,1.61,in,A
2005-10-23 15:45:12,2013-08-13 14:28:02,1.57,in,A
2005-10-23 13:46:53,2013-08-13 14:28:02,1.53,in,A
2005-10-23 01:46:52,2013-08-13 14:28:02,1.53,in,A
2005-10-22 13:46:51,2013-08-13 14:28:02,1.53,in,A
2005-10-22 10:42:56,2013-08-13 14:28:02,1.53,in,A
2005-10-22 10:16:30,2013-08-13 14:28:02,1.49,in,A
2005-10-22 09:52:00,2013-08-13 14:28:02,1.45,in,A
2005-10-22 09:38:03,2013-08-13 14:28:02,1.41,in,A
2005-10-22 01:46:50,2013-08-13 14:28:02,1.37,in,A
2005-10-21 22:38:23,2013-08-13 14:28:02,1.37,in,A
2005-10-21 21:03:21,2013-08-13 14:28:02,1.33,in,A
2005-10-21 20:44:27,2013-08-13 14:28:02,1.30,in,A
2005-10-21 20:25:41,2013-08-13 14:28:02,1.26,in,A
2005-10-21 20:12:05,2013-08-13 14:28:02,1.22,in,A
2005-10-21 19:52:16,2013-08-13 14:28:02,1.18,in,A
2005-10-21 19:41:35,2013-08-13 14:28:02,1.14,in,A
2005-10-21 19:36:26,2013-08-13 14:28:02,1.10,in,A
2005-10-21 19:23:45,2013-08-13 14:28:02,1.06,in,A
2005-10-21 19:16:03,2013-08-13 14:28:02,1.02,in,A
2005-10-21 19:06:15,2013-08-13 14:28:02,0.98,in,A
2005-10-21 19:01:55,2013-08-13 14:28:02,0.94,in,A
2005-10-21 18:58:21,2013-08-13 14:28:02,0.90,in,A
2005-10-21 18:35:57,2013-08-13 14:28:02,0.86,in,A
2005-10-21 17:57:07,2013-08-13 14:28:02,0.82,in,A
2005-10-21 17:34:21,2013-08-13 14:28:02,0.78,in,A
2005-10-21 14:15:02,2013-08-13 14:28:02,0.74,in,A
2005-10-21 13:46:49,2013-08-13 14:28:02,0.70,in,A
2005-10-21 13:05:10,2013-08-13 14:28:02,0.70,in,A
2005-10-21 01:46:49,2013-08-13 14:28:02,0.66,in,A
2005-10-20 18:09:32,2013-08-13 14:28:02,0.66,in,A
2005-10-20 13:46:48,2013-08-13 14:28:02,0.63,in,A
2005-10-20 01:46:47,2013-08-13 14:28:02,0.63,in,A
2005-10-19 13:46:47,2013-08-13 14:28:02,0.63,in,A
2005-10-19 01:46:47,2013-08-13 14:28:02,0.63,in,A
2005-10-18 13:46:46,2013-08-13 14:28:02,0.63,in,A
2005-10-18 01:46:46,2013-08-13 14:28:02,0.63,in,A
2005-10-17 21:02:55,2013-08-13 14:28:02,0.63,in,A
2005-10-17 13:46:46,2013-08-13 14:28:02,0.59,in,A
2005-10-17 01:46:44,2013-08-13 14:28:02,0.59,in,A
2005-10-16 13:46:44,2013-08-13 14:28:02,0.59,in,A
2005-10-16 01:46:43,2013-08-13 14:28:02,0.59,in,A
2005-10-15 13:46:43,2013-08-13 14:28:02,0.59,in,A
2005-10-15 01:46:43,2013-08-13 14:28:02,0.59,in,A
2005-10-14 17:53:31,2013-08-13 14:28:02,0.59,in,A
2005-10-14 13:46:42,2013-08-13 14:28:02,0.55,in,A
2005-10-14 01:46:41,2013-08-13 14:28:02,0.55,in,A
2005-10-13 13:46:41,2013-08-13 14:28:02,0.55,in,A
2005-10-13 01:46:42,2013-08-13 14:28:02,0.55,in,A
2005-10-12 13:46:40,2013-08-13 14:28:02,0.55,in,A
2005-10-12 01:46:39,2013-08-13 14:28:02,0.55,in,A
2005-10-11 13:46:39,2013-08-13 14:28:02,0.55,in,A
2005-10-11 01:46:38,2013-08-13 14:28:02,0.55,in,A
2005-10-10 13:46:39,2013-08-13 14:28:02,0.55,in,A
2005-10-10 03:01:47,2013-08-13 14:28:02,0.55,in,A
2005-10-10 01:46:38,2013-08-13 14:28:02,0.51,in,A
2005-10-09 13:46:36,2013-08-13 14:28:02,0.51,in,A
2005-10-09 01:46:36,2013-08-13 14:28:02,0.51,in,A
2005-10-08 13:46:36,2013-08-13 14:28:02,0.51,in,A
2005-10-08 05:37:31,2013-08-13 14:28:02,0.51,in,A
2005-10-08 03:08:30,2013-08-13 14:28:02,0.47,in,A
2005-10-08 02:47:17,2013-08-13 14:28:02,0.43,in,A
2005-10-08 02:13:32,2013-08-13 14:28:02,0.39,in,A
2005-10-08 01:56:23,2013-08-13 14:28:02,0.35,in,A
2005-10-08 01:46:35,2013-08-13 14:28:02,0.31,in,A
2005-10-08 01:27:28,2013-08-13 14:28:02,0.31,in,A
2005-10-08 00:49:00,2013-08-13 14:28:02,0.27,in,A
2005-10-07 17:31:12,2013-08-13 14:28:02,0.23,in,A
2005-10-07 15:55:35,2013-08-13 14:28:02,0.19,in,A
2005-10-07 14:54:29,2013-08-13 14:28:02,0.15,in,A
2005-10-07 13:46:35,2013-08-13 14:28:02,0.11,in,A
2005-10-07 12:46:45,2013-08-13 14:28:02,0.11,in,A
2005-10-07 11:09:41,2013-08-13 14:28:02,0.07,in,A
2005-10-07 03:47:52,2013-08-13 14:28:02,0.03,in,A
2005-10-07 01:46:35,2013-08-13 14:28:02,0.00,in,A
2005-10-06 13:46:35,2013-08-13 14:28:02,0.00,in,A
2005-10-06 01:46:34,2013-08-13 14:28:02,0.00,in,A
2005-10-05 13:46:34,2013-08-13 14:28:02,0.00,in,A
2005-10-05 01:46:32,2013-08-13 14:28:02,0.00,in,A
2005-10-04 13:46:32,2013-08-13 14:28:02,0.00,in,A
2005-10-04 01:46:33,2013-08-13 14:28:02,0.00,in,A
2005-10-03 13:46:32,2013-08-13 14:28:02,0.00,in,A
2005-10-03 01:46:31,2013-08-13 14:28:02,0.00,in,A
2005-10-02 13:46:31,2013-08-13 14:28:02,0.00,in,A
2005-10-02 01:46:31,2013-08-13 14:28:02,0.00,in,A
2005-10-01 13:46:31,2013-08-13 14:28:02,0.00,in,A
2005-10-01 01:46:29,2013-08-13 14:28:02,0.00,in,A
2005-09-30 13:46:29,2013-08-13 14:28:02,37.90,in,A
2005-09-30 01:46:29,2013-08-13 14:28:02,37.90,in,A
2005-09-29 13:46:29,2013-08-13 14:28:02,37.90,in,A
2005-09-29 03:51:16,2013-08-13 14:28:02,37.90,in,A
2005-09-29 03:33:41,2013-08-13 14:28:02,37.86,in,A
2005-09-29 03:10:31,2013-08-13 14:28:02,37.82,in,A
2005-09-29 02:59:02,2013-08-13 14:28:02,37.78,in,A
2005-09-29 02:43:00,2013-08-13 14:28:02,37.74,in,A
2005-09-29 02:32:49,2013-08-13 14:28:02,37.70,in,A
2005-09-29 02:26:24,2013-08-13 14:28:02,37.66,in,A
2005-09-29 02:24:10,2013-08-13 14:28:02,37.62,in,A
2005-09-29 02:22:08,2013-08-13 14:28:02,37.58,in,A
2005-09-29 02:16:37,2013-08-13 14:28:02,37.54,in,A
2005-09-29 02:11:52,2013-08-13 14:28:02,37.50,in,A
2005-09-29 02:07:03,2013-08-13 14:28:02,37.46,in,A
2005-09-29 02:02:21,2013-08-13 14:28:02,37.43,in,A
2005-09-29 01:46:28,2013-08-13 14:28:02,37.39,in,A
2005-09-28 13:46:27,2013-08-13 14:28:02,37.39,in,A
2005-09-28 01:46:27,2013-08-13 14:28:02,37.39,in,A
2005-09-27 13:46:27,2013-08-13 14:28:02,37.39,in,A
2005-09-27 01:46:26,2013-08-13 14:28:02,37.39,in,A
2005-09-26 13:46:27,2013-08-13 14:28:02,37.39,in,A
2005-09-26 09:28:58,2013-08-13 14:28:02,37.39,in,A
2005-09-26 08:57:29,2013-08-13 14:28:02,37.35,in,A
2005-09-26 08:42:06,2013-08-13 14:28:02,37.31,in,A
2005-09-26 08:21:08,2013-08-13 14:28:02,37.27,in,A
2005-09-26 08:03:31,2013-08-13 14:28:02,37.23,in,A
2005-09-26 06:51:41,2013-08-13 14:28:02,37.07,in,A
2005-09-26 06:13:02,2013-08-13 14:28:02,37.03,in,A
2005-09-26 05:54:16,2013-08-13 14:28:02,36.99,in,A
2005-09-26 05:41:33,2013-08-13 14:28:02,36.95,in,A
2005-09-26 05:25:17,2013-08-13 14:28:02,36.91,in,A
2005-09-26 05:12:30,2013-08-13 14:28:02,36.87,in,A
2005-09-26 05:02:17,2013-08-13 14:28:02,36.83,in,A
2005-09-26 04:54:52,2013-08-13 14:28:02,36.79,in,A
2005-09-26 04:51:24,2013-08-13 14:28:02,36.76,in,A
2005-09-26 04:27:06,2013-08-13 14:28:02,36.72,in,A
2005-09-26 03:49:20,2013-08-13 14:28:02,36.68,in,A
2005-09-26 03:43:08,2013-08-13 14:28:02,36.64,in,A
2005-09-26 03:33:55,2013-08-13 14:28:02,36.60,in,A
2005-09-26 03:27:19,2013-08-13 14:28:02,36.56,in,A
2005-09-26 03:15:55,2013-08-13 14:28:02,36.52,in,A
2005-09-26 03:03:43,2013-08-13 14:28:02,36.48,in,A
2005-09-26 02:54:57,2013-08-13 14:28:02,36.44,in,A
2005-09-26 02:43:39,2013-08-13 14:28:02,36.40,in,A
2005-09-26 02:01:26,2013-08-13 14:28:02,36.36,in,A
2005-09-26 01:46:25,2013-08-13 14:28:02,36.32,in,A
2005-09-26 01:25:03,2013-08-13 14:28:02,36.32,in,A
2005-09-26 00:47:21,2013-08-13 14:28:02,36.28,in,A
2005-09-25 21:39:01,2013-08-13 14:28:02,36.20,in,A
2005-09-25 13:46:24,2013-08-13 14:28:02,36.16,in,A
2005-09-25 01:46:24,2013-08-13 14:28:02,36.16,in,A
2005-09-24 13:46:25,2013-08-13 14:28:02,36.16,in,A
2005-09-24 05:08:30,2013-08-13 14:28:02,36.16,in,A
2005-09-24 01:46:24,2013-08-13 14:28:02,36.12,in,A
2005-09-23 13:46:24,2013-08-13 14:28:02,36.12,in,A
2005-09-23 05:57:11,2013-08-13 14:28:02,36.12,in,A
2005-09-23 05:53:23,2013-08-13 14:28:02,36.09,in,A
2005-09-23 05:51:03,2013-08-13 14:28:02,36.05,in,A
2005-09-23 05:49:28,2013-08-13 14:28:02,36.01,in,A
2005-09-23 05:47:52,2013-08-13 14:28:02,35.97,in,A
2005-09-23 05:46:32,2013-08-13 14:28:02,35.93,in,A
2005-09-23 05:45:37,2013-08-13 14:28:02,35.89,in,A
2005-09-23 05:41:05,2013-08-13 14:28:02,35.85,in,A
2005-09-23 02:23:17,2013-08-13 14:28:02,35.81,in,A
2005-09-23 02:06:05,2013-08-13 14:28:02,35.77,in,A
2005-09-23 02:02:19,2013-08-13 14:28:02,35.73,in,A
2005-09-23 01:58:40,2013-08-13 14:28:02,35.69,in,A
2005-09-23 01:53:28,2013-08-13 14:28:02,35.65,in,A
2005-09-23 01:49:17,2013-08-13 14:28:02,35.61,in,A
2005-09-23 01:46:23,2013-08-13 14:28:02,35.57,in,A
2005-09-23 01:42:31,2013-08-13 14:28:02,35.57,in,A
2005-09-23 01:27:05,2013-08-13 14:28:02,35.53,in,A
2005-09-23 00:44:04,2013-08-13 14:28:02,35.49,in,A
2005-09-23 00:42:22,2013-08-13 14:28:02,35.46,in,A
2005-09-23 00:39:45,2013-08-13 14:28:02,35.42,in,A
2005-09-23 00:35:05,2013-08-13 14:28:02,35.38,in,A
2005-09-23 00:32:28,2013-08-13 14:28:02,35.34,in,A
2005-09-23 00:31:12,2013-08-13 14:28:02,35.30,in,A
2005-09-23 00:29:51,2013-08-13 14:28:02,35.26,in,A
2005-09-23 00:28:50,2013-08-13 14:28:02,35.22,in,A
2005-09-23 00:26:11,2013-08-13 14:28:02,35.18,in,A
2005-09-22 13:46:24,2013-08-13 14:28:02,35.14,in,A
2005-09-22 01:46:22,2013-08-13 14:28:02,35.14,in,A
2005-09-21 13:46:21,2013-08-13 14:28:02,35.14,in,A
2005-09-21 01:46:21,2013-08-13 14:28:02,35.14,in,A
2005-09-20 13:46:21,2013-08-13 14:28:02,35.14,in,A
2005-09-20 01:46:20,2013-08-13 14:28:02,35.14,in,A
2005-09-19 13:46:21,2013-08-13 14:28:02,35.14,in,A
2005-09-19 01:46:20,2013-08-13 14:28:02,35.14,in,A
2005-09-18 13:46:20,2013-08-13 14:28:02,35.14,in,A
2005-09-18 01:46:19,2013-08-13 14:28:02,35.14,in,A
2005-09-17 19:52:25,2013-08-13 14:28:02,35.14,in,A
2005-09-17 13:46:20,2013-08-13 14:28:02,35.10,in,A
2005-09-17 01:46:18,2013-08-13 14:28:02,35.10,in,A
2005-09-16 13:46:18,2013-08-13 14:28:02,35.10,in,A
2005-09-16 05:56:36,2013-08-13 14:28:02,35.10,in,A
2005-09-16 05:18:13,2013-08-13 14:28:02,35.06,in,A
2005-09-16 05:05:30,2013-08-13 14:28:02,35.02,in,A
2005-09-16 05:02:16,2013-08-13 14:28:02,34.98,in,A
2005-09-16 05:00:30,2013-08-13 14:28:02,34.94,in,A
2005-09-16 04:59:00,2013-08-13 14:28:02,34.90,in,A
2005-09-16 04:55:54,2013-08-13 14:28:02,34.86,in,A
2005-09-16 04:51:38,2013-08-13 14:28:02,34.82,in,A
2005-09-16 04:49:45,2013-08-13 14:28:02,34.79,in,A
2005-09-16 04:48:01,2013-08-13 14:28:02,34.75,in,A
2005-09-16 04:45:35,2013-08-13 14:28:02,34.71,in,A
2005-09-16 04:44:37,2013-08-13 14:28:02,34.67,in,A
2005-09-16 04:43:55,2013-08-13 14:28:02,34.63,in,A
2005-09-16 04:43:15,2013-08-13 14:28:02,34.59,in,A
2005-09-16 04:40:58,2013-08-13 14:28:02,34.55,in,A
2005-09-16 04:36:37,2013-08-13 14:28:02,34.51,in,A
2005-09-16 04:23:38,2013-08-13 14:28:02,34.47,in,A
2005-09-16 04:10:32,2013-08-13 14:28:02,34.43,in,A
2005-09-16 03:57:56,2013-08-13 14:28:02,34.39,in,A
2005-09-16 03:34:08,2013-08-13 14:28:02,34.35,in,A
2005-09-16 01:46:18,2013-08-13 14:28:02,34.31,in,A
2005-09-15 13:46:17,2013-08-13 14:28:02,34.31,in,A
2005-09-15 01:46:17,2013-08-13 14:28:02,34.31,in,A
2005-09-14 13:46:17,2013-08-13 14:28:02,34.31,in,A
2005-09-14 01:46:15,2013-08-13 14:28:02,34.31,in,A
2005-09-13 13:46:17,2013-08-13 14:28:02,34.31,in,A
2005-09-13 01:46:15,2013-08-13 14:28:02,34.31,in,A
2005-09-12 13:46:14,2013-08-13 14:28:02,34.31,in,A
2005-09-11 01:46:14,2013-08-13 14:28:02,34.31,in,A
2005-09-10 13:46:14,2013-08-13 14:28:02,34.31,in,A
2005-09-10 01:46:13,2013-08-13 14:28:02,34.31,in,A
2005-09-09 13:46:13,2013-08-13 14:28:02,34.31,in,A
2005-09-09 01:46:12,2013-08-13 14:28:02,34.31,in,A
2005-09-08 01:46:12,2013-08-13 14:28:02,34.31,in,A
2005-09-07 13:46:11,2013-08-13 14:28:02,34.31,in,A
2005-09-07 01:46:11,2013-08-13 14:28:02,34.31,in,A
2005-09-06 13:46:10,2013-08-13 14:28:02,34.31,in,A
2005-09-06 01:46:09,2013-08-13 14:28:02,34.31,in,A
2005-09-05 13:46:10,2013-08-13 14:28:02,34.31,in,A
2005-09-05 01:46:09,2013-08-13 14:28:02,34.31,in,A
2005-09-04 13:46:09,2013-08-13 14:28:02,34.31,in,A
2005-09-04 01:46:08,2013-08-13 14:28:02,34.31,in,A
2005-09-03 13:46:08,2013-08-13 14:28:02,34.31,in,A
2005-09-03 01:46:08,2013-08-13 14:28:02,34.31,in,A
2005-09-02 13:46:07,2013-08-13 14:28:02,34.31,in,A
2005-09-02 01:46:06,2013-08-13 14:28:02,34.31,in,A
2005-09-01 13:46:06,2013-08-13 14:28:02,34.31,in,A
2005-09-01 01:46:06,2013-08-13 14:28:02,34.31,in,A
2005-08-31 13:46:05,2013-08-13 14:28:02,34.31,in,A
2005-08-31 09:17:13,2013-08-13 14:28:02,34.31,in,A
2005-08-31 09:00:23,2013-08-13 14:28:02,34.27,in,A
2005-08-31 08:15:37,2013-08-13 14:28:02,34.23,in,A
2005-08-31 07:32:29,2013-08-13 14:28:02,34.19,in,A
2005-08-31 07:12:13,2013-08-13 14:28:02,34.15,in,A
2005-08-31 06:14:09,2013-08-13 14:28:02,34.12,in,A
2005-08-31 05:59:15,2013-08-13 14:28:02,34.08,in,A
2005-08-31 05:46:09,2013-08-13 14:28:02,34.04,in,A
2005-08-31 05:27:02,2013-08-13 14:28:02,34.00,in,A
2005-08-31 04:57:22,2013-08-13 14:28:02,33.96,in,A
2005-08-31 03:56:22,2013-08-13 14:28:02,33.92,in,A
2005-08-31 02:54:26,2013-08-13 14:28:02,33.88,in,A
2005-08-31 02:30:32,2013-08-13 14:28:02,33.84,in,A
2005-08-31 02:17:20,2013-08-13 14:28:02,33.80,in,A
2005-08-31 02:05:13,2013-08-13 14:28:02,33.76,in,A
2005-08-31 01:54:11,2013-08-13 14:28:02,33.72,in,A
2005-08-31 01:46:05,2013-08-13 14:28:02,33.68,in,A
2005-08-31 01:41:52,2013-08-13 14:28:02,33.68,in,A
2005-08-31 01:25:07,2013-08-13 14:28:02,33.64,in,A
2005-08-31 01:10:06,2013-08-13 14:28:02,33.60,in,A
2005-08-31 00:57:39,2013-08-13 14:28:02,33.56,in,A
2005-08-31 00:49:48,2013-08-13 14:28:02,33.52,in,A
2005-08-31 00:41:02,2013-08-13 14:28:02,33.49,in,A
2005-08-31 00:22:07,2013-08-13 14:28:02,33.45,in,A
2005-08-31 00:10:57,2013-08-13 14:28:02,33.41,in,A
2005-08-31 00:02:21,2013-08-13 14:28:02,33.37,in,A
2005-08-30 23:43:09,2013-08-13 14:28:02,33.33,in,A
2005-08-30 23:26:50,2013-08-13 14:28:02,33.29,in,A
2005-08-30 23:10:04,2013-08-13 14:28:02,33.25,in,A
2005-08-30 22:54:38,2013-08-13 14:28:02,33.21,in,A
2005-08-30 22:26:40,2013-08-13 14:28:02,33.17,in,A
2005-08-30 21:27:43,2013-08-13 14:28:02,33.05,in,A
2005-08-30 21:12:27,2013-08-13 14:28:02,33.01,in,A
2005-08-30 20:58:37,2013-08-13 14:28:02,32.97,in,A
2005-08-30 20:45:10,2013-08-13 14:28:02,32.93,in,A
2005-08-30 20:35:46,2013-08-13 14:28:02,32.89,in,A
2005-08-30 20:31:44,2013-08-13 14:28:02,32.85,in,A
2005-08-30 20:27:24,2013-08-13 14:28:02,32.82,in,A
2005-08-30 20:23:01,2013-08-13 14:28:02,32.78,in,A
2005-08-30 20:16:49,2013-08-13 14:28:02,32.74,in,A
2005-08-30 19:55:16,2013-08-13 14:28:02,32.70,in,A
2005-08-30 19:25:13,2013-08-13 14:28:02,32.66,in,A
2005-08-30 19:13:40,2013-08-13 14:28:02,32.62,in,A
2005-08-30 19:08:34,2013-08-13 14:28:02,32.58,in,A
2005-08-30 19:02:36,2013-08-13 14:28:02,32.54,in,A
2005-08-30 18:58:51,2013-08-13 14:28:02,32.50,in,A
2005-08-30 18:44:18,2013-08-13 14:28:02,32.46,in,A
2005-08-30 18:07:45,2013-08-13 14:28:02,32.42,in,A
2005-08-30 17:27:05,2013-08-13 14:28:02,32.38,in,A
2005-08-30 16:46:19,2013-08-13 14:28:02,32.34,in,A
2005-08-30 16:23:25,2013-08-13 14:28:02,32.30,in,A
2005-08-30 15:52:11,2013-08-13 14:28:02,32.26,in,A
2005-08-30 15:01:04,2013-08-13 14:28:02,32.22,in,A
2005-08-30 14:58:47,2013-08-13 14:28:02,32.18,in,A
2005-08-30 14:50:35,2013-08-13 14:28:02,32.15,in,A
2005-08-30 14:48:43,2013-08-13 14:28:02,32.11,in,A
2005-08-30 13:46:06,2013-08-13 14:28:02,32.07,in,A
2005-08-30 13:32:20,2013-08-13 14:28:02,32.07,in,A
2005-08-30 12:40:23,2013-08-13 14:28:02,31.99,in,A
2005-08-30 12:06:47,2013-08-13 14:28:02,31.95,in,A
2005-08-30 11:39:27,2013-08-13 14:28:02,31.91,in,A
2005-08-30 11:27:35,2013-08-13 14:28:02,31.87,in,A
2005-08-30 10:30:57,2013-08-13 14:28:02,31.83,in,A
2005-08-30 08:11:48,2013-08-13 14:28:02,31.79,in,A
2005-08-30 01:46:05,2013-08-13 14:28:02,31.75,in,A
2005-08-29 13:46:05,2013-08-13 14:28:02,31.75,in,A
2005-08-28 01:46:03,2013-08-13 14:28:02,31.75,in,A
2005-08-27 13:46:03,2013-08-13 14:28:02,31.75,in,A
2005-08-27 10:38:00,2013-08-13 14:28:02,31.75,in,A
2005-08-27 10:31:11,2013-08-13 14:28:02,31.71,in,A
2005-08-27 05:21:44,2013-08-13 14:28:02,31.67,in,A
2005-08-27 05:15:52,2013-08-13 14:28:02,31.63,in,A
2005-08-27 05:12:03,2013-08-13 14:28:02,31.59,in,A
2005-08-27 04:06:17,2013-08-13 14:28:02,31.55,in,A
2005-08-27 03:58:26,2013-08-13 14:28:02,31.52,in,A
2005-08-27 01:46:02,2013-08-13 14:28:02,31.48,in,A
2005-08-26 13:46:02,2013-08-13 14:28:02,31.48,in,A
2005-08-26 01:46:02,2013-08-13 14:28:02,31.48,in,A
2005-08-25 13:46:01,2013-08-13 14:28:02,31.48,in,A
2005-08-24 01:46:00,2013-08-13 14:28:02,31.48,in,A
2005-08-23 13:45:59,2013-08-13 14:28:02,31.48,in,A
2005-08-23 01:45:59,2013-08-13 14:28:02,31.48,in,A
2005-08-22 13:45:59,2013-08-13 14:28:02,31.48,in,A
2005-08-22 01:45:58,2013-08-13 14:28:02,31.48,in,A
2005-08-21 13:45:58,2013-08-13 14:28:02,31.48,in,A
2005-08-21 01:45:58,2013-08-13 14:28:02,31.48,in,A
2005-08-20 20:47:54,2013-08-13 14:28:02,31.48,in,A
2005-08-20 20:22:13,2013-08-13 14:28:02,31.44,in,A
2005-08-20 16:28:01,2013-08-13 14:28:02,31.40,in,A
2005-08-20 16:15:08,2013-08-13 14:28:02,31.36,in,A
2005-08-20 16:11:21,2013-08-13 14:28:02,31.32,in,A
2005-08-20 16:10:03,2013-08-13 14:28:02,31.28,in,A
2005-08-20 16:04:09,2013-08-13 14:28:02,31.24,in,A
2005-08-20 15:41:45,2013-08-13 14:28:02,31.20,in,A
2005-08-20 15:39:47,2013-08-13 14:28:02,31.12,in,A
2005-08-20 15:39:03,2013-08-13 14:28:02,31.08,in,A
2005-08-20 13:45:58,2013-08-13 14:28:02,31.04,in,A
2005-08-20 01:45:56,2013-08-13 14:28:02,31.04,in,A
2005-08-19 13:45:57,2013-08-13 14:28:02,31.04,in,A
2005-08-19 01:45:57,2013-08-13 14:28:02,31.04,in,A
2005-08-18 20:59:12,2013-08-13 14:28:02,31.04,in,A
2005-08-18 13:45:56,2013-08-13 14:28:02,31.00,in,A
2005-08-18 01:45:56,2013-08-13 14:28:02,31.00,in,A
2005-08-17 13:45:56,2013-08-13 14:28:02,31.00,in,A
2005-08-17 01:45:55,2013-08-13 14:28:02,31.00,in,A
2005-08-16 13:45:54,2013-08-13 14:28:02,31.00,in,A
2005-08-16 04:53:18,2013-08-13 14:28:02,31.00,in,A
2005-08-16 03:59:36,2013-08-13 14:28:02,30.96,in,A
2005-08-16 03:44:09,2013-08-13 14:28:02,30.92,in,A
2005-08-16 03:26:10,2013-08-13 14:28:02,30.88,in,A
2005-08-16 02:48:44,2013-08-13 14:28:02,30.85,in,A
2005-08-16 01:45:55,2013-08-13 14:28:02,30.81,in,A
2005-08-16 01:37:11,2013-08-13 14:28:02,30.81,in,A
2005-08-15 13:45:54,2013-08-13 14:28:02,30.77,in,A
2005-08-15 08:30:24,2013-08-13 14:28:02,30.77,in,A
2005-08-15 01:45:54,2013-08-13 14:28:02,30.73,in,A
2005-08-14 13:45:53,2013-08-13 14:28:02,30.73,in,A
2005-08-14 01:45:54,2013-08-13 14:28:02,30.73,in,A
2005-08-13 22:14:06,2013-08-13 14:28:02,30.73,in,A
2005-08-13 22:04:58,2013-08-13 14:28:02,30.69,in,A
2005-08-13 22:01:25,2013-08-13 14:28:02,30.65,in,A
2005-08-13 21:54:24,2013-08-13 14:28:02,30.61,in,A
2005-08-13 21:52:20,2013-08-13 14:28:02,30.57,in,A
2005-08-13 20:32:09,2013-08-13 14:28:02,30.53,in,A
2005-08-13 20:05:06,2013-08-13 14:28:02,30.49,in,A
2005-08-13 20:00:26,2013-08-13 14:28:02,30.45,in,A
2005-08-13 19:58:58,2013-08-13 14:28:02,30.41,in,A
2005-08-13 18:57:18,2013-08-13 14:28:02,30.37,in,A
2005-08-13 18:53:32,2013-08-13 14:28:02,30.33,in,A
2005-08-13 18:52:45,2013-08-13 14:28:02,30.29,in,A
2005-08-13 18:52:02,2013-08-13 14:28:02,30.25,in,A
2005-08-13 18:51:21,2013-08-13 14:28:02,30.21,in,A
2005-08-13 18:50:37,2013-08-13 14:28:02,30.18,in,A
2005-08-13 18:49:38,2013-08-13 14:28:02,30.14,in,A
2005-08-13 18:48:39,2013-08-13 14:28:02,30.10,in,A
2005-08-13 18:43:50,2013-08-13 14:28:02,30.06,in,A
2005-08-13 18:39:05,2013-08-13 14:28:02,30.02,in,A
2005-08-13 13:45:52,2013-08-13 14:28:02,29.98,in,A
2005-08-13 01:45:52,2013-08-13 14:28:02,29.98,in,A
2005-08-12 13:45:51,2013-08-13 14:28:02,29.98,in,A
2005-08-12 01:45:51,2013-08-13 14:28:02,29.98,in,A
2005-08-11 13:45:51,2013-08-13 14:28:02,29.98,in,A
2005-08-11 01:45:51,2013-08-13 14:28:02,29.98,in,A
2005-08-10 20:01:13,2013-08-13 14:28:02,29.98,in,A
2005-08-10 13:45:51,2013-08-13 14:28:02,29.94,in,A
2005-08-10 01:45:51,2013-08-13 14:28:02,29.94,in,A
2005-08-09 13:45:50,2013-08-13 14:28:02,29.94,in,A
2005-08-09 01:45:49,2013-08-13 14:28:02,29.94,in,A
2005-08-08 13:45:49,2013-08-13 14:28:02,29.94,in,A
2005-08-06 01:45:47,2013-08-13 14:28:02,29.94,in,A
2005-08-05 18:13:48,2013-08-13 14:28:02,29.94,in,A
2005-08-05 13:45:47,2013-08-13 14:28:02,29.90,in,A
2005-08-05 11:05:06,2013-08-13 14:28:02,29.90,in,A
2005-08-05 10:10:37,2013-08-13 14:28:02,29.86,in,A
2005-08-05 08:53:31,2013-08-13 14:28:02,29.82,in,A
2005-08-05 08:07:27,2013-08-13 14:28:02,29.78,in,A
2005-08-05 07:35:08,2013-08-13 14:28:02,29.74,in,A
2005-08-05 06:52:34,2013-08-13 14:28:02,29.70,in,A
2005-08-05 06:09:56,2013-08-13 14:28:02,29.66,in,A
2005-08-05 06:02:24,2013-08-13 14:28:02,29.62,in,A
2005-08-05 05:59:24,2013-08-13 14:28:02,29.58,in,A
2005-08-05 05:56:37,2013-08-13 14:28:02,29.55,in,A
2005-08-05 05:52:43,2013-08-13 14:28:02,29.51,in,A
2005-08-05 05:49:00,2013-08-13 14:28:02,29.47,in,A
2005-08-05 05:45:41,2013-08-13 14:28:02,29.43,in,A
2005-08-05 05:41:04,2013-08-13 14:28:02,29.39,in,A
