Reading,Receive,Value,Unit,Data Quality
2001-09-23 01:18:36,2013-08-13 14:29:28,27.02,in,A
2001-09-22 13:18:36,2013-08-13 14:29:28,27.02,in,A
2001-09-22 01:18:34,2013-08-13 14:29:28,27.02,in,A
2001-09-21 13:18:34,2013-08-13 14:29:28,27.02,in,A
2001-09-21 10:05:11,2013-08-13 14:29:28,27.02,in,A
2001-09-21 01:18:33,2013-08-13 14:29:28,26.98,in,A
2001-09-20 13:18:32,2013-08-13 14:29:28,26.98,in,A
2001-09-20 06:19:02,2013-08-13 14:29:28,26.98,in,A
2001-09-20 01:18:31,2013-08-13 14:29:28,26.94,in,A
2001-09-19 20:16:37,2013-08-13 14:29:28,26.94,in,A
2001-09-19 20:11:45,2013-08-13 14:29:28,26.91,in,A
2001-09-19 20:04:58,2013-08-13 14:29:28,26.87,in,A
2001-09-19 19:53:36,2013-08-13 14:29:28,26.83,in,A
2001-09-19 19:51:23,2013-08-13 14:29:28,26.79,in,A
2001-09-19 19:44:49,2013-08-13 14:29:28,26.75,in,A
2001-09-19 19:42:46,2013-08-13 14:29:28,26.71,in,A
2001-09-19 19:40:36,2013-08-13 14:29:28,26.67,in,A
2001-09-19 15:01:07,2013-08-13 14:29:28,26.63,in,A
2001-09-19 13:18:31,2013-08-13 14:29:28,26.59,in,A
2001-09-19 13:04:29,2013-08-13 14:29:28,26.59,in,A
2001-09-19 01:18:29,2013-08-13 14:29:28,26.55,in,A
2001-09-18 13:18:28,2013-08-13 14:29:28,26.55,in,A
2001-09-18 06:35:57,2013-08-13 14:29:28,26.55,in,A
2001-09-18 06:30:03,2013-08-13 14:29:28,26.51,in,A
2001-09-18 06:28:31,2013-08-13 14:29:28,26.47,in,A
2001-09-18 06:27:12,2013-08-13 14:29:28,26.43,in,A
2001-09-18 06:25:58,2013-08-13 14:29:28,26.39,in,A
2001-09-18 06:24:15,2013-08-13 14:29:28,26.35,in,A
2001-09-18 06:23:10,2013-08-13 14:29:28,26.31,in,A
2001-09-18 06:21:36,2013-08-13 14:29:28,26.27,in,A
2001-09-18 01:18:27,2013-08-13 14:29:28,26.24,in,A
2001-09-17 13:18:27,2013-08-13 14:29:28,26.24,in,A
2001-09-17 01:18:26,2013-08-13 14:29:28,26.24,in,A
2001-09-16 13:18:25,2013-08-13 14:29:28,26.24,in,A
2001-09-16 01:18:23,2013-08-13 14:29:28,26.24,in,A
2001-09-15 13:18:23,2013-08-13 14:29:28,26.24,in,A
2001-09-15 01:18:22,2013-08-13 14:29:28,26.24,in,A
2001-09-14 13:18:21,2013-08-13 14:29:28,26.24,in,A
2001-09-14 01:18:19,2013-08-13 14:29:28,26.24,in,A
2001-09-13 22:39:10,2013-08-13 14:29:28,26.24,in,A
2001-09-13 22:28:51,2013-08-13 14:29:28,26.20,in,A
2001-09-13 22:26:25,2013-08-13 14:29:28,26.16,in,A
2001-09-13 22:25:05,2013-08-13 14:29:28,26.12,in,A
2001-09-13 22:23:34,2013-08-13 14:29:28,26.08,in,A
2001-09-13 13:18:20,2013-08-13 14:29:28,26.04,in,A
2001-09-13 01:18:18,2013-08-13 14:29:28,26.04,in,A
2001-09-12 13:18:18,2013-08-13 14:29:28,26.04,in,A
2001-09-12 01:18:17,2013-08-13 14:29:28,26.04,in,A
2001-09-11 13:18:16,2013-08-13 14:29:28,26.04,in,A
2001-09-11 01:18:15,2013-08-13 14:29:28,26.04,in,A
2001-09-10 13:18:14,2013-08-13 14:29:28,26.04,in,A
2001-09-10 02:51:36,2013-08-13 14:29:28,26.04,in,A
2001-09-10 02:17:36,2013-08-13 14:29:28,26.00,in,A
2001-09-10 01:18:14,2013-08-13 14:29:28,25.96,in,A
2001-09-10 00:48:07,2013-08-13 14:29:28,25.96,in,A
2001-09-10 00:14:23,2013-08-13 14:29:28,25.92,in,A
2001-09-10 00:11:06,2013-08-13 14:29:28,25.88,in,A
2001-09-10 00:08:26,2013-08-13 14:29:28,25.84,in,A
2001-09-10 00:05:46,2013-08-13 14:29:28,25.80,in,A
2001-09-10 00:02:00,2013-08-13 14:29:28,25.76,in,A
2001-09-09 23:26:26,2013-08-13 14:29:28,25.72,in,A
2001-09-09 23:24:05,2013-08-13 14:29:28,25.68,in,A
2001-09-09 23:20:30,2013-08-13 14:29:28,25.64,in,A
2001-09-09 23:15:06,2013-08-13 14:29:28,25.61,in,A
2001-09-09 13:18:12,2013-08-13 14:29:28,25.57,in,A
2001-09-09 01:18:11,2013-08-13 14:29:28,25.57,in,A
2001-09-08 13:18:11,2013-08-13 14:29:28,25.57,in,A
2001-09-08 01:18:10,2013-08-13 14:29:28,25.57,in,A
2001-09-07 14:26:14,2013-08-13 14:29:28,25.57,in,A
2001-09-07 14:24:57,2013-08-13 14:29:28,25.53,in,A
2001-09-07 13:18:09,2013-08-13 14:29:28,25.49,in,A
2001-09-06 13:18:07,2013-08-13 14:29:28,25.49,in,A
2001-09-06 01:18:06,2013-08-13 14:29:28,25.49,in,A
2001-09-05 13:18:05,2013-08-13 14:29:28,25.49,in,A
2001-09-05 01:18:05,2013-08-13 14:29:28,25.49,in,A
2001-09-04 13:18:04,2013-08-13 14:29:28,25.49,in,A
2001-09-03 01:18:01,2013-08-13 14:29:28,25.49,in,A
2001-09-02 13:18:00,2013-08-13 14:29:28,25.49,in,A
2001-09-02 01:18:00,2013-08-13 14:29:28,25.49,in,A
2001-09-01 13:17:59,2013-08-13 14:29:28,25.49,in,A
2001-09-01 01:17:58,2013-08-13 14:29:28,25.49,in,A
2001-08-31 13:40:22,2013-08-13 14:29:28,25.49,in,A
2001-08-31 13:17:57,2013-08-13 14:29:28,25.41,in,A
2001-08-31 13:10:51,2013-08-13 14:29:28,25.41,in,A
2001-08-31 10:33:17,2013-08-13 14:29:28,25.37,in,A
2001-08-31 09:47:43,2013-08-13 14:29:28,25.33,in,A
2001-08-31 09:38:16,2013-08-13 14:29:28,25.29,in,A
2001-08-31 09:25:27,2013-08-13 14:29:28,25.25,in,A
2001-08-31 01:17:55,2013-08-13 14:29:28,25.21,in,A
2001-08-30 13:17:56,2013-08-13 14:29:28,25.21,in,A
2001-08-30 01:17:55,2013-08-13 14:29:28,25.21,in,A
2001-08-29 13:17:54,2013-08-13 14:29:28,25.21,in,A
2001-08-29 01:17:53,2013-08-13 14:29:28,25.21,in,A
2001-08-28 13:17:53,2013-08-13 14:29:28,25.21,in,A
2001-08-28 01:17:51,2013-08-13 14:29:28,25.21,in,A
2001-08-27 13:17:50,2013-08-13 14:29:28,25.21,in,A
2001-08-27 05:19:35,2013-08-13 14:29:28,25.21,in,A
2001-08-27 01:17:50,2013-08-13 14:29:28,25.17,in,A
2001-08-26 20:49:11,2013-08-13 14:29:28,25.17,in,A
2001-08-26 20:35:46,2013-08-13 14:29:28,25.13,in,A
2001-08-26 20:26:37,2013-08-13 14:29:28,25.09,in,A
2001-08-26 20:23:11,2013-08-13 14:29:28,25.05,in,A
2001-08-26 20:18:05,2013-08-13 14:29:28,25.01,in,A
2001-08-26 20:12:18,2013-08-13 14:29:28,24.97,in,A
2001-08-26 20:08:17,2013-08-13 14:29:28,24.94,in,A
2001-08-26 20:05:17,2013-08-13 14:29:28,24.90,in,A
2001-08-26 20:03:20,2013-08-13 14:29:28,24.86,in,A
2001-08-26 20:01:54,2013-08-13 14:29:28,24.82,in,A
2001-08-26 19:59:49,2013-08-13 14:29:28,24.78,in,A
2001-08-26 19:58:51,2013-08-13 14:29:28,24.74,in,A
2001-08-26 19:58:06,2013-08-13 14:29:28,24.70,in,A
2001-08-26 19:57:25,2013-08-13 14:29:28,24.66,in,A
2001-08-26 19:56:37,2013-08-13 14:29:28,24.62,in,A
2001-08-26 19:55:54,2013-08-13 14:29:28,24.58,in,A
2001-08-26 19:55:11,2013-08-13 14:29:28,24.54,in,A
2001-08-26 19:54:33,2013-08-13 14:29:28,24.50,in,A
2001-08-26 19:53:53,2013-08-13 14:29:28,24.46,in,A
2001-08-26 19:53:16,2013-08-13 14:29:28,24.42,in,A
2001-08-26 19:52:26,2013-08-13 14:29:28,24.38,in,A
2001-08-26 19:51:27,2013-08-13 14:29:28,24.34,in,A
2001-08-26 19:50:31,2013-08-13 14:29:28,24.30,in,A
2001-08-26 14:24:19,2013-08-13 14:29:28,24.27,in,A
2001-08-26 13:55:52,2013-08-13 14:29:28,24.23,in,A
2001-08-26 13:17:49,2013-08-13 14:29:28,24.19,in,A
2001-08-26 01:17:48,2013-08-13 14:29:28,24.19,in,A
2001-08-25 13:17:47,2013-08-13 14:29:28,24.19,in,A
2001-08-25 01:17:44,2013-08-13 14:29:28,24.19,in,A
2001-08-24 13:17:46,2013-08-13 14:29:28,24.19,in,A
2001-08-24 01:17:43,2013-08-13 14:29:28,24.19,in,A
2001-08-23 13:33:14,2013-08-13 14:29:28,24.19,in,A
2001-08-23 13:17:43,2013-08-13 14:29:28,24.15,in,A
2001-08-23 10:06:49,2013-08-13 14:29:28,24.15,in,A
2001-08-23 08:22:43,2013-08-13 14:29:28,24.11,in,A
2001-08-23 04:03:23,2013-08-13 14:29:28,24.07,in,A
2001-08-23 01:17:41,2013-08-13 14:29:28,24.03,in,A
2001-08-22 23:54:57,2013-08-13 14:29:28,24.03,in,A
2001-08-22 13:17:42,2013-08-13 14:29:28,23.99,in,A
2001-08-22 10:55:26,2013-08-13 14:29:28,23.99,in,A
2001-08-22 10:34:15,2013-08-13 14:29:28,23.95,in,A
2001-08-22 10:01:09,2013-08-13 14:29:28,23.91,in,A
2001-08-22 09:32:44,2013-08-13 14:29:28,23.87,in,A
2001-08-22 01:17:40,2013-08-13 14:29:28,23.83,in,A
2001-08-21 13:17:26,2013-08-13 14:29:28,23.83,in,A
2001-08-21 01:17:20,2013-08-13 14:29:28,23.83,in,A
2001-08-20 13:17:21,2013-08-13 14:29:28,23.83,in,A
2001-08-20 01:17:22,2013-08-13 14:29:28,23.83,in,A
2001-08-19 13:17:23,2013-08-13 14:29:28,23.83,in,A
2001-08-19 04:05:37,2013-08-13 14:29:28,23.83,in,A
2001-08-19 01:44:36,2013-08-13 14:29:28,23.79,in,A
2001-08-19 01:16:22,2013-08-13 14:29:28,23.75,in,A
2001-08-19 00:52:24,2013-08-13 14:29:28,23.75,in,A
2001-08-19 00:39:27,2013-08-13 14:29:28,23.71,in,A
2001-08-19 00:28:39,2013-08-13 14:29:28,23.67,in,A
2001-08-18 23:13:04,2013-08-13 14:29:28,23.64,in,A
2001-08-18 22:14:24,2013-08-13 14:29:28,23.60,in,A
2001-08-18 22:00:37,2013-08-13 14:29:28,23.56,in,A
2001-08-18 21:55:47,2013-08-13 14:29:28,23.52,in,A
2001-08-18 21:54:02,2013-08-13 14:29:28,23.48,in,A
2001-08-18 21:53:03,2013-08-13 14:29:28,23.44,in,A
2001-08-18 21:51:36,2013-08-13 14:29:28,23.40,in,A
2001-08-18 21:50:36,2013-08-13 14:29:28,23.36,in,A
2001-08-18 21:49:52,2013-08-13 14:29:28,23.32,in,A
2001-08-18 21:49:16,2013-08-13 14:29:28,23.28,in,A
2001-08-18 21:48:33,2013-08-13 14:29:28,23.24,in,A
2001-08-18 21:47:37,2013-08-13 14:29:28,23.20,in,A
2001-08-18 21:46:30,2013-08-13 14:29:28,23.16,in,A
2001-08-18 13:16:24,2013-08-13 14:29:28,23.12,in,A
2001-08-18 01:16:24,2013-08-13 14:29:28,23.12,in,A
2001-08-17 13:16:25,2013-08-13 14:29:28,23.12,in,A
2001-08-17 01:16:25,2013-08-13 14:29:28,23.12,in,A
2001-08-16 19:32:27,2013-08-13 14:29:28,23.12,in,A
2001-08-16 19:30:43,2013-08-13 14:29:28,23.08,in,A
2001-08-16 16:41:19,2013-08-13 14:29:28,23.04,in,A
2001-08-16 13:16:26,2013-08-13 14:29:28,23.00,in,A
2001-08-16 01:16:28,2013-08-13 14:29:28,23.00,in,A
2001-08-15 13:16:30,2013-08-13 14:29:28,23.00,in,A
2001-08-15 01:16:28,2013-08-13 14:29:28,23.00,in,A
2001-08-14 13:16:29,2013-08-13 14:29:28,23.00,in,A
2001-08-14 01:16:30,2013-08-13 14:29:28,23.00,in,A
2001-08-13 13:16:31,2013-08-13 14:29:28,23.00,in,A
2001-08-13 01:16:32,2013-08-13 14:29:28,23.00,in,A
2001-08-12 13:16:33,2013-08-13 14:29:28,23.00,in,A
2001-08-12 01:16:33,2013-08-13 14:29:28,23.00,in,A
2001-08-11 13:16:34,2013-08-13 14:29:28,23.00,in,A
2001-08-11 01:16:35,2013-08-13 14:29:28,23.00,in,A
2001-08-10 13:16:36,2013-08-13 14:29:28,23.00,in,A
2001-08-10 01:16:36,2013-08-13 14:29:28,23.00,in,A
2001-08-09 13:16:37,2013-08-13 14:29:28,23.00,in,A
2001-08-09 01:16:38,2013-08-13 14:29:28,23.00,in,A
2001-08-08 13:16:39,2013-08-13 14:29:28,23.00,in,A
2001-08-08 01:16:39,2013-08-13 14:29:28,23.00,in,A
2001-08-07 13:16:41,2013-08-13 14:29:28,23.00,in,A
2001-08-07 01:16:41,2013-08-13 14:29:28,23.00,in,A
2001-08-06 13:16:41,2013-08-13 14:29:28,23.00,in,A
2001-08-06 01:16:42,2013-08-13 14:29:28,23.00,in,A
2001-08-05 13:16:44,2013-08-13 14:29:28,23.00,in,A
2001-08-05 01:16:44,2013-08-13 14:29:28,23.00,in,A
2001-08-04 13:16:45,2013-08-13 14:29:28,23.00,in,A
2001-08-04 01:16:45,2013-08-13 14:29:28,23.00,in,A
2001-08-03 19:06:50,2013-08-13 14:29:28,23.00,in,A
2001-08-03 13:25:16,2013-08-13 14:29:28,22.97,in,A
2001-08-03 13:16:46,2013-08-13 14:29:28,22.93,in,A
2001-08-03 01:16:47,2013-08-13 14:29:28,22.93,in,A
2001-08-02 13:16:48,2013-08-13 14:29:28,22.93,in,A
2001-08-02 01:16:49,2013-08-13 14:29:28,22.93,in,A
2001-08-01 13:16:49,2013-08-13 14:29:28,22.93,in,A
2001-08-01 01:16:50,2013-08-13 14:29:28,22.93,in,A
2001-07-31 13:16:50,2013-08-13 14:29:28,22.93,in,A
2001-07-31 01:16:51,2013-08-13 14:29:28,22.93,in,A
2001-07-30 13:16:52,2013-08-13 14:29:28,22.93,in,A
2001-07-30 01:16:17,2013-08-13 14:29:28,22.93,in,A
2001-07-29 15:34:27,2013-08-13 14:29:28,22.93,in,A
2001-07-29 13:16:18,2013-08-13 14:29:28,22.89,in,A
2001-07-29 08:12:01,2013-08-13 14:29:28,22.85,in,A
2001-07-29 07:59:23,2013-08-13 14:29:28,22.81,in,A
2001-07-29 07:47:55,2013-08-13 14:29:28,22.77,in,A
2001-07-29 07:38:04,2013-08-13 14:29:28,22.73,in,A
2001-07-29 07:27:43,2013-08-13 14:29:28,22.69,in,A
2001-07-29 07:15:21,2013-08-13 14:29:28,22.65,in,A
2001-07-29 07:04:40,2013-08-13 14:29:28,22.61,in,A
2001-07-29 06:50:03,2013-08-13 14:29:28,22.57,in,A
2001-07-29 01:16:19,2013-08-13 14:29:28,22.53,in,A
2001-07-28 13:16:20,2013-08-13 14:29:28,22.53,in,A
2001-07-28 01:16:21,2013-08-13 14:29:28,22.53,in,A
2001-07-27 13:16:21,2013-08-13 14:29:28,22.53,in,A
2001-07-27 01:16:22,2013-08-13 14:29:28,22.53,in,A
2001-07-26 13:25:49,2013-08-13 14:29:28,22.53,in,A
2001-07-26 13:23:53,2013-08-13 14:29:28,22.53,in,A
2001-07-26 13:23:19,2013-08-13 14:29:28,22.49,in,A
2001-07-26 13:20:55,2013-08-13 14:29:28,22.45,in,A
2001-07-26 13:20:49,2013-08-13 14:29:28,22.45,in,A
2001-07-26 13:16:22,2013-08-13 14:29:28,22.45,in,A
2001-07-26 01:16:24,2013-08-13 14:29:28,22.45,in,A
2001-07-25 16:59:00,2013-08-13 14:29:28,22.45,in,A
2001-07-25 13:56:21,2013-08-13 14:29:28,22.41,in,A
2001-07-25 13:16:24,2013-08-13 14:29:28,22.37,in,A
2001-07-25 12:55:21,2013-08-13 14:29:28,22.37,in,A
2001-07-25 07:38:03,2013-08-13 14:29:28,22.33,in,A
2001-07-25 01:16:25,2013-08-13 14:29:28,22.30,in,A
2001-07-24 13:16:25,2013-08-13 14:29:28,22.30,in,A
2001-07-24 01:16:26,2013-08-13 14:29:28,22.30,in,A
2001-07-23 13:16:27,2013-08-13 14:29:28,22.30,in,A
2001-07-23 01:16:28,2013-08-13 14:29:28,22.30,in,A
2001-07-22 13:16:28,2013-08-13 14:29:28,22.30,in,A
2001-07-22 01:16:29,2013-08-13 14:29:28,22.30,in,A
2001-07-21 13:16:30,2013-08-13 14:29:28,22.30,in,A
2001-07-21 01:16:31,2013-08-13 14:29:28,22.30,in,A
2001-07-20 13:16:31,2013-08-13 14:29:28,22.30,in,A
2001-07-20 01:16:32,2013-08-13 14:29:28,22.30,in,A
2001-07-19 13:16:33,2013-08-13 14:29:28,22.30,in,A
2001-07-19 01:16:34,2013-08-13 14:29:28,22.30,in,A
2001-07-18 13:16:35,2013-08-13 14:29:28,22.30,in,A
2001-07-18 01:16:00,2013-08-13 14:29:28,22.30,in,A
2001-07-18 00:59:44,2013-08-13 14:29:28,22.30,in,A
2001-07-18 00:55:02,2013-08-13 14:29:28,22.26,in,A
2001-07-18 00:53:09,2013-08-13 14:29:28,22.22,in,A
2001-07-18 00:50:04,2013-08-13 14:29:28,22.18,in,A
2001-07-17 19:43:08,2013-08-13 14:29:28,22.14,in,A
2001-07-17 19:39:50,2013-08-13 14:29:28,22.10,in,A
2001-07-17 19:35:36,2013-08-13 14:29:28,22.06,in,A
2001-07-17 14:30:20,2013-08-13 14:29:28,22.02,in,A
2001-07-17 13:16:01,2013-08-13 14:29:28,21.98,in,A
2001-07-17 01:16:02,2013-08-13 14:29:28,21.98,in,A
2001-07-16 13:16:03,2013-08-13 14:29:28,21.98,in,A
2001-07-16 01:16:03,2013-08-13 14:29:28,21.98,in,A
2001-07-15 13:16:04,2013-08-13 14:29:28,21.98,in,A
2001-07-15 01:16:05,2013-08-13 14:29:28,21.98,in,A
2001-07-14 13:16:05,2013-08-13 14:29:28,21.98,in,A
2001-07-14 01:16:06,2013-08-13 14:29:28,21.98,in,A
2001-07-13 13:16:07,2013-08-13 14:29:28,21.98,in,A
2001-07-13 01:16:07,2013-08-13 14:29:28,21.98,in,A
2001-07-12 13:16:09,2013-08-13 14:29:28,21.98,in,A
2001-07-12 01:16:09,2013-08-13 14:29:28,21.98,in,A
2001-07-11 13:16:10,2013-08-13 14:29:28,21.98,in,A
2001-07-10 21:02:45,2013-08-13 14:29:28,21.98,in,A
2001-07-10 13:16:11,2013-08-13 14:29:28,21.94,in,A
2001-07-10 01:16:12,2013-08-13 14:29:28,21.94,in,A
2001-07-09 13:16:13,2013-08-13 14:29:28,21.94,in,A
2001-07-09 01:16:13,2013-08-13 14:29:28,21.94,in,A
2001-07-08 13:16:14,2013-08-13 14:29:28,21.94,in,A
2001-07-08 01:16:15,2013-08-13 14:29:28,21.94,in,A
2001-07-07 13:16:16,2013-08-13 14:29:28,21.94,in,A
2001-07-07 01:16:17,2013-08-13 14:29:28,21.94,in,A
2001-07-06 13:16:17,2013-08-13 14:29:28,21.94,in,A
2001-07-06 01:16:08,2013-08-13 14:29:28,21.94,in,A
2001-07-05 13:16:09,2013-08-13 14:29:28,21.94,in,A
2001-07-05 01:16:09,2013-08-13 14:29:28,21.94,in,A
2001-07-04 13:16:11,2013-08-13 14:29:28,21.94,in,A
2001-07-04 10:36:42,2013-08-13 14:29:28,21.94,in,A
2001-07-04 10:00:54,2013-08-13 14:29:28,21.90,in,A
2001-07-04 09:45:18,2013-08-13 14:29:28,21.86,in,A
2001-07-04 01:16:11,2013-08-13 14:29:28,21.82,in,A
2001-07-03 16:48:53,2013-08-13 14:29:28,21.82,in,A
2001-07-03 14:32:43,2013-08-13 14:29:28,21.78,in,A
2001-07-03 14:06:51,2013-08-13 14:29:28,21.74,in,A
2001-07-03 13:16:12,2013-08-13 14:29:28,21.70,in,A
2001-07-03 01:16:12,2013-08-13 14:29:28,21.70,in,A
2001-07-02 13:15:14,2013-08-13 14:29:28,21.70,in,A
2001-07-02 01:15:14,2013-08-13 14:29:28,21.70,in,A
2001-07-01 14:35:40,2013-08-13 14:29:28,21.70,in,A
2001-07-01 14:34:13,2013-08-13 14:29:28,21.67,in,A
2001-07-01 14:33:02,2013-08-13 14:29:28,21.63,in,A
2001-07-01 14:31:26,2013-08-13 14:29:28,21.59,in,A
2001-07-01 14:28:38,2013-08-13 14:29:28,21.55,in,A
2001-07-01 14:27:32,2013-08-13 14:29:28,21.51,in,A
2001-07-01 14:26:12,2013-08-13 14:29:28,21.47,in,A
2001-07-01 14:11:04,2013-08-13 14:29:28,21.43,in,A
2001-07-01 13:31:40,2013-08-13 14:29:28,21.39,in,A
2001-07-01 13:27:49,2013-08-13 14:29:28,21.35,in,A
2001-07-01 13:15:14,2013-08-13 14:29:28,21.31,in,A
2001-07-01 01:15:15,2013-08-13 14:29:28,21.31,in,A
2001-06-30 13:15:16,2013-08-13 14:29:28,21.31,in,A
2001-06-30 01:15:17,2013-08-13 14:29:28,21.31,in,A
2001-06-29 13:15:17,2013-08-13 14:29:28,21.31,in,A
2001-06-29 01:15:18,2013-08-13 14:29:28,21.31,in,A
2001-06-28 13:15:19,2013-08-13 14:29:28,21.31,in,A
2001-06-28 01:15:20,2013-08-13 14:29:28,21.31,in,A
2001-06-27 13:15:21,2013-08-13 14:29:28,21.31,in,A
2001-06-27 01:15:21,2013-08-13 14:29:28,21.31,in,A
2001-06-25 13:15:24,2013-08-13 14:29:28,21.31,in,A
2001-06-25 01:15:24,2013-08-13 14:29:28,21.31,in,A
2001-06-24 13:15:25,2013-08-13 14:29:28,21.31,in,A
2001-06-24 01:15:25,2013-08-13 14:29:28,21.31,in,A
2001-06-23 19:21:32,2013-08-13 14:29:28,21.31,in,A
2001-06-23 19:20:07,2013-08-13 14:29:28,21.27,in,A
2001-06-23 19:19:14,2013-08-13 14:29:28,21.23,in,A
2001-06-23 19:18:30,2013-08-13 14:29:28,21.19,in,A
2001-06-23 19:17:18,2013-08-13 14:29:28,21.15,in,A
2001-06-23 19:15:12,2013-08-13 14:29:28,21.11,in,A
2001-06-23 19:13:47,2013-08-13 14:29:28,21.07,in,A
2001-06-23 19:13:17,2013-08-13 14:29:28,21.03,in,A
2001-06-23 19:12:52,2013-08-13 14:29:28,21.00,in,A
2001-06-23 19:12:21,2013-08-13 14:29:28,20.96,in,A
2001-06-23 19:11:36,2013-08-13 14:29:28,20.92,in,A
2001-06-23 19:10:52,2013-08-13 14:29:28,20.88,in,A
2001-06-23 19:10:19,2013-08-13 14:29:28,20.84,in,A
2001-06-23 19:08:53,2013-08-13 14:29:28,20.80,in,A
2001-06-23 19:04:46,2013-08-13 14:29:28,20.76,in,A
2001-06-23 19:02:31,2013-08-13 14:29:28,20.72,in,A
2001-06-23 13:15:26,2013-08-13 14:29:28,20.68,in,A
2001-06-23 01:15:27,2013-08-13 14:29:28,20.68,in,A
2001-06-22 13:15:28,2013-08-13 14:29:28,20.68,in,A
2001-06-22 02:54:04,2013-08-13 14:29:28,20.68,in,A
2001-06-22 01:15:29,2013-08-13 14:29:28,20.64,in,A
2001-06-21 20:03:33,2013-08-13 14:29:28,20.64,in,A
2001-06-21 19:47:33,2013-08-13 14:29:28,20.60,in,A
2001-06-21 19:37:03,2013-08-13 14:29:28,20.56,in,A
2001-06-21 19:31:06,2013-08-13 14:29:28,20.52,in,A
2001-06-21 19:29:35,2013-08-13 14:29:28,20.48,in,A
2001-06-21 19:29:01,2013-08-13 14:29:28,20.44,in,A
2001-06-21 19:26:11,2013-08-13 14:29:28,20.40,in,A
2001-06-21 13:15:29,2013-08-13 14:29:28,20.36,in,A
2001-06-21 01:15:30,2013-08-13 14:29:28,20.36,in,A
2001-06-20 13:15:31,2013-08-13 14:29:28,20.36,in,A
2001-06-20 02:17:33,2013-08-13 14:29:28,20.36,in,A
2001-06-20 01:40:01,2013-08-13 14:29:28,20.29,in,A
2001-06-20 01:37:41,2013-08-13 14:29:28,20.25,in,A
2001-06-20 01:36:21,2013-08-13 14:29:28,20.21,in,A
2001-06-20 01:28:46,2013-08-13 14:29:28,20.17,in,A
2001-06-20 01:15:32,2013-08-13 14:29:28,20.13,in,A
2001-06-19 13:15:32,2013-08-13 14:29:28,20.13,in,A
2001-06-19 01:15:33,2013-08-13 14:29:28,20.13,in,A
2001-06-18 13:15:33,2013-08-13 14:29:28,20.13,in,A
2001-06-18 01:15:35,2013-08-13 14:29:28,20.13,in,A
2001-06-17 13:15:35,2013-08-13 14:29:28,20.13,in,A
2001-06-17 01:15:36,2013-08-13 14:29:28,20.13,in,A
2001-06-16 13:15:37,2013-08-13 14:29:28,20.13,in,A
2001-06-16 01:15:38,2013-08-13 14:29:28,20.13,in,A
2001-06-15 23:22:22,2013-08-13 14:29:28,20.13,in,A
2001-06-15 13:15:39,2013-08-13 14:29:28,20.09,in,A
2001-06-15 01:15:39,2013-08-13 14:29:28,20.09,in,A
2001-06-14 13:15:40,2013-08-13 14:29:28,20.09,in,A
2001-06-14 01:15:40,2013-08-13 14:29:28,20.09,in,A
2001-06-13 13:15:41,2013-08-13 14:29:28,20.09,in,A
2001-06-13 01:15:42,2013-08-13 14:29:28,20.09,in,A
2001-06-12 13:15:43,2013-08-13 14:29:28,20.09,in,A
2001-06-12 06:17:32,2013-08-13 14:29:28,20.09,in,A
2001-06-12 06:01:42,2013-08-13 14:29:28,20.05,in,A
2001-06-12 06:00:03,2013-08-13 14:29:28,20.01,in,A
2001-06-12 05:58:42,2013-08-13 14:29:28,19.97,in,A
2001-06-12 05:57:37,2013-08-13 14:29:28,19.93,in,A
2001-06-12 05:56:47,2013-08-13 14:29:28,19.89,in,A
2001-06-12 01:14:58,2013-08-13 14:29:28,19.85,in,A
2001-06-11 01:14:59,2013-08-13 14:29:28,19.81,in,A
2001-06-10 13:15:00,2013-08-13 14:29:28,19.81,in,A
2001-06-10 01:15:01,2013-08-13 14:29:28,19.81,in,A
2001-06-09 13:15:01,2013-08-13 14:29:28,19.81,in,A
2001-06-09 01:15:02,2013-08-13 14:29:28,19.81,in,A
2001-06-08 13:15:02,2013-08-13 14:29:28,19.81,in,A
2001-06-08 01:15:03,2013-08-13 14:29:28,19.81,in,A
2001-06-07 13:15:04,2013-08-13 14:29:28,19.81,in,A
2001-06-07 01:15:04,2013-08-13 14:29:28,19.81,in,A
2001-06-06 19:28:31,2013-08-13 14:29:28,19.81,in,A
2001-06-06 19:16:10,2013-08-13 14:29:28,19.77,in,A
2001-06-06 14:51:28,2013-08-13 14:29:28,19.73,in,A
2001-06-06 13:15:05,2013-08-13 14:29:28,19.70,in,A
2001-06-06 10:45:53,2013-08-13 14:29:28,19.70,in,A
2001-06-06 10:37:36,2013-08-13 14:29:28,19.66,in,A
2001-06-06 10:27:40,2013-08-13 14:29:28,19.62,in,A
2001-06-06 10:01:43,2013-08-13 14:29:28,19.54,in,A
2001-06-06 09:55:00,2013-08-13 14:29:28,19.50,in,A
2001-06-06 09:52:36,2013-08-13 14:29:28,19.46,in,A
2001-06-06 09:51:06,2013-08-13 14:29:28,19.42,in,A
2001-06-06 09:50:26,2013-08-13 14:29:28,19.38,in,A
2001-06-06 09:49:43,2013-08-13 14:29:28,19.34,in,A
2001-06-06 09:47:53,2013-08-13 14:29:28,19.30,in,A
2001-06-06 09:46:35,2013-08-13 14:29:28,19.26,in,A
2001-06-06 09:45:20,2013-08-13 14:29:28,19.22,in,A
2001-06-06 09:43:58,2013-08-13 14:29:28,19.18,in,A
2001-06-06 09:42:13,2013-08-13 14:29:28,19.14,in,A
2001-06-06 01:21:25,2013-08-13 14:29:28,19.10,in,A
