Reading,Receive,Value,Unit,Data Quality
2003-12-10 11:01:14,2013-08-13 14:29:28,4.84,in,A
2003-12-10 10:35:29,2013-08-13 14:29:28,4.84,in,A
2003-12-10 10:12:56,2013-08-13 14:29:28,4.80,in,A
2003-12-10 09:57:51,2013-08-13 14:29:28,4.76,in,A
2003-12-10 09:26:56,2013-08-13 14:29:28,4.72,in,A
2003-12-10 08:47:51,2013-08-13 14:29:28,4.64,in,A
2003-12-10 08:29:18,2013-08-13 14:29:28,4.60,in,A
2003-12-09 23:04:16,2013-08-13 14:29:28,4.57,in,A
2003-12-09 11:07:19,2013-08-13 14:29:28,4.57,in,A
2003-12-08 23:10:21,2013-08-13 14:29:28,4.57,in,A
2003-12-08 11:13:23,2013-08-13 14:29:28,4.57,in,A
2003-12-07 23:16:25,2013-08-13 14:29:28,4.57,in,A
2003-12-07 11:19:27,2013-08-13 14:29:28,4.57,in,A
2003-12-06 23:22:29,2013-08-13 14:29:28,4.57,in,A
2003-12-06 11:25:31,2013-08-13 14:29:28,4.57,in,A
2003-12-05 23:28:34,2013-08-13 14:29:28,4.57,in,A
2003-12-05 17:42:00,2013-08-13 14:29:28,4.57,in,A
2003-12-05 14:49:19,2013-08-13 14:29:28,4.49,in,A
2003-12-05 13:47:24,2013-08-13 14:29:28,4.45,in,A
2003-12-05 13:01:31,2013-08-13 14:29:28,4.41,in,A
2003-12-05 11:31:36,2013-08-13 14:29:28,4.33,in,A
2003-12-05 11:07:10,2013-08-13 14:29:28,4.33,in,A
2003-12-05 10:06:24,2013-08-13 14:29:28,4.29,in,A
2003-12-05 08:57:04,2013-08-13 14:29:28,4.25,in,A
2003-12-05 07:19:54,2013-08-13 14:29:28,4.21,in,A
2003-12-05 03:28:24,2013-08-13 14:29:28,4.17,in,A
2003-12-05 02:24:41,2013-08-13 14:29:28,4.13,in,A
2003-12-05 01:46:33,2013-08-13 14:29:28,4.09,in,A
2003-12-04 23:34:38,2013-08-13 14:29:28,4.05,in,A
2003-12-04 11:37:41,2013-08-13 14:29:28,4.05,in,A
2003-12-03 23:41:20,2013-08-13 14:29:28,4.05,in,A
2003-12-03 11:44:20,2013-08-13 14:29:28,4.05,in,A
2003-12-02 23:47:22,2013-08-13 14:29:28,4.05,in,A
2003-12-02 11:50:22,2013-08-13 14:29:28,4.05,in,A
2003-12-01 23:53:28,2013-08-13 14:29:28,4.05,in,A
2003-12-01 11:56:19,2013-08-13 14:29:28,4.05,in,A
2003-11-30 23:58:49,2013-08-13 14:29:28,4.05,in,A
2003-11-30 12:01:51,2013-08-13 14:29:28,4.05,in,A
2003-11-30 00:04:54,2013-08-13 14:29:28,4.05,in,A
2003-11-29 12:07:56,2013-08-13 14:29:28,4.05,in,A
2003-11-29 02:25:47,2013-08-13 14:29:28,4.05,in,A
2003-11-29 00:10:58,2013-08-13 14:29:28,4.01,in,A
2003-11-28 12:14:00,2013-08-13 14:29:28,4.01,in,A
2003-11-28 11:59:58,2013-08-13 14:29:28,4.01,in,A
2003-11-28 08:58:25,2013-08-13 14:29:28,3.97,in,A
2003-11-28 08:09:37,2013-08-13 14:29:28,3.94,in,A
2003-11-28 07:24:04,2013-08-13 14:29:28,3.90,in,A
2003-11-28 06:39:10,2013-08-13 14:29:28,3.86,in,A
2003-11-28 06:12:25,2013-08-13 14:29:28,3.82,in,A
2003-11-28 05:46:17,2013-08-13 14:29:28,3.78,in,A
2003-11-28 05:29:31,2013-08-13 14:29:28,3.74,in,A
2003-11-28 05:10:00,2013-08-13 14:29:28,3.70,in,A
2003-11-28 04:52:43,2013-08-13 14:29:28,3.66,in,A
2003-11-28 04:29:54,2013-08-13 14:29:28,3.62,in,A
2003-11-28 03:53:45,2013-08-13 14:29:28,3.58,in,A
2003-11-28 00:17:03,2013-08-13 14:29:28,3.54,in,A
2003-11-27 16:51:53,2013-08-13 14:29:28,3.54,in,A
2003-11-27 14:55:08,2013-08-13 14:29:28,3.50,in,A
2003-11-27 14:38:32,2013-08-13 14:29:28,3.46,in,A
2003-11-27 14:19:36,2013-08-13 14:29:28,3.42,in,A
2003-11-27 14:05:52,2013-08-13 14:29:28,3.38,in,A
2003-11-27 13:46:13,2013-08-13 14:29:28,3.34,in,A
2003-11-27 13:14:15,2013-08-13 14:29:28,3.30,in,A
2003-11-27 12:20:06,2013-08-13 14:29:28,3.27,in,A
2003-11-27 10:48:22,2013-08-13 14:29:28,3.27,in,A
2003-11-27 10:02:19,2013-08-13 14:29:28,3.23,in,A
2003-11-27 08:46:31,2013-08-13 14:29:28,3.19,in,A
2003-11-27 00:23:08,2013-08-13 14:29:28,3.15,in,A
2003-11-26 12:26:11,2013-08-13 14:29:28,3.15,in,A
2003-11-26 00:29:12,2013-08-13 14:29:28,3.15,in,A
2003-11-25 12:32:15,2013-08-13 14:29:28,3.15,in,A
2003-11-25 00:35:17,2013-08-13 14:29:28,3.15,in,A
2003-11-24 12:38:20,2013-08-13 14:29:28,3.15,in,A
2003-11-24 07:55:40,2013-08-13 14:29:28,3.15,in,A
2003-11-24 06:47:40,2013-08-13 14:29:28,3.07,in,A
2003-11-24 00:41:22,2013-08-13 14:29:28,3.03,in,A
2003-11-23 12:44:25,2013-08-13 14:29:28,3.03,in,A
2003-11-23 00:47:28,2013-08-13 14:29:28,3.03,in,A
2003-11-22 12:50:31,2013-08-13 14:29:28,3.03,in,A
2003-11-22 00:53:34,2013-08-13 14:29:28,3.03,in,A
2003-11-21 12:56:36,2013-08-13 14:29:28,3.03,in,A
2003-11-21 00:59:38,2013-08-13 14:29:28,3.03,in,A
2003-11-20 13:02:41,2013-08-13 14:29:28,3.03,in,A
2003-11-20 01:05:44,2013-08-13 14:29:28,3.03,in,A
2003-11-19 13:08:46,2013-08-13 14:29:28,3.03,in,A
2003-11-19 11:20:36,2013-08-13 14:29:28,3.03,in,A
2003-11-19 09:55:20,2013-08-13 14:29:28,2.99,in,A
2003-11-19 09:24:15,2013-08-13 14:29:28,2.95,in,A
2003-11-19 07:55:03,2013-08-13 14:29:28,2.91,in,A
2003-11-19 07:10:39,2013-08-13 14:29:28,2.87,in,A
2003-11-19 01:11:50,2013-08-13 14:29:28,2.83,in,A
2003-11-18 21:39:00,2013-08-13 14:29:28,2.83,in,A
2003-11-18 17:48:26,2013-08-13 14:29:28,2.79,in,A
2003-11-18 17:13:52,2013-08-13 14:29:28,2.75,in,A
2003-11-18 16:54:31,2013-08-13 14:29:28,2.71,in,A
2003-11-18 16:07:34,2013-08-13 14:29:28,2.67,in,A
2003-11-18 13:14:52,2013-08-13 14:29:28,2.63,in,A
2003-11-18 01:17:54,2013-08-13 14:29:28,2.63,in,A
2003-11-17 13:20:57,2013-08-13 14:29:28,2.63,in,A
2003-11-17 01:24:00,2013-08-13 14:29:28,2.63,in,A
2003-11-16 13:27:02,2013-08-13 14:29:28,2.63,in,A
2003-11-16 01:30:05,2013-08-13 14:29:28,2.63,in,A
2003-11-15 13:33:07,2013-08-13 14:29:28,2.63,in,A
2003-11-15 01:36:10,2013-08-13 14:29:28,2.63,in,A
2003-11-14 13:39:13,2013-08-13 14:29:28,2.63,in,A
2003-11-14 01:42:14,2013-08-13 14:29:28,2.63,in,A
2003-11-13 13:45:15,2013-08-13 14:29:28,2.63,in,A
2003-11-13 01:48:17,2013-08-13 14:29:28,2.63,in,A
2003-11-12 18:55:49,2013-08-13 14:29:28,2.63,in,A
2003-11-12 13:51:19,2013-08-13 14:29:28,2.60,in,A
2003-11-12 04:03:40,2013-08-13 14:29:28,2.60,in,A
2003-11-12 01:54:20,2013-08-13 14:29:28,2.56,in,A
2003-11-12 01:09:34,2013-08-13 14:29:28,2.56,in,A
2003-11-11 23:53:16,2013-08-13 14:29:28,2.52,in,A
2003-11-11 23:31:46,2013-08-13 14:29:28,2.48,in,A
2003-11-11 23:22:33,2013-08-13 14:29:28,2.44,in,A
2003-11-11 23:12:41,2013-08-13 14:29:28,2.40,in,A
2003-11-11 22:42:51,2013-08-13 14:29:28,2.36,in,A
2003-11-11 22:37:41,2013-08-13 14:29:28,2.32,in,A
2003-11-11 22:14:49,2013-08-13 14:29:28,2.28,in,A
2003-11-11 21:59:54,2013-08-13 14:29:28,2.24,in,A
2003-11-11 21:47:53,2013-08-13 14:29:28,2.16,in,A
2003-11-11 21:37:45,2013-08-13 14:29:28,2.12,in,A
2003-11-11 21:35:33,2013-08-13 14:29:28,2.08,in,A
2003-11-11 21:33:50,2013-08-13 14:29:28,2.04,in,A
2003-11-11 21:31:44,2013-08-13 14:29:28,2.00,in,A
2003-11-11 21:28:39,2013-08-13 14:29:28,1.97,in,A
2003-11-11 21:25:39,2013-08-13 14:29:28,1.93,in,A
2003-11-11 21:21:13,2013-08-13 14:29:28,1.89,in,A
2003-11-11 21:07:31,2013-08-13 14:29:28,1.85,in,A
2003-11-11 20:58:30,2013-08-13 14:29:28,1.81,in,A
2003-11-11 20:49:12,2013-08-13 14:29:28,1.77,in,A
2003-11-11 20:41:54,2013-08-13 14:29:28,1.73,in,A
2003-11-11 20:01:29,2013-08-13 14:29:28,1.69,in,A
2003-11-11 14:13:49,2013-08-13 14:29:28,1.65,in,A
2003-11-11 13:57:22,2013-08-13 14:29:28,1.61,in,A
2003-11-11 04:43:52,2013-08-13 14:29:28,1.61,in,A
2003-11-11 04:31:18,2013-08-13 14:29:28,1.57,in,A
2003-11-11 02:00:24,2013-08-13 14:29:28,1.53,in,A
2003-11-10 14:03:24,2013-08-13 14:29:28,1.53,in,A
2003-11-10 02:06:26,2013-08-13 14:29:28,1.53,in,A
2003-11-09 14:09:27,2013-08-13 14:29:28,1.53,in,A
2003-11-09 02:12:28,2013-08-13 14:29:28,1.53,in,A
2003-11-08 14:15:30,2013-08-13 14:29:28,1.53,in,A
2003-11-08 02:18:31,2013-08-13 14:29:28,1.53,in,A
2003-11-07 14:21:32,2013-08-13 14:29:28,1.53,in,A
2003-11-07 02:24:34,2013-08-13 14:29:28,1.53,in,A
2003-11-06 14:27:36,2013-08-13 14:29:28,1.53,in,A
2003-11-06 11:35:11,2013-08-13 14:29:28,1.53,in,A
2003-11-06 02:30:37,2013-08-13 14:29:28,1.49,in,A
2003-11-05 14:33:39,2013-08-13 14:29:28,1.49,in,A
2003-11-05 02:36:40,2013-08-13 14:29:28,1.49,in,A
2003-11-04 14:39:42,2013-08-13 14:29:28,1.49,in,A
2003-11-04 02:42:44,2013-08-13 14:29:28,1.49,in,A
2003-11-03 14:45:45,2013-08-13 14:29:28,1.49,in,A
2003-11-03 02:48:47,2013-08-13 14:29:28,1.49,in,A
2003-11-02 14:51:49,2013-08-13 14:29:28,1.49,in,A
2003-11-02 02:54:51,2013-08-13 14:29:28,1.49,in,A
2003-11-01 14:57:52,2013-08-13 14:29:28,1.49,in,A
2003-11-01 09:42:00,2013-08-13 14:29:28,1.49,in,A
2003-11-01 06:38:03,2013-08-13 14:29:28,1.45,in,A
2003-11-01 03:00:54,2013-08-13 14:29:28,1.41,in,A
2003-10-31 15:03:56,2013-08-13 14:29:28,1.41,in,A
2003-10-31 03:06:58,2013-08-13 14:29:28,1.41,in,A
2003-10-30 15:09:58,2013-08-13 14:29:28,1.41,in,A
2003-10-30 03:13:08,2013-08-13 14:29:28,1.41,in,A
2003-10-29 15:16:05,2013-08-13 14:29:28,1.41,in,A
2003-10-29 03:19:03,2013-08-13 14:29:28,1.41,in,A
2003-10-28 19:45:12,2013-08-13 14:29:28,1.37,in,A
2003-10-28 18:53:47,2013-08-13 14:29:28,1.33,in,A
2003-10-28 18:11:20,2013-08-13 14:29:28,1.30,in,A
2003-10-28 17:26:02,2013-08-13 14:29:28,1.26,in,A
2003-10-28 16:44:59,2013-08-13 14:29:28,1.22,in,A
2003-10-28 15:22:04,2013-08-13 14:29:28,1.18,in,A
2003-10-28 11:20:29,2013-08-13 14:29:28,1.18,in,A
2003-10-28 03:25:06,2013-08-13 14:29:28,1.14,in,A
2003-10-26 03:36:13,2013-08-13 14:29:28,1.14,in,A
2003-10-25 16:39:16,2013-08-13 14:29:28,1.14,in,A
2003-10-25 04:42:18,2013-08-13 14:29:28,1.14,in,A
2003-10-24 16:45:20,2013-08-13 14:29:28,1.14,in,A
2003-10-24 04:48:23,2013-08-13 14:29:28,1.14,in,A
2003-10-23 16:51:27,2013-08-13 14:29:28,1.14,in,A
2003-10-23 04:54:28,2013-08-13 14:29:28,1.14,in,A
2003-10-22 16:57:31,2013-08-13 14:29:28,1.14,in,A
2003-10-22 05:00:34,2013-08-13 14:29:28,1.14,in,A
2003-10-21 17:03:37,2013-08-13 14:29:28,1.14,in,A
2003-10-21 05:06:39,2013-08-13 14:29:28,1.14,in,A
2003-10-20 17:09:42,2013-08-13 14:29:28,1.14,in,A
2003-10-20 05:12:45,2013-08-13 14:29:28,1.14,in,A
2003-10-19 17:15:47,2013-08-13 14:29:28,1.14,in,A
2003-10-19 05:18:50,2013-08-13 14:29:28,1.14,in,A
2003-10-18 17:21:53,2013-08-13 14:29:28,1.14,in,A
2003-10-18 05:24:55,2013-08-13 14:29:28,1.14,in,A
2003-10-17 17:27:58,2013-08-13 14:29:28,1.14,in,A
2003-10-17 05:31:01,2013-08-13 14:29:28,1.14,in,A
2003-10-16 22:23:04,2013-08-13 14:29:28,1.14,in,A
2003-10-16 19:05:57,2013-08-13 14:29:28,1.10,in,A
2003-10-16 17:34:03,2013-08-13 14:29:28,1.06,in,A
2003-10-16 16:20:51,2013-08-13 14:29:28,1.06,in,A
2003-10-16 05:37:06,2013-08-13 14:29:28,1.02,in,A
2003-10-15 17:40:12,2013-08-13 14:29:28,1.02,in,A
2003-10-15 05:43:12,2013-08-13 14:29:28,1.02,in,A
2003-10-14 21:49:58,2013-08-13 14:29:28,1.02,in,A
2003-10-14 19:04:38,2013-08-13 14:29:28,0.98,in,A
2003-10-14 17:46:14,2013-08-13 14:29:28,0.94,in,A
2003-10-14 15:52:36,2013-08-13 14:29:28,0.94,in,A
2003-10-14 15:38:17,2013-08-13 14:29:28,0.90,in,A
2003-10-14 15:24:21,2013-08-13 14:29:28,0.86,in,A
2003-10-14 15:05:17,2013-08-13 14:29:28,0.82,in,A
2003-10-14 14:45:19,2013-08-13 14:29:28,0.78,in,A
2003-10-14 14:29:56,2013-08-13 14:29:28,0.74,in,A
2003-10-14 14:14:28,2013-08-13 14:29:28,0.70,in,A
2003-10-14 14:00:46,2013-08-13 14:29:28,0.66,in,A
2003-10-14 13:55:59,2013-08-13 14:29:28,0.63,in,A
2003-10-14 13:46:40,2013-08-13 14:29:28,0.59,in,A
2003-10-14 13:26:30,2013-08-13 14:29:28,0.55,in,A
2003-10-14 13:08:58,2013-08-13 14:29:28,0.51,in,A
2003-10-14 12:56:36,2013-08-13 14:29:28,0.47,in,A
2003-10-14 12:48:35,2013-08-13 14:29:28,0.43,in,A
2003-10-14 12:45:26,2013-08-13 14:29:28,0.39,in,A
2003-10-14 12:42:06,2013-08-13 14:29:28,0.35,in,A
2003-10-14 12:35:42,2013-08-13 14:29:28,0.31,in,A
2003-10-14 12:27:27,2013-08-13 14:29:28,0.27,in,A
2003-10-14 12:19:10,2013-08-13 14:29:28,0.23,in,A
2003-10-14 12:09:03,2013-08-13 14:29:28,0.19,in,A
2003-10-14 11:50:37,2013-08-13 14:29:28,0.15,in,A
2003-10-14 05:49:17,2013-08-13 14:29:28,0.11,in,A
2003-10-13 17:52:20,2013-08-13 14:29:28,0.11,in,A
2003-10-13 05:55:23,2013-08-13 14:29:28,0.11,in,A
2003-10-12 17:58:57,2013-08-13 14:29:28,0.11,in,A
2003-10-12 06:01:58,2013-08-13 14:29:28,0.11,in,A
2003-10-11 18:05:00,2013-08-13 14:29:28,0.11,in,A
2003-10-11 06:08:02,2013-08-13 14:29:28,0.11,in,A
2003-10-10 18:11:03,2013-08-13 14:29:28,0.11,in,A
2003-10-10 06:14:05,2013-08-13 14:29:28,0.11,in,A
2003-10-09 18:17:05,2013-08-13 14:29:28,0.11,in,A
2003-10-09 06:20:09,2013-08-13 14:29:28,0.11,in,A
2003-10-08 18:23:09,2013-08-13 14:29:28,0.11,in,A
2003-10-08 06:26:12,2013-08-13 14:29:28,0.11,in,A
2003-10-07 18:29:13,2013-08-13 14:29:28,0.11,in,A
2003-10-07 06:32:09,2013-08-13 14:29:28,0.11,in,A
2003-10-06 18:35:11,2013-08-13 14:29:28,0.11,in,A
2003-10-06 06:38:14,2013-08-13 14:29:28,0.11,in,A
2003-10-05 18:41:17,2013-08-13 14:29:28,0.11,in,A
2003-10-05 06:44:20,2013-08-13 14:29:28,0.11,in,A
2003-10-04 18:47:23,2013-08-13 14:29:28,0.11,in,A
2003-10-04 06:50:26,2013-08-13 14:29:28,0.11,in,A
2003-10-03 21:05:57,2013-08-13 14:29:28,0.07,in,A
2003-10-03 20:13:06,2013-08-13 14:29:28,0.03,in,A
2003-10-03 18:53:26,2013-08-13 14:29:28,0.00,in,A
2003-10-02 18:59:18,2013-08-13 14:29:28,0.00,in,A
2003-10-02 07:02:19,2013-08-13 14:29:28,0.00,in,A
2003-10-01 19:05:32,2013-08-13 14:29:28,0.00,in,A
2003-10-01 07:08:35,2013-08-13 14:29:28,0.00,in,A
2003-09-30 19:11:36,2013-08-13 14:29:28,42.23,in,A
2003-09-29 19:17:39,2013-08-13 14:29:28,42.23,in,A
2003-09-29 07:20:41,2013-08-13 14:29:28,42.23,in,A
2003-09-28 19:23:42,2013-08-13 14:29:28,42.23,in,A
2003-09-28 07:26:45,2013-08-13 14:29:28,42.23,in,A
2003-09-27 19:29:46,2013-08-13 14:29:28,42.23,in,A
2003-09-27 08:11:10,2013-08-13 14:29:28,42.23,in,A
2003-09-27 07:32:48,2013-08-13 14:29:28,42.19,in,A
2003-09-27 07:12:51,2013-08-13 14:29:28,42.19,in,A
2003-09-27 06:44:00,2013-08-13 14:29:28,42.15,in,A
2003-09-27 06:31:07,2013-08-13 14:29:28,42.11,in,A
2003-09-27 06:20:01,2013-08-13 14:29:28,42.07,in,A
2003-09-27 06:08:06,2013-08-13 14:29:28,42.03,in,A
2003-09-27 05:41:49,2013-08-13 14:29:28,41.96,in,A
2003-09-27 05:33:17,2013-08-13 14:29:28,41.92,in,A
2003-09-27 05:27:23,2013-08-13 14:29:28,41.88,in,A
2003-09-27 05:20:23,2013-08-13 14:29:28,41.84,in,A
2003-09-27 05:11:36,2013-08-13 14:29:28,41.80,in,A
2003-09-27 05:01:17,2013-08-13 14:29:28,41.76,in,A
2003-09-27 04:52:52,2013-08-13 14:29:28,41.72,in,A
2003-09-27 04:44:08,2013-08-13 14:29:28,41.68,in,A
2003-09-27 04:31:42,2013-08-13 14:29:28,41.64,in,A
2003-09-27 04:18:07,2013-08-13 14:29:28,41.60,in,A
2003-09-27 04:05:27,2013-08-13 14:29:28,41.56,in,A
2003-09-27 03:54:16,2013-08-13 14:29:28,41.52,in,A
2003-09-27 03:32:46,2013-08-13 14:29:28,41.48,in,A
2003-09-27 03:11:20,2013-08-13 14:29:28,41.44,in,A
2003-09-27 03:04:20,2013-08-13 14:29:28,41.40,in,A
2003-09-27 03:01:16,2013-08-13 14:29:28,41.37,in,A
2003-09-27 02:55:54,2013-08-13 14:29:28,41.33,in,A
2003-09-27 02:54:09,2013-08-13 14:29:28,41.29,in,A
2003-09-27 02:53:31,2013-08-13 14:29:28,41.25,in,A
2003-09-27 02:53:11,2013-08-13 14:29:28,41.21,in,A
2003-09-27 02:52:15,2013-08-13 14:29:28,41.13,in,A
2003-09-27 02:50:10,2013-08-13 14:29:28,41.09,in,A
2003-09-27 01:21:05,2013-08-13 14:29:28,41.05,in,A
2003-09-27 01:09:40,2013-08-13 14:29:28,41.01,in,A
2003-09-26 19:41:48,2013-08-13 14:29:28,40.97,in,A
2003-09-26 19:35:13,2013-08-13 14:29:28,40.93,in,A
2003-09-26 19:19:47,2013-08-13 14:29:28,40.93,in,A
2003-09-26 19:17:52,2013-08-13 14:29:28,40.89,in,A
2003-09-26 19:16:32,2013-08-13 14:29:28,40.85,in,A
2003-09-26 19:14:46,2013-08-13 14:29:28,40.81,in,A
2003-09-26 19:11:03,2013-08-13 14:29:28,40.77,in,A
2003-09-26 19:08:39,2013-08-13 14:29:28,40.73,in,A
2003-09-26 19:07:23,2013-08-13 14:29:28,40.70,in,A
2003-09-26 19:03:34,2013-08-13 14:29:28,40.66,in,A
2003-09-26 18:50:53,2013-08-13 14:29:28,40.62,in,A
2003-09-26 18:40:22,2013-08-13 14:29:28,40.58,in,A
2003-09-26 07:37:16,2013-08-13 14:29:28,40.54,in,A
2003-09-25 19:39:16,2013-08-13 14:29:28,40.54,in,A
2003-09-25 07:40:58,2013-08-13 14:29:28,40.54,in,A
2003-09-24 19:43:01,2013-08-13 14:29:28,40.54,in,A
2003-09-24 07:45:05,2013-08-13 14:29:28,40.54,in,A
2003-09-23 19:47:07,2013-08-13 14:29:28,40.54,in,A
2003-09-23 07:49:10,2013-08-13 14:29:28,40.54,in,A
2003-09-22 19:51:12,2013-08-13 14:29:28,40.54,in,A
2003-09-22 15:38:51,2013-08-13 14:29:28,40.54,in,A
2003-09-22 15:36:58,2013-08-13 14:29:28,40.50,in,A
2003-09-22 15:08:02,2013-08-13 14:29:28,40.46,in,A
2003-09-22 14:39:11,2013-08-13 14:29:28,40.42,in,A
2003-09-22 13:49:26,2013-08-13 14:29:28,40.38,in,A
2003-09-22 13:15:27,2013-08-13 14:29:28,40.34,in,A
2003-09-22 12:59:54,2013-08-13 14:29:28,40.30,in,A
2003-09-22 12:47:09,2013-08-13 14:29:28,40.26,in,A
2003-09-22 12:12:20,2013-08-13 14:29:28,40.22,in,A
2003-09-22 12:00:28,2013-08-13 14:29:28,40.18,in,A
2003-09-22 11:48:58,2013-08-13 14:29:28,40.14,in,A
2003-09-22 11:42:28,2013-08-13 14:29:28,40.10,in,A
2003-09-22 11:34:27,2013-08-13 14:29:28,40.06,in,A
2003-09-22 11:31:02,2013-08-13 14:29:28,40.03,in,A
2003-09-22 11:24:54,2013-08-13 14:29:28,39.99,in,A
2003-09-22 11:21:13,2013-08-13 14:29:28,39.95,in,A
2003-09-22 11:12:41,2013-08-13 14:29:28,39.91,in,A
2003-09-22 11:10:47,2013-08-13 14:29:28,39.87,in,A
2003-09-22 11:07:19,2013-08-13 14:29:28,39.83,in,A
2003-09-22 10:49:24,2013-08-13 14:29:28,39.75,in,A
2003-09-22 10:41:53,2013-08-13 14:29:28,39.71,in,A
2003-09-22 10:33:15,2013-08-13 14:29:28,39.67,in,A
2003-09-22 10:26:42,2013-08-13 14:29:28,39.63,in,A
2003-09-22 10:22:15,2013-08-13 14:29:28,39.59,in,A
2003-09-22 10:18:10,2013-08-13 14:29:28,39.55,in,A
2003-09-22 10:14:52,2013-08-13 14:29:28,39.51,in,A
2003-09-22 09:53:13,2013-08-13 14:29:28,39.40,in,A
2003-09-22 09:34:36,2013-08-13 14:29:28,39.36,in,A
2003-09-22 09:24:08,2013-08-13 14:29:28,39.32,in,A
2003-09-22 09:16:11,2013-08-13 14:29:28,39.28,in,A
2003-09-22 09:08:56,2013-08-13 14:29:28,39.24,in,A
2003-09-22 08:52:43,2013-08-13 14:29:28,39.20,in,A
2003-09-22 08:30:49,2013-08-13 14:29:28,39.16,in,A
2003-09-22 07:53:16,2013-08-13 14:29:28,39.12,in,A
2003-09-21 19:55:19,2013-08-13 14:29:28,39.08,in,A
2003-09-21 07:57:21,2013-08-13 14:29:28,39.08,in,A
2003-09-20 19:59:24,2013-08-13 14:29:28,39.08,in,A
2003-09-20 08:01:27,2013-08-13 14:29:28,39.08,in,A
2003-09-19 20:03:30,2013-08-13 14:29:28,39.08,in,A
2003-09-19 08:05:36,2013-08-13 14:29:28,39.08,in,A
2003-09-19 08:00:22,2013-08-13 14:29:28,39.08,in,A
2003-09-19 05:49:41,2013-08-13 14:29:28,39.04,in,A
2003-09-19 04:55:10,2013-08-13 14:29:28,39.00,in,A
2003-09-19 04:36:35,2013-08-13 14:29:28,38.96,in,A
2003-09-19 04:09:48,2013-08-13 14:29:28,38.92,in,A
2003-09-19 03:47:29,2013-08-13 14:29:28,38.88,in,A
2003-09-19 03:28:48,2013-08-13 14:29:28,38.84,in,A
2003-09-19 03:03:28,2013-08-13 14:29:28,38.80,in,A
2003-09-19 02:24:51,2013-08-13 14:29:28,38.76,in,A
2003-09-19 00:45:21,2013-08-13 14:29:28,38.73,in,A
2003-09-18 20:07:40,2013-08-13 14:29:28,38.69,in,A
2003-09-18 08:09:43,2013-08-13 14:29:28,38.69,in,A
2003-09-17 20:11:45,2013-08-13 14:29:28,38.69,in,A
2003-09-17 08:13:46,2013-08-13 14:29:28,38.69,in,A
2003-09-16 20:15:48,2013-08-13 14:29:28,38.69,in,A
2003-09-16 08:17:50,2013-08-13 14:29:28,38.69,in,A
2003-09-15 20:19:51,2013-08-13 14:29:28,38.69,in,A
2003-09-15 08:21:53,2013-08-13 14:29:28,38.69,in,A
2003-09-15 06:19:46,2013-08-13 14:29:28,38.69,in,A
2003-09-14 20:23:56,2013-08-13 14:29:28,38.65,in,A
2003-09-14 08:25:58,2013-08-13 14:29:28,38.65,in,A
2003-09-13 20:27:58,2013-08-13 14:29:28,38.65,in,A
2003-09-13 08:30:00,2013-08-13 14:29:28,38.65,in,A
2003-09-12 20:32:01,2013-08-13 14:29:28,38.65,in,A
2003-09-12 08:34:03,2013-08-13 14:29:28,38.65,in,A
2003-09-11 20:36:06,2013-08-13 14:29:28,38.65,in,A
2003-09-11 08:38:07,2013-08-13 14:29:28,38.65,in,A
2003-09-10 20:40:09,2013-08-13 14:29:28,38.65,in,A
2003-09-10 08:42:11,2013-08-13 14:29:28,38.65,in,A
2003-09-09 20:44:12,2013-08-13 14:29:28,38.65,in,A
2003-09-09 08:46:14,2013-08-13 14:29:28,38.65,in,A
2003-09-05 09:02:27,2013-08-13 14:29:28,38.65,in,A
2003-09-04 21:04:26,2013-08-13 14:29:28,38.65,in,A
2003-09-04 09:06:29,2013-08-13 14:29:28,38.65,in,A
2003-09-03 21:08:31,2013-08-13 14:29:28,38.65,in,A
2003-09-03 09:10:33,2013-08-13 14:29:28,38.65,in,A
2003-09-02 22:25:31,2013-08-13 14:29:28,38.65,in,A
2003-09-02 22:14:47,2013-08-13 14:29:28,38.61,in,A
2003-09-02 21:50:35,2013-08-13 14:29:28,38.57,in,A
2003-09-02 21:47:27,2013-08-13 14:29:28,38.53,in,A
2003-09-02 21:44:55,2013-08-13 14:29:28,38.49,in,A
2003-09-02 21:43:13,2013-08-13 14:29:28,38.45,in,A
2003-09-02 21:41:26,2013-08-13 14:29:28,38.41,in,A
2003-09-02 21:37:20,2013-08-13 14:29:28,38.37,in,A
2003-09-02 21:32:10,2013-08-13 14:29:28,38.33,in,A
2003-09-02 21:25:39,2013-08-13 14:29:28,38.29,in,A
2003-09-02 21:20:38,2013-08-13 14:29:28,38.25,in,A
2003-09-02 21:14:11,2013-08-13 14:29:28,38.21,in,A
2003-09-02 21:12:36,2013-08-13 14:29:28,38.17,in,A
2003-09-02 21:04:24,2013-08-13 14:29:28,38.17,in,A
2003-09-02 21:00:57,2013-08-13 14:29:28,38.13,in,A
2003-09-02 20:57:11,2013-08-13 14:29:28,38.09,in,A
2003-09-02 20:52:26,2013-08-13 14:29:28,38.06,in,A
2003-09-02 20:43:13,2013-08-13 14:29:28,38.02,in,A
2003-09-02 20:09:25,2013-08-13 14:29:28,37.98,in,A
2003-09-02 19:51:09,2013-08-13 14:29:28,37.94,in,A
2003-09-02 19:40:29,2013-08-13 14:29:28,37.90,in,A
2003-09-02 19:36:52,2013-08-13 14:29:28,37.86,in,A
2003-09-02 19:28:47,2013-08-13 14:29:28,37.82,in,A
2003-09-02 19:24:52,2013-08-13 14:29:28,37.78,in,A
