Reading,Receive,Value,Unit,Data Quality
2001-08-02 23:13:32,2013-08-13 14:29:28,24.82,in,A
2001-08-02 22:14:23,2013-08-13 14:29:28,24.78,in,A
2001-08-02 21:35:43,2013-08-13 14:29:28,24.74,in,A
2001-08-02 21:30:18,2013-08-13 14:29:28,24.70,in,A
2001-08-02 21:25:48,2013-08-13 14:29:28,24.66,in,A
2001-08-02 21:23:21,2013-08-13 14:29:28,24.62,in,A
2001-08-02 21:11:25,2013-08-13 14:29:28,24.58,in,A
2001-08-02 13:25:38,2013-08-13 14:29:28,24.54,in,A
2001-08-02 01:25:39,2013-08-13 14:29:28,24.54,in,A
2001-08-01 13:25:40,2013-08-13 14:29:28,24.54,in,A
2001-08-01 01:25:41,2013-08-13 14:29:28,24.54,in,A
2001-07-31 13:25:42,2013-08-13 14:29:28,24.54,in,A
2001-07-31 01:25:42,2013-08-13 14:29:28,24.54,in,A
2001-07-30 13:25:43,2013-08-13 14:29:28,24.54,in,A
2001-07-29 13:25:09,2013-08-13 14:29:28,24.54,in,A
2001-07-29 08:37:02,2013-08-13 14:29:28,24.54,in,A
2001-07-29 08:13:35,2013-08-13 14:29:28,24.50,in,A
2001-07-29 08:05:36,2013-08-13 14:29:28,24.46,in,A
2001-07-29 07:57:42,2013-08-13 14:29:28,24.42,in,A
2001-07-29 07:43:52,2013-08-13 14:29:28,24.38,in,A
2001-07-29 07:32:50,2013-08-13 14:29:28,24.34,in,A
2001-07-29 07:21:44,2013-08-13 14:29:28,24.30,in,A
2001-07-29 07:05:44,2013-08-13 14:29:28,24.27,in,A
2001-07-29 06:54:10,2013-08-13 14:29:28,24.23,in,A
2001-07-29 06:45:59,2013-08-13 14:29:28,24.19,in,A
2001-07-29 06:42:23,2013-08-13 14:29:28,24.15,in,A
2001-07-29 06:39:37,2013-08-13 14:29:28,24.11,in,A
2001-07-29 06:26:25,2013-08-13 14:29:28,24.07,in,A
2001-07-29 01:25:10,2013-08-13 14:29:28,24.03,in,A
2001-07-28 13:25:11,2013-08-13 14:29:28,24.03,in,A
2001-07-28 01:25:11,2013-08-13 14:29:28,24.03,in,A
2001-07-27 13:25:12,2013-08-13 14:29:28,24.03,in,A
2001-07-27 01:25:13,2013-08-13 14:29:28,24.03,in,A
2001-07-26 13:25:14,2013-08-13 14:29:28,24.03,in,A
2001-07-26 01:25:15,2013-08-13 14:29:28,24.03,in,A
2001-07-25 16:23:22,2013-08-13 14:29:28,24.03,in,A
2001-07-25 16:06:14,2013-08-13 14:29:28,23.99,in,A
2001-07-25 16:03:13,2013-08-13 14:29:28,23.95,in,A
2001-07-25 16:01:51,2013-08-13 14:29:28,23.91,in,A
2001-07-25 16:00:39,2013-08-13 14:29:28,23.87,in,A
2001-07-25 15:59:47,2013-08-13 14:29:28,23.83,in,A
2001-07-25 15:58:47,2013-08-13 14:29:28,23.79,in,A
2001-07-25 15:57:58,2013-08-13 14:29:28,23.75,in,A
2001-07-25 15:56:08,2013-08-13 14:29:28,23.71,in,A
2001-07-25 13:35:31,2013-08-13 14:29:28,23.67,in,A
2001-07-25 13:25:15,2013-08-13 14:29:28,23.64,in,A
2001-07-25 13:17:08,2013-08-13 14:29:28,23.64,in,A
2001-07-25 13:14:49,2013-08-13 14:29:28,23.60,in,A
2001-07-25 13:13:16,2013-08-13 14:29:28,23.56,in,A
2001-07-25 13:12:09,2013-08-13 14:29:28,23.52,in,A
2001-07-25 13:11:13,2013-08-13 14:29:28,23.48,in,A
2001-07-25 13:10:30,2013-08-13 14:29:28,23.44,in,A
2001-07-25 13:09:42,2013-08-13 14:29:28,23.40,in,A
2001-07-25 13:09:01,2013-08-13 14:29:28,23.36,in,A
2001-07-25 13:08:28,2013-08-13 14:29:28,23.32,in,A
2001-07-25 13:08:00,2013-08-13 14:29:28,23.28,in,A
2001-07-25 13:07:34,2013-08-13 14:29:28,23.24,in,A
2001-07-25 13:07:19,2013-08-13 14:29:28,23.20,in,A
2001-07-25 13:07:01,2013-08-13 14:29:28,23.16,in,A
2001-07-25 13:06:45,2013-08-13 14:29:28,23.12,in,A
2001-07-25 13:06:27,2013-08-13 14:29:28,23.08,in,A
2001-07-25 13:06:06,2013-08-13 14:29:28,23.04,in,A
2001-07-25 13:05:17,2013-08-13 14:29:28,22.97,in,A
2001-07-25 13:04:33,2013-08-13 14:29:28,22.93,in,A
2001-07-25 13:03:39,2013-08-13 14:29:28,22.89,in,A
2001-07-25 13:03:03,2013-08-13 14:29:28,22.85,in,A
2001-07-25 13:02:27,2013-08-13 14:29:28,22.81,in,A
2001-07-25 13:01:58,2013-08-13 14:29:28,22.77,in,A
2001-07-25 13:01:36,2013-08-13 14:29:28,22.73,in,A
2001-07-25 13:01:08,2013-08-13 14:29:28,22.69,in,A
2001-07-25 13:00:32,2013-08-13 14:29:28,22.65,in,A
2001-07-25 12:59:49,2013-08-13 14:29:28,22.61,in,A
2001-07-25 12:59:17,2013-08-13 14:29:28,22.57,in,A
2001-07-25 12:58:35,2013-08-13 14:29:28,22.53,in,A
2001-07-25 12:57:59,2013-08-13 14:29:28,22.49,in,A
2001-07-25 12:57:03,2013-08-13 14:29:28,22.45,in,A
2001-07-25 12:56:12,2013-08-13 14:29:28,22.41,in,A
2001-07-25 12:55:04,2013-08-13 14:29:28,22.37,in,A
2001-07-25 12:54:15,2013-08-13 14:29:28,22.33,in,A
2001-07-25 12:53:20,2013-08-13 14:29:28,22.30,in,A
2001-07-25 10:13:22,2013-08-13 14:29:28,22.26,in,A
2001-07-25 01:25:16,2013-08-13 14:29:28,22.22,in,A
2001-07-24 13:25:17,2013-08-13 14:29:28,22.22,in,A
2001-07-24 01:25:18,2013-08-13 14:29:28,22.22,in,A
2001-07-23 13:25:19,2013-08-13 14:29:28,22.22,in,A
2001-07-23 01:25:19,2013-08-13 14:29:28,22.22,in,A
2001-07-22 13:25:20,2013-08-13 14:29:28,22.22,in,A
2001-07-22 01:25:21,2013-08-13 14:29:28,22.22,in,A
2001-07-21 13:25:22,2013-08-13 14:29:28,22.22,in,A
2001-07-20 19:29:11,2013-08-13 14:29:28,22.22,in,A
2001-07-20 13:25:23,2013-08-13 14:29:28,22.18,in,A
2001-07-20 01:25:24,2013-08-13 14:29:28,22.18,in,A
2001-07-19 13:25:25,2013-08-13 14:29:28,22.18,in,A
2001-07-19 01:25:25,2013-08-13 14:29:28,22.18,in,A
2001-07-18 13:25:26,2013-08-13 14:29:28,22.18,in,A
2001-07-18 02:27:43,2013-08-13 14:29:28,22.18,in,A
2001-07-18 01:24:51,2013-08-13 14:29:28,22.14,in,A
2001-07-17 20:36:54,2013-08-13 14:29:28,22.14,in,A
2001-07-17 19:57:11,2013-08-13 14:29:28,22.10,in,A
2001-07-17 19:48:05,2013-08-13 14:29:28,22.06,in,A
2001-07-17 19:31:50,2013-08-13 14:29:28,22.02,in,A
2001-07-17 17:54:44,2013-08-13 14:29:28,21.98,in,A
2001-07-17 14:33:46,2013-08-13 14:29:28,21.94,in,A
2001-07-17 13:24:53,2013-08-13 14:29:28,21.90,in,A
2001-07-17 13:19:26,2013-08-13 14:29:28,21.90,in,A
2001-07-17 11:01:39,2013-08-13 14:29:28,21.86,in,A
2001-07-17 10:53:27,2013-08-13 14:29:28,21.82,in,A
2001-07-17 10:45:07,2013-08-13 14:29:28,21.78,in,A
2001-07-17 10:36:59,2013-08-13 14:29:28,21.74,in,A
2001-07-17 10:20:02,2013-08-13 14:29:28,21.70,in,A
2001-07-17 10:06:14,2013-08-13 14:29:28,21.67,in,A
2001-07-17 09:39:26,2013-08-13 14:29:28,21.63,in,A
2001-07-17 01:24:53,2013-08-13 14:29:28,21.59,in,A
2001-07-16 13:24:54,2013-08-13 14:29:28,21.59,in,A
2001-07-16 01:24:54,2013-08-13 14:29:28,21.59,in,A
2001-07-15 13:24:55,2013-08-13 14:29:28,21.59,in,A
2001-07-15 01:24:56,2013-08-13 14:29:28,21.59,in,A
2001-07-14 13:24:57,2013-08-13 14:29:28,21.59,in,A
2001-07-14 01:24:58,2013-08-13 14:29:28,21.59,in,A
2001-07-13 13:24:59,2013-08-13 14:29:28,21.59,in,A
2001-07-13 01:24:59,2013-08-13 14:29:28,21.59,in,A
2001-07-12 13:25:01,2013-08-13 14:29:28,21.59,in,A
2001-07-12 01:25:01,2013-08-13 14:29:28,21.59,in,A
2001-07-10 18:55:01,2013-08-13 14:29:28,21.59,in,A
2001-07-10 18:51:11,2013-08-13 14:29:28,21.55,in,A
2001-07-10 18:50:21,2013-08-13 14:29:28,21.51,in,A
2001-07-10 13:25:03,2013-08-13 14:29:28,21.47,in,A
2001-07-10 01:25:04,2013-08-13 14:29:28,21.47,in,A
2001-07-09 13:25:05,2013-08-13 14:29:28,21.47,in,A
2001-07-09 01:25:05,2013-08-13 14:29:28,21.47,in,A
2001-07-08 13:25:07,2013-08-13 14:29:28,21.47,in,A
2001-07-08 03:55:05,2013-08-13 14:29:28,21.47,in,A
2001-07-08 02:08:19,2013-08-13 14:29:28,21.43,in,A
2001-07-08 01:25:07,2013-08-13 14:29:28,21.39,in,A
2001-07-07 13:25:08,2013-08-13 14:29:28,21.39,in,A
2001-07-07 12:54:23,2013-08-13 14:29:28,21.39,in,A
2001-07-07 12:34:36,2013-08-13 14:29:28,21.35,in,A
2001-07-07 01:25:09,2013-08-13 14:29:28,21.27,in,A
2001-07-06 13:25:10,2013-08-13 14:29:28,21.27,in,A
2001-07-06 01:25:00,2013-08-13 14:29:28,21.27,in,A
2001-07-05 13:25:00,2013-08-13 14:29:28,21.27,in,A
2001-07-05 01:25:01,2013-08-13 14:29:28,21.27,in,A
2001-07-04 13:25:03,2013-08-13 14:29:28,21.27,in,A
2001-07-04 10:44:13,2013-08-13 14:29:28,21.27,in,A
2001-07-04 10:09:52,2013-08-13 14:29:28,21.23,in,A
2001-07-04 09:19:59,2013-08-13 14:29:28,21.19,in,A
2001-07-04 08:56:46,2013-08-13 14:29:28,21.15,in,A
2001-07-04 01:25:03,2013-08-13 14:29:28,21.11,in,A
2001-07-03 15:24:28,2013-08-13 14:29:28,21.11,in,A
2001-07-03 15:05:21,2013-08-13 14:29:28,21.07,in,A
2001-07-03 14:39:35,2013-08-13 14:29:28,21.03,in,A
2001-07-03 14:07:58,2013-08-13 14:29:28,21.00,in,A
2001-07-03 13:25:04,2013-08-13 14:29:28,20.96,in,A
2001-07-03 01:25:04,2013-08-13 14:29:28,20.96,in,A
2001-07-02 13:24:06,2013-08-13 14:29:28,20.96,in,A
2001-07-01 16:23:22,2013-08-13 14:29:28,20.96,in,A
2001-07-01 16:22:23,2013-08-13 14:29:28,20.92,in,A
2001-07-01 16:21:52,2013-08-13 14:29:28,20.88,in,A
2001-07-01 16:21:27,2013-08-13 14:29:28,20.84,in,A
2001-07-01 16:20:51,2013-08-13 14:29:28,20.80,in,A
2001-07-01 16:20:24,2013-08-13 14:29:28,20.76,in,A
2001-07-01 16:19:27,2013-08-13 14:29:28,20.72,in,A
2001-07-01 16:18:39,2013-08-13 14:29:28,20.68,in,A
2001-07-01 16:17:47,2013-08-13 14:29:28,20.64,in,A
2001-07-01 16:17:08,2013-08-13 14:29:28,20.60,in,A
2001-07-01 16:00:57,2013-08-13 14:29:28,20.56,in,A
2001-07-01 15:54:47,2013-08-13 14:29:28,20.52,in,A
2001-07-01 14:47:16,2013-08-13 14:29:28,20.48,in,A
2001-07-01 13:42:47,2013-08-13 14:29:28,20.44,in,A
2001-07-01 13:34:35,2013-08-13 14:29:28,20.40,in,A
2001-07-01 13:31:21,2013-08-13 14:29:28,20.36,in,A
2001-07-01 13:24:07,2013-08-13 14:29:28,20.33,in,A
2001-07-01 01:24:07,2013-08-13 14:29:28,20.33,in,A
2001-06-30 13:24:08,2013-08-13 14:29:28,20.33,in,A
2001-06-30 01:24:09,2013-08-13 14:29:28,20.33,in,A
2001-06-29 13:24:10,2013-08-13 14:29:28,20.33,in,A
2001-06-29 01:24:11,2013-08-13 14:29:28,20.33,in,A
2001-06-28 13:24:12,2013-08-13 14:29:28,20.33,in,A
2001-06-28 01:24:12,2013-08-13 14:29:28,20.33,in,A
2001-06-27 13:24:13,2013-08-13 14:29:28,20.33,in,A
2001-06-27 01:24:14,2013-08-13 14:29:28,20.33,in,A
2001-06-25 13:24:16,2013-08-13 14:29:28,20.33,in,A
2001-06-25 01:24:17,2013-08-13 14:29:28,20.33,in,A
2001-06-24 13:24:18,2013-08-13 14:29:28,20.33,in,A
2001-06-24 01:24:18,2013-08-13 14:29:28,20.33,in,A
2001-06-23 13:24:19,2013-08-13 14:29:28,20.33,in,A
2001-06-23 01:24:19,2013-08-13 14:29:28,20.33,in,A
2001-06-22 13:39:30,2013-08-13 14:29:28,20.33,in,A
2001-06-22 13:24:21,2013-08-13 14:29:28,20.29,in,A
2001-06-22 01:24:21,2013-08-13 14:29:28,20.29,in,A
2001-06-22 00:52:39,2013-08-13 14:29:28,20.29,in,A
2001-06-21 19:24:44,2013-08-13 14:29:28,20.25,in,A
2001-06-21 19:17:17,2013-08-13 14:29:28,20.21,in,A
2001-06-21 19:13:22,2013-08-13 14:29:28,20.17,in,A
2001-06-21 19:06:55,2013-08-13 14:29:28,20.09,in,A
2001-06-21 19:04:53,2013-08-13 14:29:28,20.05,in,A
2001-06-21 19:02:36,2013-08-13 14:29:28,20.01,in,A
2001-06-21 19:01:26,2013-08-13 14:29:28,19.97,in,A
2001-06-21 19:00:26,2013-08-13 14:29:28,19.93,in,A
2001-06-21 18:59:29,2013-08-13 14:29:28,19.89,in,A
2001-06-21 18:56:22,2013-08-13 14:29:28,19.85,in,A
2001-06-21 18:54:27,2013-08-13 14:29:28,19.81,in,A
2001-06-21 13:32:26,2013-08-13 14:29:28,19.77,in,A
2001-06-21 13:24:23,2013-08-13 14:29:28,19.73,in,A
2001-06-21 01:24:23,2013-08-13 14:29:28,19.73,in,A
2001-06-20 13:24:24,2013-08-13 14:29:28,19.73,in,A
2001-06-20 01:29:58,2013-08-13 14:29:28,19.73,in,A
2001-06-20 01:26:57,2013-08-13 14:29:28,19.70,in,A
2001-06-20 01:25:22,2013-08-13 14:29:28,19.66,in,A
2001-06-20 01:24:44,2013-08-13 14:29:28,19.62,in,A
2001-06-20 01:24:14,2013-08-13 14:29:28,19.62,in,A
2001-06-20 01:17:56,2013-08-13 14:29:28,19.58,in,A
2001-06-19 13:24:25,2013-08-13 14:29:28,19.54,in,A
2001-06-18 13:24:27,2013-08-13 14:29:28,19.54,in,A
2001-06-18 01:24:27,2013-08-13 14:29:28,19.54,in,A
2001-06-17 13:24:28,2013-08-13 14:29:28,19.54,in,A
2001-06-17 01:24:29,2013-08-13 14:29:28,19.54,in,A
2001-06-16 13:24:30,2013-08-13 14:29:28,19.54,in,A
2001-06-16 01:24:31,2013-08-13 14:29:28,19.54,in,A
2001-06-15 19:33:06,2013-08-13 14:29:28,19.54,in,A
2001-06-15 19:29:35,2013-08-13 14:29:28,19.50,in,A
2001-06-15 13:24:32,2013-08-13 14:29:28,19.46,in,A
2001-06-15 01:24:32,2013-08-13 14:29:28,19.46,in,A
2001-06-14 13:24:33,2013-08-13 14:29:28,19.46,in,A
2001-06-14 01:24:34,2013-08-13 14:29:28,19.46,in,A
2001-06-13 13:24:34,2013-08-13 14:29:28,19.46,in,A
2001-06-13 01:24:35,2013-08-13 14:29:28,19.46,in,A
2001-06-12 13:24:36,2013-08-13 14:29:28,19.46,in,A
2001-06-12 06:10:28,2013-08-13 14:29:28,19.46,in,A
2001-06-12 06:06:52,2013-08-13 14:29:28,19.42,in,A
2001-06-12 06:04:52,2013-08-13 14:29:28,19.38,in,A
2001-06-12 06:03:52,2013-08-13 14:29:28,19.34,in,A
2001-06-12 06:02:40,2013-08-13 14:29:28,19.30,in,A
2001-06-12 05:59:54,2013-08-13 14:29:28,19.26,in,A
2001-06-12 05:57:50,2013-08-13 14:29:28,19.18,in,A
2001-06-12 05:56:50,2013-08-13 14:29:28,19.14,in,A
2001-06-12 05:55:49,2013-08-13 14:29:28,19.10,in,A
2001-06-12 01:23:51,2013-08-13 14:29:28,19.06,in,A
2001-06-11 17:40:23,2013-08-13 14:29:28,19.06,in,A
2001-06-11 17:32:49,2013-08-13 14:29:28,19.03,in,A
2001-06-11 17:30:36,2013-08-13 14:29:28,18.99,in,A
2001-06-11 17:29:26,2013-08-13 14:29:28,18.95,in,A
2001-06-11 17:20:26,2013-08-13 14:29:28,18.91,in,A
2001-06-11 17:16:58,2013-08-13 14:29:28,18.87,in,A
2001-06-11 17:16:01,2013-08-13 14:29:28,18.83,in,A
2001-06-11 17:15:22,2013-08-13 14:29:28,18.79,in,A
2001-06-11 01:23:52,2013-08-13 14:29:28,18.75,in,A
2001-06-10 13:23:53,2013-08-13 14:29:28,18.75,in,A
2001-06-10 01:23:54,2013-08-13 14:29:28,18.75,in,A
2001-06-09 13:23:55,2013-08-13 14:29:28,18.75,in,A
2001-06-09 01:23:55,2013-08-13 14:29:28,18.75,in,A
2001-06-08 13:23:57,2013-08-13 14:29:28,18.75,in,A
2001-06-08 01:23:57,2013-08-13 14:29:28,18.75,in,A
2001-06-07 13:23:58,2013-08-13 14:29:28,18.75,in,A
2001-06-07 01:23:58,2013-08-13 14:29:28,18.75,in,A
2001-06-06 15:56:30,2013-08-13 14:29:28,18.75,in,A
2001-06-06 15:48:06,2013-08-13 14:29:28,18.67,in,A
2001-06-06 15:41:54,2013-08-13 14:29:28,18.59,in,A
2001-06-06 15:38:15,2013-08-13 14:29:28,18.55,in,A
2001-06-06 15:27:35,2013-08-13 14:29:28,18.47,in,A
2001-06-06 15:14:28,2013-08-13 14:29:28,18.43,in,A
2001-06-06 14:45:32,2013-08-13 14:29:28,18.39,in,A
2001-06-06 13:23:59,2013-08-13 14:29:28,18.36,in,A
2001-06-06 10:16:08,2013-08-13 14:29:28,18.36,in,A
2001-06-06 10:02:42,2013-08-13 14:29:28,18.32,in,A
2001-06-06 09:59:20,2013-08-13 14:29:28,18.28,in,A
2001-06-06 09:55:07,2013-08-13 14:29:28,18.24,in,A
2001-06-06 09:21:07,2013-08-13 14:29:28,18.20,in,A
2001-06-06 09:17:21,2013-08-13 14:29:28,18.16,in,A
2001-06-06 09:00:51,2013-08-13 14:29:28,18.12,in,A
2001-06-06 08:53:56,2013-08-13 14:29:28,18.08,in,A
2001-06-06 01:23:59,2013-08-13 14:29:28,18.04,in,A
2001-06-05 13:24:00,2013-08-13 14:29:28,18.04,in,A
2001-06-05 13:05:24,2013-08-13 14:29:28,18.04,in,A
2001-06-05 01:24:01,2013-08-13 14:29:28,18.00,in,A
2001-06-04 17:11:58,2013-08-13 14:29:28,18.00,in,A
2001-06-04 14:21:17,2013-08-13 14:29:28,17.96,in,A
2001-06-04 13:24:02,2013-08-13 14:29:28,17.92,in,A
2001-06-04 01:24:02,2013-08-13 14:29:28,17.92,in,A
2001-06-03 13:24:03,2013-08-13 14:29:28,17.92,in,A
2001-06-03 01:24:03,2013-08-13 14:29:28,17.92,in,A
2001-06-02 13:24:04,2013-08-13 14:29:28,17.88,in,A
2001-06-02 10:39:57,2013-08-13 14:29:28,17.88,in,A
2001-06-02 10:01:57,2013-08-13 14:29:28,17.84,in,A
2001-06-02 09:48:00,2013-08-13 14:29:28,17.80,in,A
2001-06-02 08:06:46,2013-08-13 14:29:28,17.76,in,A
2001-06-02 01:24:04,2013-08-13 14:29:28,17.73,in,A
2001-06-01 13:24:05,2013-08-13 14:29:28,17.73,in,A
2001-06-01 10:35:08,2013-08-13 14:29:28,17.73,in,A
2001-06-01 10:31:49,2013-08-13 14:29:28,17.69,in,A
2001-06-01 10:29:49,2013-08-13 14:29:28,17.65,in,A
2001-06-01 10:27:32,2013-08-13 14:29:28,17.61,in,A
2001-06-01 10:26:53,2013-08-13 14:29:28,17.57,in,A
2001-06-01 10:25:46,2013-08-13 14:29:28,17.53,in,A
2001-06-01 10:24:18,2013-08-13 14:29:28,17.49,in,A
2001-06-01 05:14:12,2013-08-13 14:29:28,17.45,in,A
2001-06-01 04:50:37,2013-08-13 14:29:28,17.41,in,A
2001-06-01 04:41:45,2013-08-13 14:29:28,17.37,in,A
2001-06-01 04:20:03,2013-08-13 14:29:28,17.33,in,A
2001-06-01 04:02:43,2013-08-13 14:29:28,17.29,in,A
2001-06-01 03:46:47,2013-08-13 14:29:28,17.25,in,A
2001-06-01 01:23:12,2013-08-13 14:29:28,17.21,in,A
2001-05-31 13:23:12,2013-08-13 14:29:28,17.21,in,A
2001-05-31 01:23:13,2013-08-13 14:29:28,17.21,in,A
2001-05-30 13:23:14,2013-08-13 14:29:28,17.21,in,A
2001-05-29 18:56:16,2013-08-13 14:29:28,17.21,in,A
2001-05-29 13:23:15,2013-08-13 14:29:28,17.17,in,A
2001-05-29 01:23:15,2013-08-13 14:29:28,17.17,in,A
2001-05-28 13:23:16,2013-08-13 14:29:28,17.17,in,A
2001-05-28 01:23:16,2013-08-13 14:29:28,17.17,in,A
2001-05-27 13:23:17,2013-08-13 14:29:28,17.17,in,A
2001-05-27 02:18:59,2013-08-13 14:29:28,17.17,in,A
2001-05-27 01:23:18,2013-08-13 14:29:28,17.13,in,A
2001-05-27 00:51:20,2013-08-13 14:29:28,17.13,in,A
2001-05-26 18:25:06,2013-08-13 14:29:28,17.09,in,A
2001-05-26 17:39:37,2013-08-13 14:29:28,17.06,in,A
2001-05-26 17:33:47,2013-08-13 14:29:28,17.02,in,A
2001-05-26 17:31:46,2013-08-13 14:29:28,16.98,in,A
2001-05-26 17:29:33,2013-08-13 14:29:28,16.94,in,A
2001-05-26 17:28:17,2013-08-13 14:29:28,16.90,in,A
2001-05-26 17:27:12,2013-08-13 14:29:28,16.86,in,A
2001-05-26 17:23:44,2013-08-13 14:29:28,16.82,in,A
2001-05-26 13:23:18,2013-08-13 14:29:28,16.78,in,A
2001-05-26 08:06:17,2013-08-13 14:29:28,16.78,in,A
2001-05-26 01:55:52,2013-08-13 14:29:28,16.74,in,A
2001-05-26 00:15:02,2013-08-13 14:29:28,16.70,in,A
2001-05-25 23:25:22,2013-08-13 14:29:28,16.66,in,A
2001-05-25 13:23:19,2013-08-13 14:29:28,16.62,in,A
2001-05-25 04:28:57,2013-08-13 14:29:28,16.62,in,A
2001-05-25 04:13:16,2013-08-13 14:29:28,16.58,in,A
2001-05-25 04:09:49,2013-08-13 14:29:28,16.54,in,A
2001-05-25 03:59:25,2013-08-13 14:29:28,16.50,in,A
2001-05-25 01:23:20,2013-08-13 14:29:28,16.46,in,A
2001-05-25 00:35:25,2013-08-13 14:29:28,16.46,in,A
2001-05-24 21:01:10,2013-08-13 14:29:28,16.42,in,A
2001-05-24 20:19:52,2013-08-13 14:29:28,16.39,in,A
2001-05-24 20:09:59,2013-08-13 14:29:28,16.35,in,A
2001-05-24 18:18:26,2013-08-13 14:29:28,16.31,in,A
2001-05-24 17:54:52,2013-08-13 14:29:28,16.27,in,A
2001-05-24 17:45:11,2013-08-13 14:29:28,16.23,in,A
2001-05-24 16:47:46,2013-08-13 14:29:28,16.19,in,A
2001-05-24 15:54:54,2013-08-13 14:29:28,16.15,in,A
2001-05-24 13:23:20,2013-08-13 14:29:28,16.11,in,A
2001-05-24 10:49:56,2013-08-13 14:29:28,16.11,in,A
2001-05-24 10:32:38,2013-08-13 14:29:28,16.07,in,A
2001-05-24 10:19:53,2013-08-13 14:29:28,16.03,in,A
2001-05-24 10:09:02,2013-08-13 14:29:28,15.99,in,A
2001-05-24 09:56:33,2013-08-13 14:29:28,15.95,in,A
2001-05-24 09:29:33,2013-08-13 14:29:28,15.91,in,A
2001-05-24 08:05:19,2013-08-13 14:29:28,15.87,in,A
2001-05-24 01:23:21,2013-08-13 14:29:28,15.83,in,A
2001-05-23 19:30:17,2013-08-13 14:29:28,15.83,in,A
2001-05-23 13:23:21,2013-08-13 14:29:28,15.79,in,A
2001-05-23 01:23:22,2013-08-13 14:29:28,15.79,in,A
2001-05-22 13:23:23,2013-08-13 14:29:28,15.79,in,A
2001-05-22 11:17:37,2013-08-13 14:29:28,15.79,in,A
2001-05-22 10:53:22,2013-08-13 14:29:28,15.76,in,A
2001-05-22 09:19:43,2013-08-13 14:29:28,15.72,in,A
2001-05-22 06:48:07,2013-08-13 14:29:28,15.68,in,A
2001-05-22 06:19:45,2013-08-13 14:29:28,15.64,in,A
2001-05-22 03:21:52,2013-08-13 14:29:28,15.60,in,A
2001-05-22 01:23:23,2013-08-13 14:29:28,15.56,in,A
2001-05-21 16:50:44,2013-08-13 14:29:28,15.56,in,A
2001-05-21 16:44:58,2013-08-13 14:29:28,15.48,in,A
2001-05-21 16:40:58,2013-08-13 14:29:28,15.44,in,A
2001-05-21 16:35:23,2013-08-13 14:29:28,15.40,in,A
2001-05-21 13:23:24,2013-08-13 14:29:28,15.36,in,A
2001-05-21 11:26:37,2013-08-13 14:29:28,15.36,in,A
2001-05-21 01:23:25,2013-08-13 14:29:28,15.32,in,A
2001-05-20 13:23:26,2013-08-13 14:29:28,15.32,in,A
2001-05-20 01:23:26,2013-08-13 14:29:28,15.32,in,A
2001-05-19 13:23:27,2013-08-13 14:29:28,15.32,in,A
2001-05-19 01:23:27,2013-08-13 14:29:28,15.32,in,A
2001-05-18 19:21:24,2013-08-13 14:29:28,15.32,in,A
2001-05-18 19:02:36,2013-08-13 14:29:28,15.28,in,A
2001-05-18 18:58:39,2013-08-13 14:29:28,15.24,in,A
2001-05-18 18:54:31,2013-08-13 14:29:28,15.20,in,A
2001-05-18 18:47:06,2013-08-13 14:29:28,15.16,in,A
2001-05-18 18:29:49,2013-08-13 14:29:28,15.12,in,A
2001-05-18 17:48:52,2013-08-13 14:29:28,15.09,in,A
2001-05-18 17:22:12,2013-08-13 14:29:28,15.05,in,A
2001-05-18 17:16:13,2013-08-13 14:29:28,15.01,in,A
2001-05-18 17:06:55,2013-08-13 14:29:28,14.97,in,A
2001-05-18 16:55:03,2013-08-13 14:29:28,14.93,in,A
2001-05-18 16:41:06,2013-08-13 14:29:28,14.89,in,A
2001-05-18 16:37:13,2013-08-13 14:29:28,14.85,in,A
2001-05-18 16:33:30,2013-08-13 14:29:28,14.81,in,A
2001-05-18 16:19:21,2013-08-13 14:29:28,14.77,in,A
2001-05-18 15:18:30,2013-08-13 14:29:28,14.73,in,A
2001-05-18 15:04:09,2013-08-13 14:29:28,14.69,in,A
2001-05-18 14:52:49,2013-08-13 14:29:28,14.65,in,A
2001-05-18 14:44:57,2013-08-13 14:29:28,14.61,in,A
2001-05-18 14:29:39,2013-08-13 14:29:28,14.57,in,A
2001-05-18 14:21:00,2013-08-13 14:29:28,14.53,in,A
2001-05-18 13:58:04,2013-08-13 14:29:28,14.49,in,A
2001-05-18 13:52:08,2013-08-13 14:29:28,14.45,in,A
2001-05-18 13:48:46,2013-08-13 14:29:28,14.42,in,A
2001-05-18 13:44:14,2013-08-13 14:29:28,14.38,in,A
2001-05-18 13:32:52,2013-08-13 14:29:28,14.34,in,A
2001-05-18 13:23:29,2013-08-13 14:29:28,14.30,in,A
2001-05-18 13:20:47,2013-08-13 14:29:28,14.30,in,A
2001-05-18 13:03:02,2013-08-13 14:29:28,14.26,in,A
2001-05-18 01:23:29,2013-08-13 14:29:28,14.22,in,A
2001-05-17 15:55:17,2013-08-13 14:29:28,14.22,in,A
2001-05-17 14:57:44,2013-08-13 14:29:28,14.18,in,A
2001-05-17 14:35:50,2013-08-13 14:29:28,14.14,in,A
2001-05-17 14:26:12,2013-08-13 14:29:28,14.10,in,A
2001-05-17 14:23:54,2013-08-13 14:29:28,14.06,in,A
2001-05-17 14:18:36,2013-08-13 14:29:28,13.90,in,A
2001-05-17 14:16:42,2013-08-13 14:29:28,13.82,in,A
2001-05-17 14:16:07,2013-08-13 14:29:28,13.79,in,A
