Reading,Receive,Value,Unit,Data Quality
2005-01-13 21:35:55,2013-08-13 14:29:28,15.44,in,A
2005-01-13 21:12:05,2013-08-13 14:29:28,15.40,in,A
2005-01-13 20:45:40,2013-08-13 14:29:28,15.36,in,A
2005-01-13 20:15:05,2013-08-13 14:29:28,15.32,in,A
2005-01-13 19:53:57,2013-08-13 14:29:28,15.28,in,A
2005-01-13 19:44:24,2013-08-13 14:29:28,15.24,in,A
2005-01-13 19:33:22,2013-08-13 14:29:28,15.20,in,A
2005-01-13 19:28:07,2013-08-13 14:29:28,15.16,in,A
2005-01-13 19:23:12,2013-08-13 14:29:28,15.12,in,A
2005-01-13 19:16:29,2013-08-13 14:29:28,15.09,in,A
2005-01-13 19:05:03,2013-08-13 14:29:28,15.05,in,A
2005-01-13 18:53:42,2013-08-13 14:29:28,15.01,in,A
2005-01-13 18:23:05,2013-08-13 14:29:28,14.97,in,A
2005-01-13 17:55:46,2013-08-13 14:29:28,14.93,in,A
2005-01-13 15:28:03,2013-08-13 14:29:28,14.89,in,A
2005-01-13 14:02:39,2013-08-13 14:29:28,14.81,in,A
2005-01-13 12:17:47,2013-08-13 14:29:28,14.77,in,A
2005-01-13 00:19:45,2013-08-13 14:29:28,14.77,in,A
2005-01-12 12:21:44,2013-08-13 14:29:28,14.77,in,A
2005-01-12 05:40:43,2013-08-13 14:29:28,14.77,in,A
2005-01-12 05:16:16,2013-08-13 14:29:28,14.73,in,A
2005-01-12 04:23:12,2013-08-13 14:29:28,14.69,in,A
2005-01-12 02:06:52,2013-08-13 14:29:28,14.65,in,A
2005-01-12 01:53:28,2013-08-13 14:29:28,14.61,in,A
2005-01-12 00:23:42,2013-08-13 14:29:28,14.57,in,A
2005-01-11 22:57:40,2013-08-13 14:29:28,14.57,in,A
2005-01-11 22:45:52,2013-08-13 14:29:28,14.53,in,A
2005-01-11 22:40:34,2013-08-13 14:29:28,14.49,in,A
2005-01-11 22:39:13,2013-08-13 14:29:28,14.45,in,A
2005-01-11 22:37:19,2013-08-13 14:29:28,14.42,in,A
2005-01-11 22:33:45,2013-08-13 14:29:28,14.38,in,A
2005-01-11 22:31:14,2013-08-13 14:29:28,14.34,in,A
2005-01-11 22:27:39,2013-08-13 14:29:28,14.30,in,A
2005-01-11 22:22:34,2013-08-13 14:29:28,14.26,in,A
2005-01-11 22:19:57,2013-08-13 14:29:28,14.22,in,A
2005-01-11 22:16:21,2013-08-13 14:29:28,14.18,in,A
2005-01-11 22:12:16,2013-08-13 14:29:28,14.14,in,A
2005-01-11 22:01:55,2013-08-13 14:29:28,14.10,in,A
2005-01-11 21:59:08,2013-08-13 14:29:28,14.06,in,A
2005-01-11 21:56:09,2013-08-13 14:29:28,14.02,in,A
2005-01-11 21:40:50,2013-08-13 14:29:28,13.98,in,A
2005-01-11 20:54:35,2013-08-13 14:29:28,13.94,in,A
2005-01-11 20:20:51,2013-08-13 14:29:28,13.90,in,A
2005-01-11 20:12:30,2013-08-13 14:29:28,13.86,in,A
2005-01-11 20:01:39,2013-08-13 14:29:28,13.82,in,A
2005-01-11 18:42:37,2013-08-13 14:29:28,13.79,in,A
2005-01-11 18:27:52,2013-08-13 14:29:28,13.75,in,A
2005-01-11 18:22:41,2013-08-13 14:29:28,13.71,in,A
2005-01-11 17:26:31,2013-08-13 14:29:28,13.67,in,A
2005-01-11 17:11:09,2013-08-13 14:29:28,13.63,in,A
2005-01-11 17:05:36,2013-08-13 14:29:28,13.59,in,A
2005-01-11 17:02:55,2013-08-13 14:29:28,13.55,in,A
2005-01-11 16:57:56,2013-08-13 14:29:28,13.51,in,A
2005-01-11 14:39:14,2013-08-13 14:29:28,13.47,in,A
2005-01-11 14:24:05,2013-08-13 14:29:28,13.43,in,A
2005-01-11 14:14:13,2013-08-13 14:29:28,13.39,in,A
2005-01-11 14:03:31,2013-08-13 14:29:28,13.35,in,A
2005-01-11 13:53:06,2013-08-13 14:29:28,13.31,in,A
2005-01-11 13:50:17,2013-08-13 14:29:28,13.27,in,A
2005-01-11 13:48:31,2013-08-13 14:29:28,13.23,in,A
2005-01-11 13:23:40,2013-08-13 14:29:28,13.19,in,A
2005-01-11 13:09:29,2013-08-13 14:29:28,13.15,in,A
2005-01-11 13:05:56,2013-08-13 14:29:28,13.12,in,A
2005-01-11 13:04:22,2013-08-13 14:29:28,13.08,in,A
2005-01-11 12:25:40,2013-08-13 14:29:28,13.04,in,A
2005-01-11 12:19:46,2013-08-13 14:29:28,13.04,in,A
2005-01-11 11:20:32,2013-08-13 14:29:28,13.00,in,A
2005-01-11 10:59:06,2013-08-13 14:29:28,12.96,in,A
2005-01-11 10:30:46,2013-08-13 14:29:28,12.92,in,A
2005-01-11 08:41:55,2013-08-13 14:29:28,12.88,in,A
2005-01-11 07:17:19,2013-08-13 14:29:28,12.84,in,A
2005-01-11 07:12:34,2013-08-13 14:29:28,12.80,in,A
2005-01-11 06:25:51,2013-08-13 14:29:28,12.76,in,A
2005-01-11 06:23:15,2013-08-13 14:29:28,12.72,in,A
2005-01-11 06:08:09,2013-08-13 14:29:28,12.68,in,A
2005-01-11 06:02:51,2013-08-13 14:29:28,12.64,in,A
2005-01-11 04:46:11,2013-08-13 14:29:28,12.60,in,A
2005-01-11 00:27:38,2013-08-13 14:29:28,12.56,in,A
2005-01-10 12:29:35,2013-08-13 14:29:28,12.56,in,A
2005-01-10 00:31:33,2013-08-13 14:29:28,12.56,in,A
2005-01-09 12:33:32,2013-08-13 14:29:28,12.56,in,A
2005-01-09 00:35:30,2013-08-13 14:29:28,12.56,in,A
2005-01-08 12:37:27,2013-08-13 14:29:28,12.56,in,A
2005-01-08 04:49:34,2013-08-13 14:29:28,12.56,in,A
2005-01-08 04:34:11,2013-08-13 14:29:28,12.52,in,A
2005-01-08 04:13:54,2013-08-13 14:29:28,12.48,in,A
2005-01-08 03:52:06,2013-08-13 14:29:28,12.45,in,A
2005-01-08 03:45:45,2013-08-13 14:29:28,12.41,in,A
2005-01-08 03:39:53,2013-08-13 14:29:28,12.37,in,A
2005-01-08 03:38:01,2013-08-13 14:29:28,12.33,in,A
2005-01-08 03:36:28,2013-08-13 14:29:28,12.29,in,A
2005-01-08 03:30:00,2013-08-13 14:29:28,12.25,in,A
2005-01-08 01:59:40,2013-08-13 14:29:28,12.21,in,A
2005-01-08 00:39:25,2013-08-13 14:29:28,12.17,in,A
2005-01-07 00:43:20,2013-08-13 14:29:28,12.17,in,A
2005-01-06 12:45:19,2013-08-13 14:29:28,12.17,in,A
2005-01-06 07:21:49,2013-08-13 14:29:28,12.17,in,A
2005-01-06 06:31:34,2013-08-13 14:29:28,12.13,in,A
2005-01-06 05:47:13,2013-08-13 14:29:28,12.09,in,A
2005-01-06 05:07:09,2013-08-13 14:29:28,12.05,in,A
2005-01-06 04:39:49,2013-08-13 14:29:28,12.01,in,A
2005-01-06 04:08:27,2013-08-13 14:29:28,11.97,in,A
2005-01-06 03:46:38,2013-08-13 14:29:28,11.93,in,A
2005-01-06 03:08:27,2013-08-13 14:29:28,11.89,in,A
2005-01-06 02:47:36,2013-08-13 14:29:28,11.85,in,A
2005-01-06 01:43:36,2013-08-13 14:29:28,11.82,in,A
2005-01-06 00:47:17,2013-08-13 14:29:28,11.74,in,A
2005-01-05 22:34:07,2013-08-13 14:29:28,11.70,in,A
2005-01-05 21:58:51,2013-08-13 14:29:28,11.66,in,A
2005-01-05 21:42:30,2013-08-13 14:29:28,11.62,in,A
2005-01-05 21:21:48,2013-08-13 14:29:28,11.58,in,A
2005-01-05 21:08:46,2013-08-13 14:29:28,11.54,in,A
2005-01-05 20:37:31,2013-08-13 14:29:28,11.50,in,A
2005-01-05 20:17:06,2013-08-13 14:29:28,11.46,in,A
2005-01-05 20:02:21,2013-08-13 14:29:28,11.42,in,A
2005-01-05 19:51:11,2013-08-13 14:29:28,11.38,in,A
2005-01-05 19:33:08,2013-08-13 14:29:28,11.34,in,A
2005-01-05 19:15:47,2013-08-13 14:29:28,11.30,in,A
2005-01-05 18:52:53,2013-08-13 14:29:28,11.26,in,A
2005-01-05 18:36:03,2013-08-13 14:29:28,11.22,in,A
2005-01-05 18:14:48,2013-08-13 14:29:28,11.18,in,A
2005-01-05 18:04:17,2013-08-13 14:29:28,11.15,in,A
2005-01-05 17:47:57,2013-08-13 14:29:28,11.11,in,A
2005-01-05 17:28:42,2013-08-13 14:29:28,11.07,in,A
2005-01-05 17:17:53,2013-08-13 14:29:28,11.03,in,A
2005-01-05 17:09:08,2013-08-13 14:29:28,10.99,in,A
2005-01-05 16:54:58,2013-08-13 14:29:28,10.95,in,A
2005-01-05 16:40:50,2013-08-13 14:29:28,10.91,in,A
2005-01-05 16:20:29,2013-08-13 14:29:28,10.83,in,A
2005-01-05 16:10:56,2013-08-13 14:29:28,10.79,in,A
2005-01-05 15:40:57,2013-08-13 14:29:28,10.75,in,A
2005-01-05 15:04:14,2013-08-13 14:29:28,10.71,in,A
2005-01-05 12:56:21,2013-08-13 14:29:28,10.67,in,A
2005-01-05 12:49:15,2013-08-13 14:29:28,10.63,in,A
2005-01-05 12:35:05,2013-08-13 14:29:28,10.63,in,A
2005-01-05 12:18:17,2013-08-13 14:29:28,10.59,in,A
2005-01-05 12:00:54,2013-08-13 14:29:28,10.55,in,A
2005-01-05 11:49:46,2013-08-13 14:29:28,10.51,in,A
2005-01-05 11:36:05,2013-08-13 14:29:28,10.48,in,A
2005-01-05 11:19:39,2013-08-13 14:29:28,10.44,in,A
2005-01-05 11:07:09,2013-08-13 14:29:28,10.40,in,A
2005-01-05 10:58:41,2013-08-13 14:29:28,10.36,in,A
2005-01-05 10:41:52,2013-08-13 14:29:28,10.32,in,A
2005-01-05 10:24:22,2013-08-13 14:29:28,10.28,in,A
2005-01-05 09:54:11,2013-08-13 14:29:28,10.24,in,A
2005-01-05 09:34:17,2013-08-13 14:29:28,10.20,in,A
2005-01-05 08:57:43,2013-08-13 14:29:28,10.16,in,A
2005-01-05 08:32:47,2013-08-13 14:29:28,10.12,in,A
2005-01-05 07:07:34,2013-08-13 14:29:28,10.08,in,A
2005-01-05 05:17:18,2013-08-13 14:29:28,10.04,in,A
2005-01-05 04:40:21,2013-08-13 14:29:28,10.00,in,A
2005-01-05 04:10:10,2013-08-13 14:29:28,9.96,in,A
2005-01-05 03:48:08,2013-08-13 14:29:28,9.92,in,A
2005-01-05 03:29:49,2013-08-13 14:29:28,9.88,in,A
2005-01-05 02:59:03,2013-08-13 14:29:28,9.85,in,A
2005-01-05 02:44:55,2013-08-13 14:29:28,9.81,in,A
2005-01-05 02:30:49,2013-08-13 14:29:28,9.77,in,A
2005-01-05 02:20:03,2013-08-13 14:29:28,9.73,in,A
2005-01-05 02:05:55,2013-08-13 14:29:28,9.69,in,A
2005-01-05 01:56:49,2013-08-13 14:29:28,9.65,in,A
2005-01-05 01:40:42,2013-08-13 14:29:28,9.61,in,A
2005-01-05 01:23:34,2013-08-13 14:29:28,9.57,in,A
2005-01-05 01:01:03,2013-08-13 14:29:28,9.53,in,A
2005-01-05 00:51:13,2013-08-13 14:29:28,9.49,in,A
2005-01-05 00:42:56,2013-08-13 14:29:28,9.49,in,A
2005-01-05 00:23:43,2013-08-13 14:29:28,9.45,in,A
2005-01-04 23:55:09,2013-08-13 14:29:28,9.41,in,A
2005-01-04 23:31:24,2013-08-13 14:29:28,9.37,in,A
2005-01-04 23:11:25,2013-08-13 14:29:28,9.33,in,A
2005-01-04 22:52:44,2013-08-13 14:29:28,9.29,in,A
2005-01-04 22:38:52,2013-08-13 14:29:28,9.25,in,A
2005-01-04 22:19:54,2013-08-13 14:29:28,9.21,in,A
2005-01-04 12:53:11,2013-08-13 14:29:28,9.18,in,A
2005-01-04 00:55:10,2013-08-13 14:29:28,9.18,in,A
2005-01-04 00:53:54,2013-08-13 14:29:28,9.18,in,A
2005-01-03 21:12:03,2013-08-13 14:29:28,9.14,in,A
2005-01-03 20:13:57,2013-08-13 14:29:28,9.10,in,A
2005-01-03 19:48:44,2013-08-13 14:29:28,9.06,in,A
2005-01-03 19:31:28,2013-08-13 14:29:28,9.02,in,A
2005-01-03 19:11:29,2013-08-13 14:29:28,8.98,in,A
2005-01-03 18:10:41,2013-08-13 14:29:28,8.94,in,A
2005-01-03 17:39:00,2013-08-13 14:29:28,8.90,in,A
2005-01-03 17:13:11,2013-08-13 14:29:28,8.86,in,A
2005-01-03 16:10:37,2013-08-13 14:29:28,8.82,in,A
2005-01-03 15:25:35,2013-08-13 14:29:28,8.78,in,A
2005-01-03 14:35:24,2013-08-13 14:29:28,8.74,in,A
2005-01-03 13:18:22,2013-08-13 14:29:28,8.70,in,A
2005-01-03 11:10:33,2013-08-13 14:29:28,8.66,in,A
2005-01-03 10:43:45,2013-08-13 14:29:28,8.62,in,A
2005-01-03 10:25:46,2013-08-13 14:29:28,8.58,in,A
2005-01-03 10:14:28,2013-08-13 14:29:28,8.54,in,A
2005-01-03 10:07:03,2013-08-13 14:29:28,8.51,in,A
2005-01-03 10:01:46,2013-08-13 14:29:28,8.47,in,A
2005-01-03 09:55:24,2013-08-13 14:29:28,8.43,in,A
2005-01-03 09:52:59,2013-08-13 14:29:28,8.39,in,A
2005-01-03 09:50:24,2013-08-13 14:29:28,8.35,in,A
2005-01-03 09:46:36,2013-08-13 14:29:28,8.31,in,A
2005-01-03 09:41:29,2013-08-13 14:29:28,8.27,in,A
2005-01-03 09:35:54,2013-08-13 14:29:28,8.23,in,A
2005-01-03 09:29:28,2013-08-13 14:29:28,8.19,in,A
2005-01-03 09:16:58,2013-08-13 14:29:28,8.15,in,A
2005-01-03 09:10:25,2013-08-13 14:29:28,8.11,in,A
2005-01-03 09:03:30,2013-08-13 14:29:28,8.07,in,A
2005-01-03 08:48:13,2013-08-13 14:29:28,8.03,in,A
2005-01-01 01:06:58,2013-08-13 14:29:28,7.99,in,A
2004-12-31 13:08:57,2013-08-13 14:29:28,7.99,in,A
2004-12-31 06:47:45,2013-08-13 14:29:28,7.99,in,A
2004-12-31 01:10:55,2013-08-13 14:29:28,7.95,in,A
2004-12-30 05:09:08,2013-08-13 14:29:28,7.95,in,A
2004-12-29 17:11:07,2013-08-13 14:29:28,7.95,in,A
2004-12-29 05:13:06,2013-08-13 14:29:28,7.95,in,A
2004-12-28 21:17:37,2013-08-13 14:29:28,7.95,in,A
2004-12-28 19:51:37,2013-08-13 14:29:28,7.91,in,A
2004-12-28 17:31:21,2013-08-13 14:29:28,7.87,in,A
2004-12-28 17:15:04,2013-08-13 14:29:28,7.84,in,A
2004-12-28 05:17:02,2013-08-13 14:29:28,7.84,in,A
2004-12-27 17:19:00,2013-08-13 14:29:28,7.84,in,A
2004-12-27 05:20:59,2013-08-13 14:29:28,7.84,in,A
2004-12-26 17:22:56,2013-08-13 14:29:28,7.84,in,A
2004-12-26 13:37:25,2013-08-13 14:29:28,7.84,in,A
2004-12-26 09:34:40,2013-08-13 14:29:28,7.80,in,A
2004-12-26 07:18:38,2013-08-13 14:29:28,7.76,in,A
2004-12-26 05:24:54,2013-08-13 14:29:28,7.72,in,A
2004-12-25 17:26:53,2013-08-13 14:29:28,7.72,in,A
2004-12-25 05:28:51,2013-08-13 14:29:28,7.72,in,A
2004-12-24 17:30:49,2013-08-13 14:29:28,7.72,in,A
2004-12-24 05:32:47,2013-08-13 14:29:28,7.72,in,A
2004-12-23 17:34:45,2013-08-13 14:29:28,7.72,in,A
2004-12-23 09:53:34,2013-08-13 14:29:28,7.72,in,A
2004-12-23 06:15:49,2013-08-13 14:29:28,7.64,in,A
2004-12-23 06:03:26,2013-08-13 14:29:28,7.60,in,A
2004-12-23 05:48:12,2013-08-13 14:29:28,7.56,in,A
2004-12-23 05:38:51,2013-08-13 14:29:28,7.52,in,A
2004-12-23 05:36:43,2013-08-13 14:29:28,7.48,in,A
2004-12-23 05:19:03,2013-08-13 14:29:28,7.48,in,A
2004-12-23 05:00:13,2013-08-13 14:29:28,7.44,in,A
2004-12-23 04:45:05,2013-08-13 14:29:28,7.40,in,A
2004-12-23 04:34:22,2013-08-13 14:29:28,7.36,in,A
2004-12-23 04:13:57,2013-08-13 14:29:28,7.32,in,A
2004-12-23 04:01:21,2013-08-13 14:29:28,7.28,in,A
2004-12-23 03:48:33,2013-08-13 14:29:28,7.24,in,A
2004-12-23 03:38:13,2013-08-13 14:29:28,7.21,in,A
2004-12-23 03:31:09,2013-08-13 14:29:28,7.17,in,A
2004-12-23 03:25:03,2013-08-13 14:29:28,7.13,in,A
2004-12-23 03:17:44,2013-08-13 14:29:28,7.09,in,A
2004-12-23 03:10:37,2013-08-13 14:29:28,7.05,in,A
2004-12-23 03:03:54,2013-08-13 14:29:28,7.01,in,A
2004-12-23 02:57:52,2013-08-13 14:29:28,6.97,in,A
2004-12-23 02:50:23,2013-08-13 14:29:28,6.93,in,A
2004-12-23 02:43:19,2013-08-13 14:29:28,6.89,in,A
2004-12-23 02:33:58,2013-08-13 14:29:28,6.85,in,A
2004-12-23 02:23:49,2013-08-13 14:29:28,6.81,in,A
2004-12-23 02:04:53,2013-08-13 14:29:28,6.77,in,A
2004-12-23 01:03:24,2013-08-13 14:29:28,6.73,in,A
2004-12-23 00:12:09,2013-08-13 14:29:28,6.69,in,A
2004-12-22 23:31:15,2013-08-13 14:29:28,6.65,in,A
2004-12-22 17:38:42,2013-08-13 14:29:28,6.61,in,A
2004-12-22 14:58:41,2013-08-13 14:29:28,6.61,in,A
2004-12-22 11:11:11,2013-08-13 14:29:28,6.57,in,A
2004-12-22 05:40:40,2013-08-13 14:29:28,6.54,in,A
2004-12-21 17:42:38,2013-08-13 14:29:28,6.54,in,A
2004-12-21 05:44:37,2013-08-13 14:29:28,6.54,in,A
2004-12-20 17:46:35,2013-08-13 14:29:28,6.54,in,A
2004-12-20 05:48:36,2013-08-13 14:29:28,6.54,in,A
2004-12-19 17:50:32,2013-08-13 14:29:28,6.54,in,A
2004-12-19 05:52:30,2013-08-13 14:29:28,6.54,in,A
2004-12-18 17:54:27,2013-08-13 14:29:28,6.54,in,A
2004-12-18 05:56:24,2013-08-13 14:29:28,6.54,in,A
2004-12-17 17:58:22,2013-08-13 14:29:28,6.54,in,A
2004-12-17 05:57:58,2013-08-13 14:29:28,6.54,in,A
2004-12-16 17:59:56,2013-08-13 14:29:28,6.54,in,A
2004-12-16 06:01:55,2013-08-13 14:29:28,6.54,in,A
2004-12-15 18:03:53,2013-08-13 14:29:28,6.54,in,A
2004-12-15 06:05:52,2013-08-13 14:29:28,6.54,in,A
2004-12-14 18:07:50,2013-08-13 14:29:28,6.54,in,A
2004-12-14 06:09:49,2013-08-13 14:29:28,6.54,in,A
2004-12-13 18:11:47,2013-08-13 14:29:28,6.54,in,A
2004-12-13 06:13:46,2013-08-13 14:29:28,6.54,in,A
2004-12-12 18:15:44,2013-08-13 14:29:28,6.54,in,A
2004-12-12 06:17:44,2013-08-13 14:29:28,6.54,in,A
2004-12-11 18:19:42,2013-08-13 14:29:28,6.54,in,A
2004-12-11 06:21:41,2013-08-13 14:29:28,6.54,in,A
2004-12-10 21:55:50,2013-08-13 14:29:28,6.54,in,A
2004-12-10 21:12:32,2013-08-13 14:29:28,6.50,in,A
2004-12-10 18:23:40,2013-08-13 14:29:28,6.46,in,A
2004-12-10 06:25:38,2013-08-13 14:29:28,6.46,in,A
2004-12-09 18:27:59,2013-08-13 14:29:28,6.46,in,A
2004-12-09 18:27:38,2013-08-13 14:29:28,6.42,in,A
2004-12-09 16:36:34,2013-08-13 14:29:28,6.42,in,A
2004-12-09 16:22:47,2013-08-13 14:29:28,6.38,in,A
2004-12-09 16:09:59,2013-08-13 14:29:28,6.34,in,A
2004-12-09 16:00:09,2013-08-13 14:29:28,6.30,in,A
2004-12-09 15:43:49,2013-08-13 14:29:28,6.26,in,A
2004-12-09 15:22:22,2013-08-13 14:29:28,6.22,in,A
2004-12-09 14:54:11,2013-08-13 14:29:28,6.18,in,A
2004-12-09 14:38:01,2013-08-13 14:29:28,6.14,in,A
2004-12-09 14:11:00,2013-08-13 14:29:28,6.10,in,A
2004-12-09 13:42:29,2013-08-13 14:29:28,6.06,in,A
2004-12-09 06:29:36,2013-08-13 14:29:28,6.02,in,A
2004-12-08 18:31:35,2013-08-13 14:29:28,6.02,in,A
2004-12-08 06:33:34,2013-08-13 14:29:28,6.02,in,A
2004-12-07 18:35:33,2013-08-13 14:29:28,6.02,in,A
2004-12-07 11:52:19,2013-08-13 14:29:28,6.02,in,A
2004-12-07 11:45:35,2013-08-13 14:29:28,5.98,in,A
2004-12-07 09:44:47,2013-08-13 14:29:28,5.94,in,A
2004-12-07 09:26:43,2013-08-13 14:29:28,5.90,in,A
2004-12-07 08:10:18,2013-08-13 14:29:28,5.87,in,A
2004-12-07 07:37:04,2013-08-13 14:29:28,5.83,in,A
2004-12-07 07:22:33,2013-08-13 14:29:28,5.79,in,A
2004-12-07 07:15:11,2013-08-13 14:29:28,5.75,in,A
2004-12-07 06:37:32,2013-08-13 14:29:28,5.71,in,A
2004-12-07 02:45:26,2013-08-13 14:29:28,5.71,in,A
2004-12-06 18:39:31,2013-08-13 14:29:28,5.67,in,A
2004-12-06 06:41:30,2013-08-13 14:29:28,5.67,in,A
2004-12-06 03:11:08,2013-08-13 14:29:28,5.67,in,A
2004-12-05 18:43:29,2013-08-13 14:29:28,5.63,in,A
2004-12-05 06:45:27,2013-08-13 14:29:28,5.63,in,A
2004-12-04 18:47:26,2013-08-13 14:29:28,5.63,in,A
2004-12-04 06:49:25,2013-08-13 14:29:28,5.63,in,A
2004-12-03 18:51:24,2013-08-13 14:29:28,5.63,in,A
2004-12-03 06:53:23,2013-08-13 14:29:28,5.63,in,A
2004-12-02 18:55:21,2013-08-13 14:29:28,5.63,in,A
2004-12-02 06:57:20,2013-08-13 14:29:28,5.63,in,A
2004-12-01 18:59:18,2013-08-13 14:29:28,5.63,in,A
2004-12-01 07:01:17,2013-08-13 14:29:28,5.63,in,A
2004-12-01 04:07:11,2013-08-13 14:29:28,5.63,in,A
2004-12-01 00:26:42,2013-08-13 14:29:28,5.59,in,A
2004-11-30 23:25:55,2013-08-13 14:29:28,5.55,in,A
2004-11-30 22:18:16,2013-08-13 14:29:28,5.51,in,A
2004-11-30 21:35:50,2013-08-13 14:29:28,5.47,in,A
2004-11-30 19:13:32,2013-08-13 14:29:28,5.43,in,A
2004-11-30 19:03:17,2013-08-13 14:29:28,5.39,in,A
2004-11-30 18:51:36,2013-08-13 14:29:28,5.39,in,A
2004-11-30 17:51:34,2013-08-13 14:29:28,5.35,in,A
2004-11-30 17:12:45,2013-08-13 14:29:28,5.31,in,A
2004-11-30 16:48:17,2013-08-13 14:29:28,5.27,in,A
2004-11-30 16:18:35,2013-08-13 14:29:28,5.24,in,A
2004-11-30 15:41:05,2013-08-13 14:29:28,5.20,in,A
2004-11-30 15:18:02,2013-08-13 14:29:28,5.16,in,A
2004-11-30 15:03:48,2013-08-13 14:29:28,5.12,in,A
2004-11-30 14:45:50,2013-08-13 14:29:28,5.08,in,A
2004-11-30 07:05:15,2013-08-13 14:29:28,5.04,in,A
2004-11-26 19:19:07,2013-08-13 14:29:28,5.04,in,A
2004-11-26 07:21:06,2013-08-13 14:29:28,5.04,in,A
2004-11-25 19:23:04,2013-08-13 14:29:28,5.04,in,A
2004-11-25 07:25:03,2013-08-13 14:29:28,5.04,in,A
2004-11-25 02:52:17,2013-08-13 14:29:28,5.04,in,A
2004-11-24 19:27:02,2013-08-13 14:29:28,5.00,in,A
2004-11-24 11:55:10,2013-08-13 14:29:28,5.00,in,A
2004-11-24 11:36:10,2013-08-13 14:29:28,4.96,in,A
2004-11-24 11:11:59,2013-08-13 14:29:28,4.92,in,A
2004-11-24 09:51:29,2013-08-13 14:29:28,4.88,in,A
2004-11-24 08:58:43,2013-08-13 14:29:28,4.84,in,A
2004-11-24 07:29:01,2013-08-13 14:29:28,4.80,in,A
2004-11-24 01:33:34,2013-08-13 14:29:28,4.80,in,A
2004-11-23 19:31:00,2013-08-13 14:29:28,4.76,in,A
2004-11-23 07:33:00,2013-08-13 14:29:28,4.76,in,A
2004-11-22 19:34:58,2013-08-13 14:29:28,4.76,in,A
2004-11-22 10:38:05,2013-08-13 14:29:28,4.76,in,A
2004-11-22 07:36:57,2013-08-13 14:29:28,4.72,in,A
2004-11-21 19:38:56,2013-08-13 14:29:28,4.72,in,A
2004-11-21 07:40:55,2013-08-13 14:29:28,4.72,in,A
2004-11-20 19:42:54,2013-08-13 14:29:28,4.72,in,A
2004-11-20 07:44:53,2013-08-13 14:29:28,4.72,in,A
2004-11-19 23:48:25,2013-08-13 14:29:28,4.72,in,A
2004-11-19 23:13:46,2013-08-13 14:29:28,4.68,in,A
2004-11-19 19:46:52,2013-08-13 14:29:28,4.64,in,A
2004-11-19 18:26:35,2013-08-13 14:29:28,4.64,in,A
2004-11-19 17:26:51,2013-08-13 14:29:28,4.60,in,A
2004-11-19 10:58:05,2013-08-13 14:29:28,4.57,in,A
2004-11-19 07:48:51,2013-08-13 14:29:28,4.53,in,A
2004-11-19 06:26:03,2013-08-13 14:29:28,4.53,in,A
2004-11-19 06:07:16,2013-08-13 14:29:28,4.49,in,A
2004-11-19 05:37:08,2013-08-13 14:29:28,4.45,in,A
2004-11-19 04:19:34,2013-08-13 14:29:28,4.41,in,A
2004-11-18 19:50:50,2013-08-13 14:29:28,4.37,in,A
2004-11-18 07:52:50,2013-08-13 14:29:28,4.37,in,A
2004-11-18 06:37:23,2013-08-13 14:29:28,4.37,in,A
2004-11-17 19:54:49,2013-08-13 14:29:28,4.33,in,A
2004-11-17 19:26:03,2013-08-13 14:29:28,4.33,in,A
2004-11-17 17:44:21,2013-08-13 14:29:28,4.29,in,A
2004-11-17 16:40:23,2013-08-13 14:29:28,4.25,in,A
2004-11-17 16:34:33,2013-08-13 14:29:28,4.21,in,A
2004-11-17 16:10:06,2013-08-13 14:29:28,4.17,in,A
2004-11-17 15:37:17,2013-08-13 14:29:28,4.13,in,A
2004-11-17 14:39:53,2013-08-13 14:29:28,4.09,in,A
2004-11-17 14:28:19,2013-08-13 14:29:28,4.05,in,A
2004-11-17 14:10:08,2013-08-13 14:29:28,4.01,in,A
2004-11-17 07:56:48,2013-08-13 14:29:28,3.97,in,A
2004-11-16 19:58:47,2013-08-13 14:29:28,3.97,in,A
2004-11-16 08:00:46,2013-08-13 14:29:28,3.97,in,A
2004-11-16 05:24:44,2013-08-13 14:29:28,3.97,in,A
2004-11-15 20:02:44,2013-08-13 14:29:28,3.94,in,A
2004-11-15 08:04:43,2013-08-13 14:29:28,3.94,in,A
2004-11-14 20:06:42,2013-08-13 14:29:28,3.94,in,A
2004-11-14 08:08:41,2013-08-13 14:29:28,3.94,in,A
2004-11-13 20:10:39,2013-08-13 14:29:28,3.94,in,A
2004-11-13 08:12:38,2013-08-13 14:29:28,3.94,in,A
2004-11-12 20:14:37,2013-08-13 14:29:28,3.94,in,A
2004-11-12 08:16:36,2013-08-13 14:29:28,3.94,in,A
2004-11-11 23:45:57,2013-08-13 14:29:28,3.94,in,A
2004-11-11 22:10:10,2013-08-13 14:29:28,3.90,in,A
2004-11-11 21:19:08,2013-08-13 14:29:28,3.86,in,A
2004-11-11 20:18:35,2013-08-13 14:29:28,3.82,in,A
2004-11-11 19:39:29,2013-08-13 14:29:28,3.82,in,A
2004-11-11 17:18:21,2013-08-13 14:29:28,3.78,in,A
2004-11-11 16:17:03,2013-08-13 14:29:28,3.74,in,A
2004-11-11 15:46:13,2013-08-13 14:29:28,3.70,in,A
2004-11-11 15:15:50,2013-08-13 14:29:28,3.66,in,A
2004-11-11 14:49:12,2013-08-13 14:29:28,3.62,in,A
2004-11-11 13:39:12,2013-08-13 14:29:28,3.58,in,A
