Reading,Receive,Value,Unit,Data Quality
2003-11-05 22:47:29,2013-08-13 14:29:28,1.30,in,A
2003-11-05 10:50:30,2013-08-13 14:29:28,1.30,in,A
2003-11-04 22:53:31,2013-08-13 14:29:28,1.30,in,A
2003-11-04 10:56:29,2013-08-13 14:29:28,1.30,in,A
2003-11-03 22:59:33,2013-08-13 14:29:28,1.30,in,A
2003-11-03 11:02:32,2013-08-13 14:29:28,1.30,in,A
2003-11-02 23:05:36,2013-08-13 14:29:28,1.30,in,A
2003-11-01 23:11:38,2013-08-13 14:29:28,1.30,in,A
2003-11-01 11:14:39,2013-08-13 14:29:28,1.30,in,A
2003-11-01 09:54:15,2013-08-13 14:29:28,1.30,in,A
2003-11-01 09:32:47,2013-08-13 14:29:28,1.26,in,A
2003-11-01 04:39:38,2013-08-13 14:29:28,1.22,in,A
2003-11-01 04:17:27,2013-08-13 14:29:28,1.18,in,A
2003-11-01 03:58:08,2013-08-13 14:29:28,1.14,in,A
2003-11-01 03:47:07,2013-08-13 14:29:28,1.10,in,A
2003-10-31 23:17:40,2013-08-13 14:29:28,1.06,in,A
2003-10-31 11:20:41,2013-08-13 14:29:28,1.06,in,A
2003-10-30 23:23:42,2013-08-13 14:29:28,1.06,in,A
2003-10-29 23:29:49,2013-08-13 14:29:28,1.06,in,A
2003-10-29 11:32:47,2013-08-13 14:29:28,1.06,in,A
2003-10-28 23:35:44,2013-08-13 14:29:28,1.06,in,A
2003-10-28 19:21:26,2013-08-13 14:29:28,1.06,in,A
2003-10-28 18:26:47,2013-08-13 14:29:28,1.02,in,A
2003-10-28 17:30:00,2013-08-13 14:29:28,0.98,in,A
2003-10-28 16:30:42,2013-08-13 14:29:28,0.94,in,A
2003-10-28 11:38:47,2013-08-13 14:29:28,0.90,in,A
2003-10-27 23:41:46,2013-08-13 14:29:28,0.90,in,A
2003-10-26 00:52:50,2013-08-13 14:29:28,0.90,in,A
2003-10-25 12:55:53,2013-08-13 14:29:28,0.90,in,A
2003-10-25 00:58:54,2013-08-13 14:29:28,0.90,in,A
2003-10-24 13:01:57,2013-08-13 14:29:28,0.90,in,A
2003-10-24 01:04:58,2013-08-13 14:29:28,0.90,in,A
2003-10-23 13:08:00,2013-08-13 14:29:28,0.90,in,A
2003-10-23 01:11:02,2013-08-13 14:29:28,0.90,in,A
2003-10-22 13:14:05,2013-08-13 14:29:28,0.90,in,A
2003-10-22 01:17:07,2013-08-13 14:29:28,0.90,in,A
2003-10-21 13:20:09,2013-08-13 14:29:28,0.90,in,A
2003-10-21 01:23:10,2013-08-13 14:29:28,0.90,in,A
2003-10-20 01:29:15,2013-08-13 14:29:28,0.90,in,A
2003-10-19 13:32:16,2013-08-13 14:29:28,0.90,in,A
2003-10-19 01:35:18,2013-08-13 14:29:28,0.90,in,A
2003-10-18 01:41:22,2013-08-13 14:29:28,0.90,in,A
2003-10-17 13:44:25,2013-08-13 14:29:28,0.90,in,A
2003-10-17 11:23:22,2013-08-13 14:29:28,0.90,in,A
2003-10-17 07:41:05,2013-08-13 14:29:28,0.86,in,A
2003-10-17 03:21:42,2013-08-13 14:29:28,0.82,in,A
2003-10-17 01:47:26,2013-08-13 14:29:28,0.78,in,A
2003-10-17 01:37:42,2013-08-13 14:29:28,0.78,in,A
2003-10-17 00:24:47,2013-08-13 14:29:28,0.74,in,A
2003-10-16 13:50:29,2013-08-13 14:29:28,0.70,in,A
2003-10-16 01:53:31,2013-08-13 14:29:28,0.70,in,A
2003-10-15 13:56:33,2013-08-13 14:29:28,0.70,in,A
2003-10-15 01:59:35,2013-08-13 14:29:28,0.70,in,A
2003-10-14 15:32:47,2013-08-13 14:29:28,0.70,in,A
2003-10-14 15:20:25,2013-08-13 14:29:28,0.66,in,A
2003-10-14 14:51:55,2013-08-13 14:29:28,0.59,in,A
2003-10-14 14:31:25,2013-08-13 14:29:28,0.55,in,A
2003-10-14 14:18:46,2013-08-13 14:29:28,0.51,in,A
2003-10-14 14:02:37,2013-08-13 14:29:28,0.47,in,A
2003-10-14 13:58:03,2013-08-13 14:29:28,0.47,in,A
2003-10-14 13:42:29,2013-08-13 14:29:28,0.43,in,A
2003-10-14 13:22:26,2013-08-13 14:29:28,0.39,in,A
2003-10-14 12:45:02,2013-08-13 14:29:28,0.35,in,A
2003-10-14 12:30:27,2013-08-13 14:29:28,0.31,in,A
2003-10-14 12:08:06,2013-08-13 14:29:28,0.23,in,A
2003-10-14 12:01:15,2013-08-13 14:29:28,0.19,in,A
2003-10-14 11:49:44,2013-08-13 14:29:28,0.15,in,A
2003-10-14 02:05:40,2013-08-13 14:29:28,0.11,in,A
2003-10-13 14:08:42,2013-08-13 14:29:28,0.11,in,A
2003-10-13 02:11:43,2013-08-13 14:29:28,0.11,in,A
2003-10-12 14:15:16,2013-08-13 14:29:28,0.11,in,A
2003-10-12 02:18:17,2013-08-13 14:29:28,0.11,in,A
2003-10-11 14:21:18,2013-08-13 14:29:28,0.11,in,A
2003-10-11 02:24:20,2013-08-13 14:29:28,0.11,in,A
2003-10-10 14:27:21,2013-08-13 14:29:28,0.11,in,A
2003-10-10 02:30:22,2013-08-13 14:29:28,0.11,in,A
2003-10-09 14:33:25,2013-08-13 14:29:28,0.11,in,A
2003-10-09 02:36:26,2013-08-13 14:29:28,0.11,in,A
2003-10-08 14:39:23,2013-08-13 14:29:28,0.11,in,A
2003-10-08 02:42:27,2013-08-13 14:29:28,0.11,in,A
2003-10-07 14:45:26,2013-08-13 14:29:28,0.11,in,A
2003-10-07 02:48:22,2013-08-13 14:29:28,0.11,in,A
2003-10-06 14:51:23,2013-08-13 14:29:28,0.11,in,A
2003-10-06 02:54:26,2013-08-13 14:29:28,0.11,in,A
2003-10-05 14:57:27,2013-08-13 14:29:28,0.11,in,A
2003-10-05 03:00:30,2013-08-13 14:29:28,0.11,in,A
2003-10-04 15:03:32,2013-08-13 14:29:28,0.11,in,A
2003-10-04 06:26:04,2013-08-13 14:29:28,0.11,in,A
2003-10-04 04:27:56,2013-08-13 14:29:28,0.07,in,A
2003-10-04 03:06:34,2013-08-13 14:29:28,0.03,in,A
2003-10-03 20:38:34,2013-08-13 14:29:28,0.03,in,A
2003-10-03 15:09:33,2013-08-13 14:29:28,0.00,in,A
2003-10-03 03:12:35,2013-08-13 14:29:28,0.00,in,A
2003-10-02 15:15:24,2013-08-13 14:29:28,0.00,in,A
2003-10-02 03:18:38,2013-08-13 14:29:28,0.00,in,A
2003-10-01 15:21:39,2013-08-13 14:29:28,0.00,in,A
2003-10-01 03:24:39,2013-08-13 14:29:28,0.00,in,A
2003-09-30 15:27:39,2013-08-13 14:29:28,39.36,in,A
2003-09-30 03:30:41,2013-08-13 14:29:28,39.36,in,A
2003-09-29 15:33:42,2013-08-13 14:29:28,39.36,in,A
2003-09-29 03:36:42,2013-08-13 14:29:28,39.36,in,A
2003-09-28 15:39:44,2013-08-13 14:29:28,39.36,in,A
2003-09-28 03:42:45,2013-08-13 14:29:28,39.36,in,A
2003-09-27 22:42:44,2013-08-13 14:29:28,39.36,in,A
2003-09-27 15:45:46,2013-08-13 14:29:28,39.32,in,A
2003-09-27 06:55:14,2013-08-13 14:29:28,39.32,in,A
2003-09-27 06:43:28,2013-08-13 14:29:28,39.28,in,A
2003-09-27 06:19:26,2013-08-13 14:29:28,39.24,in,A
2003-09-27 06:04:37,2013-08-13 14:29:28,39.16,in,A
2003-09-27 05:54:49,2013-08-13 14:29:28,39.12,in,A
2003-09-27 05:38:51,2013-08-13 14:29:28,39.08,in,A
2003-09-27 05:18:12,2013-08-13 14:29:28,39.04,in,A
2003-09-27 05:09:27,2013-08-13 14:29:28,39.00,in,A
2003-09-27 05:01:11,2013-08-13 14:29:28,38.96,in,A
2003-09-27 04:51:22,2013-08-13 14:29:28,38.92,in,A
2003-09-27 04:43:57,2013-08-13 14:29:28,38.88,in,A
2003-09-27 04:37:02,2013-08-13 14:29:28,38.84,in,A
2003-09-27 04:27:55,2013-08-13 14:29:28,38.80,in,A
2003-09-27 04:18:23,2013-08-13 14:29:28,38.76,in,A
2003-09-27 04:07:39,2013-08-13 14:29:28,38.73,in,A
2003-09-27 03:51:06,2013-08-13 14:29:28,38.69,in,A
2003-09-27 03:48:47,2013-08-13 14:29:28,38.65,in,A
2003-09-27 03:39:42,2013-08-13 14:29:28,38.65,in,A
2003-09-27 03:08:28,2013-08-13 14:29:28,38.61,in,A
2003-09-27 03:02:33,2013-08-13 14:29:28,38.57,in,A
2003-09-27 02:56:00,2013-08-13 14:29:28,38.49,in,A
2003-09-27 01:12:30,2013-08-13 14:29:28,38.41,in,A
2003-09-26 19:22:23,2013-08-13 14:29:28,38.37,in,A
2003-09-26 19:20:27,2013-08-13 14:29:28,38.33,in,A
2003-09-26 19:18:28,2013-08-13 14:29:28,38.29,in,A
2003-09-26 19:17:23,2013-08-13 14:29:28,38.25,in,A
2003-09-26 19:16:22,2013-08-13 14:29:28,38.21,in,A
2003-09-26 19:15:08,2013-08-13 14:29:28,38.17,in,A
2003-09-26 19:10:19,2013-08-13 14:29:28,38.13,in,A
2003-09-26 19:06:13,2013-08-13 14:29:28,38.09,in,A
2003-09-26 19:04:55,2013-08-13 14:29:28,38.06,in,A
2003-09-26 19:03:41,2013-08-13 14:29:28,38.02,in,A
2003-09-26 19:03:03,2013-08-13 14:29:28,37.98,in,A
2003-09-26 19:02:28,2013-08-13 14:29:28,37.94,in,A
2003-09-26 19:01:49,2013-08-13 14:29:28,37.90,in,A
2003-09-26 19:01:00,2013-08-13 14:29:28,37.86,in,A
2003-09-26 18:59:35,2013-08-13 14:29:28,37.82,in,A
2003-09-26 18:56:40,2013-08-13 14:29:28,37.78,in,A
2003-09-26 18:25:39,2013-08-13 14:29:28,37.74,in,A
2003-09-26 18:14:30,2013-08-13 14:29:28,37.70,in,A
2003-09-26 15:51:49,2013-08-13 14:29:28,37.66,in,A
2003-09-26 03:54:48,2013-08-13 14:29:28,37.66,in,A
2003-09-25 15:57:30,2013-08-13 14:29:28,37.66,in,A
2003-09-25 04:00:33,2013-08-13 14:29:28,37.66,in,A
2003-09-24 16:03:35,2013-08-13 14:29:28,37.66,in,A
2003-09-24 04:06:36,2013-08-13 14:29:28,37.66,in,A
2003-09-23 16:09:39,2013-08-13 14:29:28,37.66,in,A
2003-09-23 04:12:42,2013-08-13 14:29:28,37.66,in,A
2003-09-22 16:15:44,2013-08-13 14:29:28,37.66,in,A
2003-09-22 15:26:27,2013-08-13 14:29:28,37.66,in,A
2003-09-22 15:24:17,2013-08-13 14:29:28,37.62,in,A
2003-09-22 14:53:43,2013-08-13 14:29:28,37.58,in,A
2003-09-22 14:16:44,2013-08-13 14:29:28,37.54,in,A
2003-09-22 13:14:45,2013-08-13 14:29:28,37.50,in,A
2003-09-22 12:57:51,2013-08-13 14:29:28,37.46,in,A
2003-09-22 12:48:26,2013-08-13 14:29:28,37.43,in,A
2003-09-22 12:32:01,2013-08-13 14:29:28,37.39,in,A
2003-09-22 12:07:46,2013-08-13 14:29:28,37.35,in,A
2003-09-22 11:50:57,2013-08-13 14:29:28,37.31,in,A
2003-09-22 11:42:47,2013-08-13 14:29:28,37.27,in,A
2003-09-22 11:34:06,2013-08-13 14:29:28,37.23,in,A
2003-09-22 11:27:17,2013-08-13 14:29:28,37.19,in,A
2003-09-22 11:24:48,2013-08-13 14:29:28,37.15,in,A
2003-09-22 11:22:07,2013-08-13 14:29:28,37.11,in,A
2003-09-22 11:18:39,2013-08-13 14:29:28,37.07,in,A
2003-09-22 11:14:52,2013-08-13 14:29:28,37.03,in,A
2003-09-22 11:04:45,2013-08-13 14:29:28,36.95,in,A
2003-09-22 10:56:40,2013-08-13 14:29:28,36.91,in,A
2003-09-22 10:54:33,2013-08-13 14:29:28,36.87,in,A
2003-09-22 10:52:06,2013-08-13 14:29:28,36.83,in,A
2003-09-22 10:40:12,2013-08-13 14:29:28,36.79,in,A
2003-09-22 10:32:01,2013-08-13 14:29:28,36.76,in,A
2003-09-22 10:26:32,2013-08-13 14:29:28,36.72,in,A
2003-09-22 10:12:52,2013-08-13 14:29:28,36.68,in,A
2003-09-22 10:02:47,2013-08-13 14:29:28,36.64,in,A
2003-09-22 09:59:38,2013-08-13 14:29:28,36.60,in,A
2003-09-22 09:55:54,2013-08-13 14:29:28,36.56,in,A
2003-09-22 09:49:00,2013-08-13 14:29:28,36.52,in,A
2003-09-22 09:42:51,2013-08-13 14:29:28,36.48,in,A
2003-09-22 09:39:27,2013-08-13 14:29:28,36.44,in,A
2003-09-22 09:30:23,2013-08-13 14:29:28,36.40,in,A
2003-09-22 09:14:42,2013-08-13 14:29:28,36.36,in,A
2003-09-22 09:03:48,2013-08-13 14:29:28,36.32,in,A
2003-09-22 08:54:52,2013-08-13 14:29:28,36.28,in,A
2003-09-22 08:44:44,2013-08-13 14:29:28,36.24,in,A
2003-09-22 08:34:00,2013-08-13 14:29:28,36.20,in,A
2003-09-22 08:09:42,2013-08-13 14:29:28,36.16,in,A
2003-09-22 07:11:27,2013-08-13 14:29:28,36.12,in,A
2003-09-22 04:18:46,2013-08-13 14:29:28,36.09,in,A
2003-09-21 16:21:48,2013-08-13 14:29:28,36.09,in,A
2003-09-21 04:24:51,2013-08-13 14:29:28,36.09,in,A
2003-09-20 16:27:53,2013-08-13 14:29:28,36.09,in,A
2003-09-20 04:30:55,2013-08-13 14:29:28,36.09,in,A
2003-09-19 16:33:57,2013-08-13 14:29:28,36.09,in,A
2003-09-19 05:29:46,2013-08-13 14:29:28,36.09,in,A
2003-09-19 04:37:03,2013-08-13 14:29:28,36.05,in,A
2003-09-19 03:34:49,2013-08-13 14:29:28,36.05,in,A
2003-09-19 01:49:57,2013-08-13 14:29:28,36.01,in,A
2003-09-18 16:40:05,2013-08-13 14:29:28,35.97,in,A
2003-09-18 04:43:07,2013-08-13 14:29:28,35.97,in,A
2003-09-17 16:46:08,2013-08-13 14:29:28,35.97,in,A
2003-09-17 04:49:10,2013-08-13 14:29:28,35.97,in,A
2003-09-16 16:52:12,2013-08-13 14:29:28,35.97,in,A
2003-09-16 04:55:12,2013-08-13 14:29:28,35.97,in,A
2003-09-15 16:58:13,2013-08-13 14:29:28,35.97,in,A
2003-09-15 05:50:53,2013-08-13 14:29:28,35.97,in,A
2003-09-15 05:01:15,2013-08-13 14:29:28,35.93,in,A
2003-09-14 17:04:16,2013-08-13 14:29:28,35.93,in,A
2003-09-14 05:07:17,2013-08-13 14:29:28,35.93,in,A
2003-09-13 17:10:17,2013-08-13 14:29:28,35.93,in,A
2003-09-13 05:13:19,2013-08-13 14:29:28,35.93,in,A
2003-09-12 17:16:20,2013-08-13 14:29:28,35.93,in,A
2003-09-12 05:19:21,2013-08-13 14:29:28,35.93,in,A
2003-09-11 17:22:23,2013-08-13 14:29:28,35.93,in,A
2003-09-11 05:25:24,2013-08-13 14:29:28,35.93,in,A
2003-09-10 17:28:24,2013-08-13 14:29:28,35.93,in,A
2003-09-10 05:31:26,2013-08-13 14:29:28,35.93,in,A
2003-09-09 17:34:27,2013-08-13 14:29:28,35.93,in,A
2003-09-05 17:58:37,2013-08-13 14:29:28,35.93,in,A
2003-09-05 06:01:33,2013-08-13 14:29:28,35.93,in,A
2003-09-04 18:04:35,2013-08-13 14:29:28,35.93,in,A
2003-09-04 06:07:36,2013-08-13 14:29:28,35.93,in,A
2003-09-03 18:10:39,2013-08-13 14:29:28,35.93,in,A
2003-09-03 11:49:11,2013-08-13 14:29:28,35.93,in,A
2003-09-03 06:13:41,2013-08-13 14:29:28,35.89,in,A
2003-09-02 21:16:43,2013-08-13 14:29:28,35.89,in,A
2003-09-02 20:19:53,2013-08-13 14:29:28,35.85,in,A
2003-09-02 20:14:10,2013-08-13 14:29:28,35.81,in,A
2003-09-02 20:10:04,2013-08-13 14:29:28,35.77,in,A
2003-09-02 18:16:43,2013-08-13 14:29:28,35.73,in,A
2003-09-02 13:27:12,2013-08-13 14:29:28,35.73,in,A
2003-09-02 06:19:45,2013-08-13 14:29:28,35.69,in,A
2003-09-01 23:34:11,2013-08-13 14:29:28,35.69,in,A
2003-09-01 21:31:41,2013-08-13 14:29:28,35.65,in,A
2003-09-01 20:42:04,2013-08-13 14:29:28,35.61,in,A
2003-09-01 20:28:34,2013-08-13 14:29:28,35.57,in,A
2003-09-01 20:07:18,2013-08-13 14:29:28,35.53,in,A
2003-09-01 19:22:19,2013-08-13 14:29:28,35.49,in,A
2003-09-01 19:08:48,2013-08-13 14:29:28,35.46,in,A
2003-09-01 18:57:12,2013-08-13 14:29:28,35.42,in,A
2003-09-01 18:42:46,2013-08-13 14:29:28,35.38,in,A
2003-09-01 18:38:09,2013-08-13 14:29:28,35.34,in,A
2003-09-01 18:22:46,2013-08-13 14:29:28,35.26,in,A
2003-09-01 18:18:35,2013-08-13 14:29:28,35.26,in,A
2003-09-01 18:06:33,2013-08-13 14:29:28,35.22,in,A
2003-09-01 17:59:24,2013-08-13 14:29:28,35.18,in,A
2003-09-01 17:36:16,2013-08-13 14:29:28,35.10,in,A
2003-09-01 17:35:50,2013-08-13 14:29:28,35.06,in,A
2003-09-01 17:35:24,2013-08-13 14:29:28,35.02,in,A
2003-09-01 17:34:57,2013-08-13 14:29:28,34.98,in,A
2003-09-01 17:34:25,2013-08-13 14:29:28,34.94,in,A
2003-09-01 17:33:43,2013-08-13 14:29:28,34.90,in,A
2003-09-01 17:32:37,2013-08-13 14:29:28,34.86,in,A
2003-09-01 17:31:06,2013-08-13 14:29:28,34.82,in,A
2003-09-01 17:30:06,2013-08-13 14:29:28,34.79,in,A
2003-09-01 17:02:40,2013-08-13 14:29:28,34.75,in,A
2003-09-01 16:31:51,2013-08-13 14:29:28,34.71,in,A
2003-09-01 12:36:41,2013-08-13 14:29:28,34.67,in,A
2003-09-01 12:30:32,2013-08-13 14:29:28,34.63,in,A
2003-09-01 11:27:05,2013-08-13 14:29:28,34.59,in,A
2003-09-01 11:08:23,2013-08-13 14:29:28,34.55,in,A
2003-09-01 11:00:14,2013-08-13 14:29:28,34.51,in,A
2003-09-01 10:51:45,2013-08-13 14:29:28,34.47,in,A
2003-09-01 10:41:52,2013-08-13 14:29:28,34.43,in,A
2003-09-01 10:40:24,2013-08-13 14:29:28,34.39,in,A
2003-09-01 10:34:12,2013-08-13 14:29:28,34.35,in,A
2003-09-01 10:23:58,2013-08-13 14:29:28,34.27,in,A
2003-09-01 10:14:29,2013-08-13 14:29:28,34.23,in,A
2003-09-01 10:01:15,2013-08-13 14:29:28,34.19,in,A
2003-09-01 09:47:23,2013-08-13 14:29:28,34.15,in,A
2003-09-01 09:32:11,2013-08-13 14:29:28,34.12,in,A
2003-09-01 09:16:51,2013-08-13 14:29:28,34.08,in,A
2003-09-01 09:02:13,2013-08-13 14:29:28,34.04,in,A
2003-09-01 08:41:02,2013-08-13 14:29:28,34.00,in,A
2003-09-01 08:29:49,2013-08-13 14:29:28,33.96,in,A
2003-09-01 08:25:53,2013-08-13 14:29:28,33.92,in,A
2003-09-01 06:25:47,2013-08-13 14:29:28,33.88,in,A
2003-08-31 18:28:49,2013-08-13 14:29:28,33.88,in,A
2003-08-31 06:31:47,2013-08-13 14:29:28,33.88,in,A
2003-08-30 18:34:51,2013-08-13 14:29:28,33.88,in,A
2003-08-30 08:02:25,2013-08-13 14:29:28,33.88,in,A
2003-08-30 06:53:02,2013-08-13 14:29:28,33.84,in,A
2003-08-30 06:37:51,2013-08-13 14:29:28,33.80,in,A
2003-08-30 06:04:40,2013-08-13 14:29:28,33.80,in,A
2003-08-30 05:33:03,2013-08-13 14:29:28,33.76,in,A
2003-08-30 05:28:46,2013-08-13 14:29:28,33.72,in,A
2003-08-30 05:26:05,2013-08-13 14:29:28,33.68,in,A
2003-08-30 05:23:28,2013-08-13 14:29:28,33.64,in,A
2003-08-30 05:17:11,2013-08-13 14:29:28,33.60,in,A
2003-08-30 04:55:37,2013-08-13 14:29:28,33.56,in,A
2003-08-30 01:54:45,2013-08-13 14:29:28,33.45,in,A
2003-08-30 01:44:48,2013-08-13 14:29:28,33.41,in,A
2003-08-30 01:42:42,2013-08-13 14:29:28,33.37,in,A
2003-08-30 01:41:47,2013-08-13 14:29:28,33.33,in,A
2003-08-30 01:41:05,2013-08-13 14:29:28,33.29,in,A
2003-08-30 01:39:48,2013-08-13 14:29:28,33.25,in,A
2003-08-30 01:38:54,2013-08-13 14:29:28,33.21,in,A
2003-08-30 01:37:35,2013-08-13 14:29:28,33.17,in,A
2003-08-30 01:33:44,2013-08-13 14:29:28,33.05,in,A
2003-08-30 01:32:49,2013-08-13 14:29:28,33.01,in,A
2003-08-30 01:31:08,2013-08-13 14:29:28,32.97,in,A
2003-08-30 01:29:46,2013-08-13 14:29:28,32.93,in,A
2003-08-30 01:26:59,2013-08-13 14:29:28,32.89,in,A
2003-08-30 01:25:55,2013-08-13 14:29:28,32.85,in,A
2003-08-30 01:23:57,2013-08-13 14:29:28,32.82,in,A
2003-08-30 01:17:36,2013-08-13 14:29:28,32.78,in,A
2003-08-30 01:13:16,2013-08-13 14:29:28,32.74,in,A
2003-08-30 01:08:52,2013-08-13 14:29:28,32.70,in,A
2003-08-30 01:03:08,2013-08-13 14:29:28,32.66,in,A
2003-08-29 22:54:12,2013-08-13 14:29:28,32.62,in,A
2003-08-29 18:40:52,2013-08-13 14:29:28,32.58,in,A
2003-08-29 17:46:23,2013-08-13 14:29:28,32.58,in,A
2003-08-29 17:23:13,2013-08-13 14:29:28,32.54,in,A
2003-08-29 16:31:08,2013-08-13 14:29:28,32.50,in,A
2003-08-29 06:43:55,2013-08-13 14:29:28,32.46,in,A
2003-08-28 18:46:55,2013-08-13 14:29:28,32.46,in,A
2003-08-28 06:49:56,2013-08-13 14:29:28,32.46,in,A
2003-08-27 18:52:58,2013-08-13 14:29:28,32.46,in,A
2003-08-27 07:04:49,2013-08-13 14:29:28,32.46,in,A
2003-08-27 07:02:42,2013-08-13 14:29:28,32.42,in,A
2003-08-27 06:55:59,2013-08-13 14:29:28,32.38,in,A
2003-08-26 07:02:00,2013-08-13 14:29:28,32.38,in,A
2003-08-25 19:05:03,2013-08-13 14:29:28,32.38,in,A
2003-08-23 19:17:07,2013-08-13 14:29:28,32.38,in,A
2003-08-23 07:20:18,2013-08-13 14:29:28,32.38,in,A
2003-08-22 19:23:10,2013-08-13 14:29:28,32.38,in,A
2003-08-22 07:26:11,2013-08-13 14:29:28,32.38,in,A
2003-08-21 19:29:13,2013-08-13 14:29:28,32.38,in,A
2003-08-21 07:32:12,2013-08-13 14:29:28,32.38,in,A
2003-08-20 19:35:14,2013-08-13 14:29:28,32.38,in,A
2003-08-20 07:38:15,2013-08-13 14:29:28,32.38,in,A
2003-08-19 19:41:17,2013-08-13 14:29:28,32.38,in,A
2003-08-19 07:44:19,2013-08-13 14:29:28,32.38,in,A
2003-08-18 19:47:19,2013-08-13 14:29:28,32.38,in,A
2003-08-18 07:50:20,2013-08-13 14:29:28,32.38,in,A
2003-08-17 19:53:21,2013-08-13 14:29:28,32.38,in,A
2003-08-17 07:56:23,2013-08-13 14:29:28,32.38,in,A
2003-08-16 19:59:24,2013-08-13 14:29:28,32.38,in,A
2003-08-16 18:00:04,2013-08-13 14:29:28,32.38,in,A
2003-08-16 17:58:28,2013-08-13 14:29:28,32.34,in,A
2003-08-16 17:57:46,2013-08-13 14:29:28,32.30,in,A
2003-08-16 17:56:41,2013-08-13 14:29:28,32.26,in,A
2003-08-16 17:55:37,2013-08-13 14:29:28,32.22,in,A
2003-08-16 17:54:50,2013-08-13 14:29:28,32.18,in,A
2003-08-16 17:54:12,2013-08-13 14:29:28,32.15,in,A
2003-08-16 17:53:35,2013-08-13 14:29:28,32.11,in,A
2003-08-16 17:52:42,2013-08-13 14:29:28,32.07,in,A
2003-08-16 17:51:59,2013-08-13 14:29:28,32.03,in,A
2003-08-16 17:51:01,2013-08-13 14:29:28,31.99,in,A
2003-08-16 08:02:25,2013-08-13 14:29:28,31.95,in,A
2003-08-15 20:05:26,2013-08-13 14:29:28,31.95,in,A
2003-08-15 18:27:05,2013-08-13 14:29:28,31.95,in,A
2003-08-15 18:16:19,2013-08-13 14:29:28,31.91,in,A
2003-08-15 17:59:36,2013-08-13 14:29:28,31.87,in,A
2003-08-15 17:59:03,2013-08-13 14:29:28,31.83,in,A
2003-08-15 17:58:42,2013-08-13 14:29:28,31.79,in,A
2003-08-15 17:57:58,2013-08-13 14:29:28,31.71,in,A
2003-08-15 17:57:37,2013-08-13 14:29:28,31.67,in,A
2003-08-15 17:57:06,2013-08-13 14:29:28,31.63,in,A
2003-08-15 17:56:29,2013-08-13 14:29:28,31.59,in,A
2003-08-15 17:55:59,2013-08-13 14:29:28,31.55,in,A
2003-08-15 17:55:42,2013-08-13 14:29:28,31.52,in,A
2003-08-15 17:55:22,2013-08-13 14:29:28,31.48,in,A
2003-08-15 17:54:38,2013-08-13 14:29:28,31.40,in,A
2003-08-15 17:54:16,2013-08-13 14:29:28,31.36,in,A
2003-08-15 17:54:02,2013-08-13 14:29:28,31.32,in,A
2003-08-15 17:53:41,2013-08-13 14:29:28,31.28,in,A
2003-08-15 17:53:20,2013-08-13 14:29:28,31.24,in,A
2003-08-15 17:52:50,2013-08-13 14:29:28,31.20,in,A
2003-08-15 17:52:27,2013-08-13 14:29:28,31.16,in,A
2003-08-15 17:52:04,2013-08-13 14:29:28,31.12,in,A
2003-08-15 17:51:37,2013-08-13 14:29:28,31.08,in,A
2003-08-15 17:51:02,2013-08-13 14:29:28,31.04,in,A
2003-08-15 17:50:30,2013-08-13 14:29:28,31.00,in,A
2003-08-15 08:08:28,2013-08-13 14:29:28,30.96,in,A
2003-08-14 20:11:29,2013-08-13 14:29:28,30.96,in,A
2003-08-14 08:14:30,2013-08-13 14:29:28,30.96,in,A
2003-08-13 20:17:31,2013-08-13 14:29:28,30.96,in,A
2003-08-13 08:20:33,2013-08-13 14:29:28,30.96,in,A
2003-08-12 20:23:34,2013-08-13 14:29:28,30.96,in,A
2003-08-12 08:26:35,2013-08-13 14:29:28,30.96,in,A
2003-08-11 20:29:35,2013-08-13 14:29:28,30.96,in,A
2003-08-11 08:32:37,2013-08-13 14:29:28,30.96,in,A
2003-08-10 20:35:38,2013-08-13 14:29:28,30.96,in,A
2003-08-10 08:38:39,2013-08-13 14:29:28,30.96,in,A
2003-08-09 20:41:41,2013-08-13 14:29:28,30.96,in,A
2003-08-09 08:44:42,2013-08-13 14:29:28,30.96,in,A
2003-08-08 20:47:43,2013-08-13 14:29:28,30.96,in,A
2003-08-08 08:50:45,2013-08-13 14:29:28,30.96,in,A
2003-08-07 20:53:45,2013-08-13 14:29:28,30.96,in,A
2003-08-07 18:17:40,2013-08-13 14:29:28,30.96,in,A
2003-08-07 13:34:20,2013-08-13 14:29:28,30.92,in,A
2003-08-07 13:30:01,2013-08-13 14:29:28,30.88,in,A
2003-08-07 13:28:21,2013-08-13 14:29:28,30.85,in,A
2003-08-07 13:27:37,2013-08-13 14:29:28,30.81,in,A
2003-08-07 13:26:57,2013-08-13 14:29:28,30.77,in,A
2003-08-07 13:26:11,2013-08-13 14:29:28,30.73,in,A
2003-08-07 13:25:37,2013-08-13 14:29:28,30.69,in,A
2003-08-07 13:24:58,2013-08-13 14:29:28,30.65,in,A
2003-08-07 13:24:15,2013-08-13 14:29:28,30.61,in,A
2003-08-07 13:22:54,2013-08-13 14:29:28,30.57,in,A
2003-08-07 13:21:57,2013-08-13 14:29:28,30.53,in,A
2003-08-07 13:21:02,2013-08-13 14:29:28,30.49,in,A
2003-08-07 13:19:12,2013-08-13 14:29:28,30.45,in,A
2003-08-07 08:56:47,2013-08-13 14:29:28,30.41,in,A
2003-08-06 20:59:47,2013-08-13 14:29:28,30.41,in,A
